n rho12 rho13 rho14 rho23 rho24 rho34
4 0.481470 0.504333 0.791737 0.740288 0.622896 0.513660
5 0.502855 0.523612 0.789987 0.790595 0.636499 0.531925
7 0.544504 0.562767 0.802806 0.866559 0.661591 0.570057
9 0.580524 0.596732 0.822348 0.910359 0.682365 0.601344
11 0.610925 0.624947 0.841296 0.934612 0.699324 0.625566
13 0.636754 0.648317 0.858066 0.948869 0.713420 0.644791
16 0.668777 0.676470 0.879091 0.961307 0.730715 0.667383
20 0.701429 0.704215 0.900091 0.970479 0.748621 0.689930
23 0.719907 0.719543 0.911430 0.974819 0.759109 0.703053
28 0.742702 0.738095 0.924916 0.979724 0.772502 0.720043
33 0.758921 0.751037 0.934548 0.983015 0.782251 0.732713
38 0.770789 0.760392 0.941776 0.985344 0.789426 0.742261
45 0.782688 0.769817 0.949115 0.987586 0.796672 0.752159
52 0.791196 0.776754 0.954230 0.989076 0.801959 0.759539
60 0.798327 0.782777 0.958127 0.990203 0.806529 0.765881
69 0.804099 0.787781 0.960804 0.990996 0.810465 0.771121
79 0.808397 0.791550 0.962402 0.991503 0.813833 0.775322
91 0.811101 0.793804 0.963086 0.991774 0.816518 0.778365
104 0.811181 0.793422 0.962757 0.991771 0.817342 0.778901
119 0.808100 0.789700 0.961411 0.991478 0.815533 0.775993
135 0.801919 0.782537 0.959222 0.990884 0.810818 0.769255
154 0.791840 0.770783 0.955938 0.989853 0.802355 0.757346
174 0.779794 0.756468 0.952152 0.988485 0.791652 0.742165
198 0.764715 0.738173 0.947717 0.986646 0.777388 0.721949
223 0.749000 0.718935 0.943420 0.984679 0.761696 0.700017
252 0.731434 0.697512 0.938776 0.982416 0.743698 0.675142
285 0.711825 0.673812 0.933743 0.979780 0.723314 0.647184
321 0.690655 0.648490 0.928637 0.976858 0.701166 0.617155
362 0.667485 0.621261 0.923569 0.973703 0.676743 0.584925
407 0.642450 0.592636 0.918771 0.970551 0.650378 0.551525
457 0.613830 0.561025 0.914463 0.967495 0.620706 0.515802
513 0.581294 0.526364 0.910876 0.964742 0.587738 0.478235
575 0.546186 0.490210 0.908107 0.962371 0.551917 0.439603
645 0.509340 0.453423 0.906066 0.960452 0.512869 0.400064
723 0.472721 0.417948 0.904751 0.959198 0.472370 0.361876
809 0.438039 0.385339 0.904193 0.958621 0.431994 0.326357
905 0.405447 0.355382 0.904150 0.958475 0.392261 0.292956
1011 0.377295 0.329581 0.904271 0.958589 0.356634 0.263610
1130 0.353935 0.307632 0.904128 0.958814 0.325856 0.238001
1261 0.335518 0.289884 0.902969 0.958738 0.299672 0.214894
1407 0.323670 0.278208 0.900858 0.958477 0.280101 0.196582
1570 0.318977 0.273382 0.897915 0.958050 0.269380 0.186114
