n rho12 rho13 rho14 rho23 rho24 rho34
4 0.742446 0.624150 0.483945 0.520300 0.512091 0.791478
5 0.791933 0.637421 0.505584 0.537350 0.531050 0.789243
7 0.867125 0.662254 0.548323 0.573799 0.570053 0.801973
9 0.910703 0.683558 0.585782 0.604669 0.604276 0.822142
11 0.934909 0.701383 0.617380 0.629115 0.632815 0.841747
13 0.949131 0.716251 0.643999 0.648677 0.656441 0.858871
16 0.961504 0.734341 0.676658 0.671742 0.684947 0.879928
20 0.970574 0.752867 0.709597 0.694785 0.713055 0.900717
23 0.974849 0.763627 0.728117 0.708155 0.728549 0.911955
28 0.979667 0.777314 0.750864 0.725418 0.747211 0.925427
33 0.982896 0.787252 0.766895 0.738298 0.760076 0.935147
38 0.985188 0.794603 0.778500 0.748101 0.769271 0.942504
45 0.987410 0.802097 0.789939 0.758402 0.778361 0.950024
52 0.988902 0.807572 0.797895 0.766108 0.784815 0.955269
60 0.990043 0.812215 0.804311 0.772639 0.790143 0.959266
69 0.990855 0.816033 0.809221 0.777863 0.794279 0.962027
79 0.991378 0.819106 0.812565 0.781882 0.797108 0.963699
91 0.991659 0.821388 0.814223 0.784677 0.798397 0.964449
104 0.991669 0.821948 0.813436 0.785182 0.797334 0.964202
119 0.991408 0.819956 0.809549 0.782462 0.793121 0.962966
135 0.990877 0.814896 0.802460 0.775877 0.785458 0.960913
154 0.989972 0.806038 0.791503 0.764358 0.773419 0.957846
174 0.988796 0.795040 0.778923 0.749903 0.759306 0.954313
198 0.987238 0.780512 0.763704 0.730737 0.741789 0.950152
223 0.985578 0.764502 0.748212 0.709690 0.723576 0.946074
252 0.983663 0.746143 0.731236 0.685535 0.703389 0.941596
285 0.981434 0.725664 0.712760 0.658492 0.681333 0.936756
321 0.979006 0.703519 0.693038 0.629474 0.657919 0.931900
362 0.976488 0.678944 0.671134 0.598177 0.632407 0.927166
407 0.974073 0.652870 0.647317 0.566267 0.605466 0.922910
457 0.971867 0.625225 0.620957 0.534043 0.576692 0.919267
513 0.970037 0.596368 0.592184 0.502170 0.546367 0.916281
575 0.968591 0.566302 0.561156 0.470774 0.514786 0.913666
645 0.967483 0.534040 0.527241 0.438865 0.481052 0.911400
723 0.966732 0.501114 0.492839 0.408064 0.447471 0.909647
809 0.966323 0.467877 0.459531 0.378384 0.415499 0.908531
905 0.966141 0.433297 0.426909 0.348245 0.384682 0.908035
1011 0.965958 0.398570 0.395828 0.318078 0.355711 0.907741
1130 0.965490 0.364455 0.366133 0.287875 0.328138 0.906920
1261 0.964694 0.333106 0.339857 0.259408 0.303946 0.905250
1407 0.963788 0.309156 0.320843 0.238385 0.287647 0.903142
1570 0.962760 0.294421 0.309848 0.227243 0.280325 0.900579
1750 0.961658 0.289252 0.306142 0.226878 0.281809 0.896906
