n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294556 0.348622 0.065849 0.171046 0.074791 0.532877
5 0.359810 0.368845 0.044986 0.187287 0.069505 0.533114
7 0.472893 0.398406 0.020991 0.218580 0.064496 0.538170
9 0.557406 0.418245 0.013402 0.246427 0.064709 0.546581
11 0.620152 0.434100 0.017951 0.272650 0.072042 0.557379
13 0.666885 0.449720 0.033972 0.298237 0.087767 0.570431
16 0.715606 0.476866 0.078935 0.338078 0.127964 0.594760
20 0.759495 0.522530 0.171159 0.398509 0.208977 0.637250
23 0.785348 0.560023 0.251867 0.446183 0.280704 0.674703
28 0.819630 0.613596 0.369900 0.514416 0.388141 0.733954
33 0.844100 0.651155 0.452473 0.564007 0.465135 0.780923
38 0.861165 0.679678 0.516358 0.602418 0.525224 0.820338
45 0.877169 0.708242 0.582240 0.641855 0.588108 0.862508
52 0.887357 0.726328 0.624156 0.668104 0.628954 0.890777
60 0.894659 0.740155 0.656580 0.688777 0.661022 0.913071
69 0.899484 0.750147 0.679796 0.704238 0.684431 0.929449
79 0.902207 0.757721 0.696947 0.715834 0.701962 0.941444
91 0.903156 0.764181 0.710817 0.725079 0.716201 0.950647
104 0.902416 0.769354 0.721327 0.731547 0.726874 0.956901
119 0.900000 0.773786 0.729928 0.735874 0.735301 0.961320
135 0.896051 0.777236 0.736254 0.737803 0.741055 0.964049
154 0.890179 0.780131 0.741011 0.737730 0.744839 0.965774
174 0.883379 0.782564 0.744065 0.736391 0.746716 0.966680
198 0.875453 0.785660 0.746762 0.735096 0.748115 0.967351
223 0.868494 0.789733 0.749768 0.735812 0.750455 0.968051
252 0.862650 0.795852 0.754377 0.740293 0.755719 0.968994
285 0.858101 0.803834 0.760469 0.748437 0.763859 0.970003
321 0.854747 0.811884 0.766301 0.757831 0.772622 0.970771
362 0.852495 0.819873 0.771887 0.768258 0.781915 0.971253
407 0.851571 0.827576 0.777414 0.779284 0.791488 0.971463
457 0.851582 0.834629 0.782522 0.790235 0.800801 0.971323
513 0.852067 0.840417 0.786478 0.800296 0.809034 0.970710
575 0.852352 0.844424 0.788823 0.808596 0.815450 0.969561
645 0.851376 0.846266 0.788646 0.814367 0.819152 0.967583
723 0.848187 0.845781 0.785316 0.816627 0.819012 0.964479
809 0.842334 0.842745 0.778364 0.814786 0.814253 0.960005
905 0.834221 0.837212 0.767687 0.809290 0.804951 0.953911
1011 0.824596 0.830056 0.754052 0.801898 0.792444 0.946222
1130 0.813947 0.821572 0.737840 0.794691 0.778411 0.937061
1261 0.802768 0.812065 0.720035 0.789180 0.764584 0.927116
1407 0.789145 0.799663 0.699326 0.783178 0.749632 0.916636
1570 0.769452 0.781792 0.673629 0.771959 0.730258 0.905773
1750 0.745452 0.760764 0.646816 0.755735 0.707639 0.896201
