n rho12 rho13 rho14 rho23 rho24 rho34
4 0.287273 0.361212 0.060850 0.178283 0.073061 0.507549
5 0.353290 0.383371 0.038331 0.196715 0.067052 0.505327
7 0.468670 0.416056 0.012523 0.231263 0.060944 0.507375
9 0.554352 0.438179 0.004796 0.260956 0.060821 0.514413
11 0.617402 0.455065 0.010076 0.288217 0.068514 0.524788
13 0.664591 0.470622 0.027140 0.314408 0.085107 0.538128
16 0.714682 0.496120 0.073757 0.354208 0.126774 0.564217
20 0.760719 0.537511 0.168194 0.412937 0.209504 0.611602
23 0.788134 0.571260 0.250131 0.458958 0.282280 0.653822
28 0.824795 0.619677 0.368526 0.525044 0.390484 0.719817
33 0.850997 0.653835 0.450563 0.573232 0.467620 0.770982
38 0.869332 0.679785 0.513889 0.610600 0.527676 0.813554
45 0.886583 0.705561 0.578472 0.649079 0.590085 0.858679
52 0.897565 0.721709 0.618990 0.674990 0.630535 0.888474
60 0.905429 0.733875 0.649915 0.695608 0.662267 0.911796
69 0.910588 0.742592 0.671651 0.711323 0.685474 0.928746
79 0.913543 0.749244 0.687494 0.723411 0.702935 0.941066
91 0.914784 0.755063 0.700261 0.733377 0.717279 0.950454
104 0.914370 0.759850 0.709977 0.740621 0.728201 0.956813
119 0.912323 0.763931 0.717903 0.745785 0.736985 0.961328
135 0.908831 0.766913 0.723576 0.748578 0.743179 0.964167
154 0.903614 0.769063 0.727491 0.749557 0.747568 0.966025
174 0.897583 0.770449 0.729432 0.749343 0.750101 0.967050
198 0.890497 0.772002 0.730487 0.749218 0.752127 0.967805
223 0.884008 0.774364 0.731733 0.750562 0.754697 0.968545
252 0.877930 0.778250 0.734204 0.754320 0.759163 0.969497
285 0.872488 0.783273 0.737507 0.760333 0.765423 0.970475
321 0.867652 0.788549 0.740628 0.767510 0.772370 0.971197
362 0.863437 0.794392 0.744122 0.776032 0.780325 0.971665
407 0.860398 0.800698 0.748464 0.785362 0.788975 0.971942
457 0.858162 0.807250 0.753349 0.794768 0.797579 0.971968
513 0.856411 0.813089 0.757691 0.803243 0.805001 0.971627
575 0.854547 0.817313 0.760738 0.809867 0.810473 0.970847
645 0.851483 0.819479 0.761460 0.813930 0.813161 0.969334
723 0.846271 0.819522 0.759261 0.814760 0.812258 0.966806
809 0.838546 0.817238 0.753668 0.811927 0.807259 0.962972
905 0.828670 0.812416 0.744219 0.805414 0.797911 0.957444
1011 0.817153 0.805753 0.731532 0.796679 0.785456 0.950204
1130 0.804033 0.797327 0.715710 0.787753 0.771631 0.941333
1261 0.789466 0.787699 0.698187 0.780455 0.758629 0.931446
1407 0.772122 0.774819 0.678064 0.772285 0.744769 0.921169
1570 0.749964 0.756942 0.654476 0.759689 0.727291 0.911338
