n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.178283 0.073061 0.287273 0.507549 0.361212 0.060850
5 0.196715 0.067052 0.353290 0.505327 0.383371 0.038331
7 0.231263 0.060944 0.468670 0.507375 0.416056 0.012523
9 0.260956 0.060821 0.554352 0.514413 0.438179 0.004796
11 0.288217 0.068514 0.617402 0.524788 0.455065 0.010076
13 0.314408 0.085107 0.664591 0.538128 0.470622 0.027140
16 0.354208 0.126774 0.714682 0.564217 0.496120 0.073757
20 0.412937 0.209504 0.760719 0.611602 0.537511 0.168194
23 0.458958 0.282280 0.788134 0.653822 0.571260 0.250131
28 0.525044 0.390484 0.824795 0.719817 0.619677 0.368526
33 0.573232 0.467620 0.850997 0.770982 0.653835 0.450563
38 0.610600 0.527676 0.869332 0.813554 0.679785 0.513889
45 0.649079 0.590085 0.886583 0.858679 0.705561 0.578472
52 0.674990 0.630535 0.897565 0.888474 0.721709 0.618990
60 0.695608 0.662267 0.905429 0.911796 0.733875 0.649915
69 0.711323 0.685474 0.910588 0.928746 0.742592 0.671651
79 0.723411 0.702935 0.913543 0.941066 0.749244 0.687494
91 0.733377 0.717279 0.914784 0.950454 0.755063 0.700261
104 0.740621 0.728201 0.914370 0.956813 0.759850 0.709977
119 0.745785 0.736985 0.912323 0.961328 0.763931 0.717903
135 0.748578 0.743179 0.908831 0.964167 0.766913 0.723576
154 0.749557 0.747568 0.903614 0.966025 0.769063 0.727491
174 0.749343 0.750101 0.897583 0.967050 0.770449 0.729432
198 0.749218 0.752127 0.890497 0.967805 0.772002 0.730487
223 0.750562 0.754697 0.884008 0.968545 0.774364 0.731733
252 0.754320 0.759163 0.877930 0.969497 0.778250 0.734204
285 0.760333 0.765423 0.872488 0.970475 0.783273 0.737507
321 0.767510 0.772370 0.867652 0.971197 0.788549 0.740628
362 0.776032 0.780325 0.863437 0.971665 0.794392 0.744122
407 0.785362 0.788975 0.860398 0.971942 0.800698 0.748464
457 0.794768 0.797579 0.858162 0.971968 0.807250 0.753349
513 0.803243 0.805001 0.856411 0.971627 0.813089 0.757691
575 0.809867 0.810473 0.854547 0.970847 0.817313 0.760738
645 0.813930 0.813161 0.851483 0.969334 0.819479 0.761460
723 0.814760 0.812258 0.846271 0.966806 0.819522 0.759261
809 0.811927 0.807259 0.838546 0.962972 0.817238 0.753668
905 0.805414 0.797911 0.828670 0.957444 0.812416 0.744219
1011 0.796679 0.785456 0.817153 0.950204 0.805753 0.731532
1130 0.787753 0.771631 0.804033 0.941333 0.797327 0.715710
1261 0.780455 0.758629 0.789466 0.931446 0.787699 0.698187
1407 0.772285 0.744769 0.772122 0.921169 0.774819 0.678064
1570 0.759689 0.727291 0.749964 0.911338 0.756942 0.654476
