n rho12 rho13 rho14 rho23 rho24 rho34
4 0.532877 0.348622 0.171046 0.065849 0.074791 0.294556
5 0.533114 0.368845 0.187287 0.044986 0.069505 0.359810
7 0.538170 0.398406 0.218580 0.020991 0.064496 0.472893
9 0.546581 0.418245 0.246427 0.013402 0.064709 0.557406
11 0.557379 0.434100 0.272650 0.017951 0.072042 0.620152
13 0.570431 0.449720 0.298237 0.033972 0.087767 0.666885
16 0.594760 0.476866 0.338078 0.078935 0.127964 0.715606
20 0.637250 0.522530 0.398509 0.171159 0.208977 0.759495
23 0.674703 0.560023 0.446183 0.251867 0.280704 0.785348
28 0.733954 0.613596 0.514416 0.369900 0.388141 0.819630
33 0.780923 0.651155 0.564007 0.452473 0.465135 0.844100
38 0.820338 0.679678 0.602418 0.516358 0.525224 0.861165
45 0.862508 0.708242 0.641855 0.582240 0.588108 0.877169
52 0.890777 0.726328 0.668104 0.624156 0.628954 0.887357
60 0.913071 0.740155 0.688777 0.656580 0.661022 0.894659
69 0.929449 0.750147 0.704238 0.679796 0.684431 0.899484
79 0.941444 0.757721 0.715834 0.696947 0.701962 0.902207
91 0.950647 0.764181 0.725079 0.710817 0.716201 0.903156
104 0.956901 0.769354 0.731547 0.721327 0.726874 0.902416
119 0.961320 0.773786 0.735874 0.729928 0.735301 0.900000
135 0.964049 0.777236 0.737803 0.736254 0.741055 0.896051
154 0.965774 0.780131 0.737730 0.741011 0.744839 0.890179
174 0.966680 0.782564 0.736391 0.744065 0.746716 0.883379
198 0.967351 0.785660 0.735096 0.746762 0.748115 0.875453
223 0.968051 0.789733 0.735812 0.749768 0.750455 0.868494
252 0.968994 0.795852 0.740293 0.754377 0.755719 0.862650
285 0.970003 0.803834 0.748437 0.760469 0.763859 0.858101
321 0.970771 0.811884 0.757831 0.766301 0.772622 0.854747
362 0.971253 0.819873 0.768258 0.771887 0.781915 0.852495
407 0.971463 0.827576 0.779284 0.777414 0.791488 0.851571
457 0.971323 0.834629 0.790235 0.782522 0.800801 0.851582
513 0.970710 0.840417 0.800296 0.786478 0.809034 0.852067
575 0.969561 0.844424 0.808596 0.788823 0.815450 0.852352
645 0.967583 0.846266 0.814367 0.788646 0.819152 0.851376
723 0.964479 0.845781 0.816627 0.785316 0.819012 0.848187
809 0.960005 0.842745 0.814786 0.778364 0.814253 0.842334
905 0.953911 0.837212 0.809290 0.767687 0.804951 0.834221
1011 0.946222 0.830056 0.801898 0.754052 0.792444 0.824596
1130 0.937061 0.821572 0.794691 0.737840 0.778411 0.813947
1261 0.927116 0.812065 0.789180 0.720035 0.764584 0.802768
1407 0.916636 0.799663 0.783178 0.699326 0.749632 0.789145
1570 0.905773 0.781792 0.771959 0.673629 0.730258 0.769452
1750 0.896201 0.760764 0.755735 0.646816 0.707639 0.745452
