n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.060850 0.073061 0.507549 0.287273 0.361212 0.178283
5 0.038331 0.067052 0.505327 0.353290 0.383371 0.196715
7 0.012523 0.060944 0.507375 0.468670 0.416056 0.231263
9 0.004796 0.060821 0.514413 0.554352 0.438179 0.260956
11 0.010076 0.068514 0.524788 0.617402 0.455065 0.288217
13 0.027140 0.085107 0.538128 0.664591 0.470622 0.314408
16 0.073757 0.126774 0.564217 0.714682 0.496120 0.354208
20 0.168194 0.209504 0.611602 0.760719 0.537511 0.412937
23 0.250131 0.282280 0.653822 0.788134 0.571260 0.458958
28 0.368526 0.390484 0.719817 0.824795 0.619677 0.525044
33 0.450563 0.467620 0.770982 0.850997 0.653835 0.573232
38 0.513889 0.527676 0.813554 0.869332 0.679785 0.610600
45 0.578472 0.590085 0.858679 0.886583 0.705561 0.649079
52 0.618990 0.630535 0.888474 0.897565 0.721709 0.674990
60 0.649915 0.662267 0.911796 0.905429 0.733875 0.695608
69 0.671651 0.685474 0.928746 0.910588 0.742592 0.711323
79 0.687494 0.702935 0.941066 0.913543 0.749244 0.723411
91 0.700261 0.717279 0.950454 0.914784 0.755063 0.733377
104 0.709977 0.728201 0.956813 0.914370 0.759850 0.740621
119 0.717903 0.736985 0.961328 0.912323 0.763931 0.745785
135 0.723576 0.743179 0.964167 0.908831 0.766913 0.748578
154 0.727491 0.747568 0.966025 0.903614 0.769063 0.749557
174 0.729432 0.750101 0.967050 0.897583 0.770449 0.749343
198 0.730487 0.752127 0.967805 0.890497 0.772002 0.749218
223 0.731733 0.754697 0.968545 0.884008 0.774364 0.750562
252 0.734204 0.759163 0.969497 0.877930 0.778250 0.754320
285 0.737507 0.765423 0.970475 0.872488 0.783273 0.760333
321 0.740628 0.772370 0.971197 0.867652 0.788549 0.767510
362 0.744122 0.780325 0.971665 0.863437 0.794392 0.776032
407 0.748464 0.788975 0.971942 0.860398 0.800698 0.785362
457 0.753349 0.797579 0.971968 0.858162 0.807250 0.794768
513 0.757691 0.805001 0.971627 0.856411 0.813089 0.803243
575 0.760738 0.810473 0.970847 0.854547 0.817313 0.809867
645 0.761460 0.813161 0.969334 0.851483 0.819479 0.813930
723 0.759261 0.812258 0.966806 0.846271 0.819522 0.814760
809 0.753668 0.807259 0.962972 0.838546 0.817238 0.811927
905 0.744219 0.797911 0.957444 0.828670 0.812416 0.805414
1011 0.731532 0.785456 0.950204 0.817153 0.805753 0.796679
1130 0.715710 0.771631 0.941333 0.804033 0.797327 0.787753
1261 0.698187 0.758629 0.931446 0.789466 0.787699 0.780455
1407 0.678064 0.744769 0.921169 0.772122 0.774819 0.772285
1570 0.654476 0.727291 0.911338 0.749964 0.756942 0.759689
