n rho12 rho13 rho14 rho23 rho24 rho34
4 0.279922 0.297175 0.655653 0.460142 0.490003 0.301744
5 0.266616 0.272661 0.650721 0.484296 0.493270 0.293704
7 0.259637 0.252702 0.656365 0.540525 0.508659 0.302448
9 0.265958 0.254738 0.669523 0.594715 0.527016 0.323927
11 0.278122 0.266247 0.683399 0.638653 0.543364 0.346063
13 0.293121 0.281313 0.695289 0.671160 0.557275 0.365749
16 0.319433 0.307195 0.708348 0.705391 0.577041 0.393132
20 0.360492 0.347463 0.720621 0.734238 0.603946 0.428379
23 0.391359 0.378105 0.728507 0.747524 0.621358 0.450477
28 0.430896 0.417368 0.738685 0.761950 0.639353 0.474598
33 0.455175 0.439688 0.743948 0.772482 0.646651 0.486349
38 0.472978 0.454215 0.745584 0.781816 0.649608 0.493206
45 0.490843 0.467532 0.743999 0.793507 0.649341 0.498784
52 0.500652 0.473760 0.739528 0.803418 0.644967 0.500933
60 0.506498 0.476812 0.733077 0.812421 0.638303 0.502326
69 0.508699 0.477038 0.725440 0.819873 0.629799 0.503085
79 0.507665 0.474307 0.716792 0.825366 0.619196 0.501916
91 0.504381 0.468555 0.706543 0.829281 0.605694 0.497663
104 0.500448 0.461361 0.695511 0.831559 0.590734 0.490718
119 0.497157 0.454140 0.682718 0.832799 0.574135 0.481797
135 0.495637 0.448546 0.669548 0.833127 0.557411 0.472303
154 0.496897 0.445046 0.655307 0.832814 0.539068 0.462065
174 0.502324 0.444949 0.642797 0.832225 0.522538 0.453320
198 0.514001 0.448946 0.631107 0.831520 0.507233 0.445370
223 0.531108 0.457017 0.622623 0.831012 0.496772 0.439401
252 0.554621 0.469907 0.616500 0.830950 0.490211 0.434611
285 0.581989 0.487307 0.612797 0.831939 0.487430 0.431921
321 0.609590 0.507565 0.611230 0.834281 0.487798 0.432208
362 0.637678 0.530803 0.611177 0.837825 0.491253 0.435521
407 0.664211 0.555409 0.611824 0.842053 0.497300 0.441433
457 0.688765 0.580717 0.612316 0.846285 0.504195 0.448661
513 0.710645 0.605342 0.611848 0.850027 0.510401 0.455497
575 0.728773 0.627359 0.609183 0.853152 0.514855 0.460558
645 0.744224 0.647230 0.603140 0.855258 0.517064 0.463631
723 0.757072 0.664051 0.593693 0.856210 0.516724 0.464160
809 0.767902 0.676691 0.582714 0.856467 0.515517 0.461823
905 0.777481 0.685516 0.573194 0.856674 0.514879 0.457863
1011 0.785858 0.690833 0.565562 0.857079 0.513351 0.454224
1130 0.792913 0.693858 0.559090 0.857067 0.509618 0.451865
1261 0.798229 0.696518 0.553337 0.857001 0.504309 0.451493
1407 0.801938 0.698638 0.548532 0.857171 0.498628 0.451611
1570 0.804161 0.699738 0.545410 0.857948 0.494471 0.453123
