n rho12 rho13 rho14 rho23 rho24 rho34
4 0.655653 0.490003 0.301744 0.279922 0.297175 0.460142
5 0.650721 0.493270 0.293704 0.266616 0.272661 0.484296
7 0.656365 0.508659 0.302448 0.259637 0.252702 0.540525
9 0.669523 0.527016 0.323927 0.265958 0.254738 0.594715
11 0.683399 0.543364 0.346063 0.278122 0.266247 0.638653
13 0.695289 0.557275 0.365749 0.293121 0.281313 0.671160
16 0.708348 0.577041 0.393132 0.319433 0.307195 0.705391
20 0.720621 0.603946 0.428379 0.360492 0.347463 0.734238
23 0.728507 0.621358 0.450477 0.391359 0.378105 0.747524
28 0.738685 0.639353 0.474598 0.430896 0.417368 0.761950
33 0.743948 0.646651 0.486349 0.455175 0.439688 0.772482
38 0.745584 0.649608 0.493206 0.472978 0.454215 0.781816
45 0.743999 0.649341 0.498784 0.490843 0.467532 0.793507
52 0.739528 0.644967 0.500933 0.500652 0.473760 0.803418
60 0.733077 0.638303 0.502326 0.506498 0.476812 0.812421
69 0.725440 0.629799 0.503085 0.508699 0.477038 0.819873
79 0.716792 0.619196 0.501916 0.507665 0.474307 0.825366
91 0.706543 0.605694 0.497663 0.504381 0.468555 0.829281
104 0.695511 0.590734 0.490718 0.500448 0.461361 0.831559
119 0.682718 0.574135 0.481797 0.497157 0.454140 0.832799
135 0.669548 0.557411 0.472303 0.495637 0.448546 0.833127
154 0.655307 0.539068 0.462065 0.496897 0.445046 0.832814
174 0.642797 0.522538 0.453320 0.502324 0.444949 0.832225
198 0.631107 0.507233 0.445370 0.514001 0.448946 0.831520
223 0.622623 0.496772 0.439401 0.531108 0.457017 0.831012
252 0.616500 0.490211 0.434611 0.554621 0.469907 0.830950
285 0.612797 0.487430 0.431921 0.581989 0.487307 0.831939
321 0.611230 0.487798 0.432208 0.609590 0.507565 0.834281
362 0.611177 0.491253 0.435521 0.637678 0.530803 0.837825
407 0.611824 0.497300 0.441433 0.664211 0.555409 0.842053
457 0.612316 0.504195 0.448661 0.688765 0.580717 0.846285
513 0.611848 0.510401 0.455497 0.710645 0.605342 0.850027
575 0.609183 0.514855 0.460558 0.728773 0.627359 0.853152
645 0.603140 0.517064 0.463631 0.744224 0.647230 0.855258
723 0.593693 0.516724 0.464160 0.757072 0.664051 0.856210
809 0.582714 0.515517 0.461823 0.767902 0.676691 0.856467
905 0.573194 0.514879 0.457863 0.777481 0.685516 0.856674
1011 0.565562 0.513351 0.454224 0.785858 0.690833 0.857079
1130 0.559090 0.509618 0.451865 0.792913 0.693858 0.857067
1261 0.553337 0.504309 0.451493 0.798229 0.696518 0.857001
1407 0.548532 0.498628 0.451611 0.801938 0.698638 0.857171
1570 0.545410 0.494471 0.453123 0.804161 0.699738 0.857948
