n rho12 rho13 rho14 rho23 rho24 rho34
4 0.301744 0.297175 0.460142 0.655653 0.490003 0.279922
5 0.293704 0.272661 0.484296 0.650721 0.493270 0.266616
7 0.302448 0.252702 0.540525 0.656365 0.508659 0.259637
9 0.323927 0.254738 0.594715 0.669523 0.527016 0.265958
11 0.346063 0.266247 0.638653 0.683399 0.543364 0.278122
13 0.365749 0.281313 0.671160 0.695289 0.557275 0.293121
16 0.393132 0.307195 0.705391 0.708348 0.577041 0.319433
20 0.428379 0.347463 0.734238 0.720621 0.603946 0.360492
23 0.450477 0.378105 0.747524 0.728507 0.621358 0.391359
28 0.474598 0.417368 0.761950 0.738685 0.639353 0.430896
33 0.486349 0.439688 0.772482 0.743948 0.646651 0.455175
38 0.493206 0.454215 0.781816 0.745584 0.649608 0.472978
45 0.498784 0.467532 0.793507 0.743999 0.649341 0.490843
52 0.500933 0.473760 0.803418 0.739528 0.644967 0.500652
60 0.502326 0.476812 0.812421 0.733077 0.638303 0.506498
69 0.503085 0.477038 0.819873 0.725440 0.629799 0.508699
79 0.501916 0.474307 0.825366 0.716792 0.619196 0.507665
91 0.497663 0.468555 0.829281 0.706543 0.605694 0.504381
104 0.490718 0.461361 0.831559 0.695511 0.590734 0.500448
119 0.481797 0.454140 0.832799 0.682718 0.574135 0.497157
135 0.472303 0.448546 0.833127 0.669548 0.557411 0.495637
154 0.462065 0.445046 0.832814 0.655307 0.539068 0.496897
174 0.453320 0.444949 0.832225 0.642797 0.522538 0.502324
198 0.445370 0.448946 0.831520 0.631107 0.507233 0.514001
223 0.439401 0.457017 0.831012 0.622623 0.496772 0.531108
252 0.434611 0.469907 0.830950 0.616500 0.490211 0.554621
285 0.431921 0.487307 0.831939 0.612797 0.487430 0.581989
321 0.432208 0.507565 0.834281 0.611230 0.487798 0.609590
362 0.435521 0.530803 0.837825 0.611177 0.491253 0.637678
407 0.441433 0.555409 0.842053 0.611824 0.497300 0.664211
457 0.448661 0.580717 0.846285 0.612316 0.504195 0.688765
513 0.455497 0.605342 0.850027 0.611848 0.510401 0.710645
575 0.460558 0.627359 0.853152 0.609183 0.514855 0.728773
645 0.463631 0.647230 0.855258 0.603140 0.517064 0.744224
723 0.464160 0.664051 0.856210 0.593693 0.516724 0.757072
809 0.461823 0.676691 0.856467 0.582714 0.515517 0.767902
905 0.457863 0.685516 0.856674 0.573194 0.514879 0.777481
1011 0.454224 0.690833 0.857079 0.565562 0.513351 0.785858
1130 0.451865 0.693858 0.857067 0.559090 0.509618 0.792913
1261 0.451493 0.696518 0.857001 0.553337 0.504309 0.798229
1407 0.451611 0.698638 0.857171 0.548532 0.498628 0.801938
1570 0.453123 0.699738 0.857948 0.545410 0.494471 0.804161
