n rho12 rho13 rho14 rho23 rho24 rho34
4 0.304458 0.302577 0.462293 0.663433 0.501253 0.290859
5 0.296268 0.278088 0.486577 0.658760 0.504789 0.278263
7 0.302994 0.257491 0.542776 0.664368 0.519199 0.272349
9 0.322123 0.258748 0.596852 0.677198 0.535943 0.279426
11 0.342743 0.269711 0.640736 0.690785 0.551102 0.292257
13 0.362286 0.285037 0.673315 0.702519 0.564629 0.307986
16 0.390635 0.312391 0.707764 0.715596 0.584755 0.335729
20 0.426885 0.354685 0.737529 0.728004 0.612329 0.378717
23 0.449177 0.386172 0.751909 0.735650 0.629974 0.410306
28 0.473298 0.426223 0.768306 0.744777 0.648399 0.450104
33 0.485151 0.449557 0.780430 0.748811 0.656419 0.474522
38 0.492060 0.465203 0.790736 0.749446 0.660192 0.492667
45 0.497870 0.480133 0.803015 0.746865 0.661140 0.511225
52 0.500873 0.488811 0.812975 0.741855 0.658534 0.522550
60 0.503565 0.495364 0.821850 0.734970 0.654168 0.530599
69 0.505691 0.499692 0.829368 0.726518 0.647985 0.535081
79 0.506025 0.501616 0.835325 0.716594 0.639565 0.536163
91 0.503740 0.501711 0.840231 0.704889 0.628133 0.534954
104 0.498938 0.501245 0.843805 0.692823 0.615005 0.532998
119 0.492124 0.502060 0.846553 0.679874 0.600127 0.531786
135 0.484837 0.505377 0.848566 0.667496 0.585220 0.532399
154 0.477685 0.512724 0.850352 0.654957 0.569449 0.536186
174 0.472663 0.523843 0.851934 0.644883 0.556074 0.544174
198 0.469962 0.540462 0.853692 0.636925 0.545255 0.558763
223 0.470271 0.560172 0.855657 0.632649 0.539897 0.578329
252 0.473172 0.584244 0.858315 0.631107 0.538951 0.603593
285 0.478587 0.611140 0.861733 0.632311 0.541457 0.631884
321 0.486527 0.638058 0.865710 0.636288 0.546288 0.659975
362 0.497145 0.665179 0.870047 0.642612 0.553634 0.687931
407 0.509450 0.690883 0.874061 0.649784 0.562694 0.713478
457 0.521583 0.715111 0.877289 0.655893 0.571631 0.736124
513 0.531159 0.737163 0.879459 0.659241 0.578284 0.755299
575 0.535689 0.755244 0.880204 0.657548 0.580291 0.769499
645 0.533083 0.768718 0.878930 0.648781 0.575079 0.778055
723 0.524706 0.778097 0.876147 0.634988 0.564262 0.782224
809 0.512752 0.784155 0.872929 0.619099 0.551380 0.784192
905 0.498989 0.787904 0.870001 0.604142 0.537626 0.785053
1011 0.485530 0.789826 0.867766 0.591433 0.523315 0.785031
1130 0.473416 0.790900 0.865977 0.580434 0.507887 0.784606
1261 0.465336 0.793421 0.865427 0.571614 0.493221 0.784946
1407 0.461096 0.797518 0.866407 0.565483 0.481234 0.786650
1570 0.457791 0.801153 0.868128 0.559971 0.471240 0.789259
1750 0.453876 0.801160 0.869435 0.554110 0.463235 0.791816
