n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.487565 0.423322 0.487841 0.911043 0.674750 0.533737
5 0.470412 0.413336 0.472877 0.898571 0.663950 0.525167
7 0.434766 0.392643 0.454453 0.871230 0.644138 0.509736
9 0.426268 0.395943 0.475563 0.857163 0.639757 0.512157
11 0.432170 0.411797 0.514356 0.852289 0.642245 0.522606
13 0.445052 0.433247 0.559704 0.852787 0.648203 0.537341
16 0.470823 0.469046 0.627677 0.859062 0.660660 0.563244
20 0.503098 0.510411 0.700471 0.868757 0.677326 0.594511
23 0.523286 0.534851 0.740860 0.875122 0.688211 0.613091
28 0.548188 0.563618 0.786010 0.883120 0.702187 0.635213
33 0.564707 0.581726 0.812488 0.888765 0.712138 0.649743
38 0.575654 0.593289 0.827640 0.892853 0.719301 0.659546
45 0.584691 0.602750 0.837821 0.896369 0.725843 0.667926
52 0.588545 0.607142 0.840489 0.897789 0.729392 0.671985
60 0.588542 0.608142 0.838343 0.897648 0.730838 0.673225
69 0.585092 0.606332 0.832141 0.896260 0.730388 0.672266
79 0.579243 0.603015 0.822474 0.894050 0.728871 0.670431
91 0.571944 0.599645 0.808672 0.891209 0.727542 0.669426
104 0.565153 0.597855 0.792618 0.888325 0.727362 0.670576
119 0.558969 0.597829 0.774146 0.885219 0.728157 0.673904
135 0.554044 0.599382 0.755350 0.881932 0.729320 0.678410
154 0.550214 0.602766 0.734757 0.877855 0.730759 0.684006
174 0.547954 0.607609 0.715093 0.873238 0.732395 0.689718
198 0.546239 0.613936 0.693520 0.867148 0.734599 0.695973
223 0.544373 0.619531 0.672420 0.860157 0.737103 0.701187
252 0.541531 0.623837 0.648967 0.851504 0.739929 0.705032
285 0.537702 0.626291 0.623930 0.841551 0.742478 0.706759
321 0.533455 0.626936 0.599907 0.831391 0.744481 0.706920
362 0.529045 0.626229 0.577483 0.821319 0.746468 0.706762
407 0.525288 0.624779 0.558522 0.812158 0.748807 0.706766
457 0.522605 0.622707 0.543241 0.804207 0.751589 0.706854
513 0.520681 0.619669 0.530984 0.797563 0.754872 0.706937
575 0.518197 0.615196 0.520577 0.791649 0.757946 0.706565
645 0.513786 0.609387 0.510272 0.785268 0.759833 0.704893
723 0.506315 0.602390 0.499046 0.777937 0.759808 0.701207
809 0.495690 0.595357 0.486578 0.769022 0.757772 0.694897
905 0.483444 0.590853 0.473902 0.757918 0.754353 0.686482
1011 0.471740 0.590934 0.462451 0.744835 0.750441 0.676241
1130 0.460175 0.594658 0.451748 0.729214 0.746773 0.663249
1261 0.445863 0.597518 0.437438 0.709327 0.743213 0.645591
1407 0.428438 0.596853 0.416685 0.682830 0.741068 0.621572
1570 0.411023 0.593656 0.390075 0.648193 0.741214 0.590655
