n rho12 rho13 rho14 rho23 rho24 rho34
4 0.911004 0.675676 0.493649 0.531245 0.428689 0.493644
5 0.898246 0.665754 0.476188 0.522680 0.417855 0.479223
7 0.870270 0.647376 0.439993 0.507008 0.395381 0.461121
9 0.855512 0.643299 0.431000 0.508841 0.397131 0.481593
11 0.849919 0.645393 0.436676 0.518485 0.411833 0.519523
13 0.849631 0.650651 0.449413 0.532130 0.432205 0.564143
16 0.854751 0.661959 0.474670 0.556219 0.466345 0.630978
20 0.863188 0.677295 0.505807 0.585578 0.505704 0.702654
23 0.868862 0.687466 0.525241 0.603264 0.529152 0.742690
28 0.876090 0.700864 0.549460 0.624774 0.557123 0.787729
33 0.881215 0.710763 0.565912 0.639469 0.575269 0.814268
38 0.884807 0.718068 0.577088 0.649720 0.587252 0.829571
45 0.887498 0.724915 0.586653 0.658755 0.597520 0.839996
52 0.887907 0.728813 0.591130 0.663279 0.602728 0.842902
60 0.886411 0.730742 0.591830 0.664856 0.604524 0.841029
69 0.883294 0.730866 0.589038 0.663978 0.603312 0.835140
79 0.878981 0.729984 0.583783 0.661810 0.600293 0.825878
91 0.873492 0.729275 0.576999 0.659726 0.596796 0.812660
104 0.867732 0.729529 0.570452 0.658948 0.594318 0.797262
119 0.861419 0.730811 0.564300 0.659572 0.593087 0.779491
135 0.854956 0.732799 0.559349 0.661245 0.593228 0.761372
154 0.847464 0.735503 0.555240 0.663664 0.594674 0.741455
174 0.839647 0.738577 0.552192 0.666176 0.596990 0.722390
198 0.830263 0.742304 0.548883 0.668720 0.599808 0.701439
223 0.820438 0.745982 0.544978 0.670301 0.601814 0.680953
252 0.809249 0.749885 0.539958 0.670806 0.602799 0.658453
285 0.797197 0.753484 0.534225 0.670056 0.602658 0.634821
321 0.785254 0.756476 0.528593 0.668675 0.601587 0.612396
362 0.773387 0.759334 0.523439 0.667454 0.599966 0.591523
407 0.762274 0.762050 0.519638 0.666545 0.598282 0.573721
457 0.751792 0.764563 0.517423 0.665550 0.596479 0.559025
513 0.741770 0.766772 0.515867 0.664367 0.594102 0.546626
575 0.731988 0.768039 0.513275 0.662824 0.590556 0.535275
645 0.721491 0.767567 0.507883 0.660178 0.585490 0.523192
723 0.709828 0.764537 0.497941 0.655243 0.578363 0.509039
809 0.696899 0.758837 0.482605 0.647483 0.568908 0.492086
905 0.682831 0.751541 0.463058 0.638198 0.559027 0.472604
1011 0.668543 0.744481 0.441920 0.628687 0.551159 0.451094
1130 0.654176 0.739397 0.420939 0.619181 0.545773 0.427586
1261 0.637952 0.736110 0.399877 0.607695 0.540531 0.402499
1407 0.616841 0.733290 0.377483 0.590707 0.532839 0.375200
1570 0.589405 0.732041 0.354368 0.567021 0.520910 0.344768
1750 0.554624 0.732678 0.332422 0.537780 0.504413 0.313299
