n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.487841 0.674750 0.533737 0.487565 0.423322 0.911043
5 0.472877 0.663950 0.525167 0.470412 0.413336 0.898571
7 0.454453 0.644138 0.509736 0.434766 0.392643 0.871230
9 0.475563 0.639757 0.512157 0.426268 0.395943 0.857163
11 0.514356 0.642245 0.522606 0.432170 0.411797 0.852289
13 0.559704 0.648203 0.537341 0.445052 0.433247 0.852787
16 0.627677 0.660660 0.563244 0.470823 0.469046 0.859062
20 0.700471 0.677326 0.594511 0.503098 0.510411 0.868757
23 0.740860 0.688211 0.613091 0.523286 0.534851 0.875122
28 0.786010 0.702187 0.635213 0.548188 0.563618 0.883120
33 0.812488 0.712138 0.649743 0.564707 0.581726 0.888765
38 0.827640 0.719301 0.659546 0.575654 0.593289 0.892853
45 0.837821 0.725843 0.667926 0.584691 0.602750 0.896369
52 0.840489 0.729392 0.671985 0.588545 0.607142 0.897789
60 0.838343 0.730838 0.673225 0.588542 0.608142 0.897648
69 0.832141 0.730388 0.672266 0.585092 0.606332 0.896260
79 0.822474 0.728871 0.670431 0.579243 0.603015 0.894050
91 0.808672 0.727542 0.669426 0.571944 0.599645 0.891209
104 0.792618 0.727362 0.670576 0.565153 0.597855 0.888325
119 0.774146 0.728157 0.673904 0.558969 0.597829 0.885219
135 0.755350 0.729320 0.678410 0.554044 0.599382 0.881932
154 0.734757 0.730759 0.684006 0.550214 0.602766 0.877855
174 0.715093 0.732395 0.689718 0.547954 0.607609 0.873238
198 0.693520 0.734599 0.695973 0.546239 0.613936 0.867148
223 0.672420 0.737103 0.701187 0.544373 0.619531 0.860157
252 0.648967 0.739929 0.705032 0.541531 0.623837 0.851504
285 0.623930 0.742478 0.706759 0.537702 0.626291 0.841551
321 0.599907 0.744481 0.706920 0.533455 0.626936 0.831391
362 0.577483 0.746468 0.706762 0.529045 0.626229 0.821319
407 0.558522 0.748807 0.706766 0.525288 0.624779 0.812158
457 0.543241 0.751589 0.706854 0.522605 0.622707 0.804207
513 0.530984 0.754872 0.706937 0.520681 0.619669 0.797563
575 0.520577 0.757946 0.706565 0.518197 0.615196 0.791649
645 0.510272 0.759833 0.704893 0.513786 0.609387 0.785268
723 0.499046 0.759808 0.701207 0.506315 0.602390 0.777937
809 0.486578 0.757772 0.694897 0.495690 0.595357 0.769022
905 0.473902 0.754353 0.686482 0.483444 0.590853 0.757918
1011 0.462451 0.750441 0.676241 0.471740 0.590934 0.744835
1130 0.451748 0.746773 0.663249 0.460175 0.594658 0.729214
1261 0.437438 0.743213 0.645591 0.445863 0.597518 0.709327
1407 0.416685 0.741068 0.621572 0.428438 0.596853 0.682830
1570 0.390075 0.741214 0.590655 0.411023 0.593656 0.648193
