n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.911043 0.674750 0.487565 0.533737 0.423322 0.487841
5 0.898571 0.663950 0.470412 0.525167 0.413336 0.472877
7 0.871230 0.644138 0.434766 0.509736 0.392643 0.454453
9 0.857163 0.639757 0.426268 0.512157 0.395943 0.475563
11 0.852289 0.642245 0.432170 0.522606 0.411797 0.514356
13 0.852787 0.648203 0.445052 0.537341 0.433247 0.559704
16 0.859062 0.660660 0.470823 0.563244 0.469046 0.627677
20 0.868757 0.677326 0.503098 0.594511 0.510411 0.700471
23 0.875122 0.688211 0.523286 0.613091 0.534851 0.740860
28 0.883120 0.702187 0.548188 0.635213 0.563618 0.786010
33 0.888765 0.712138 0.564707 0.649743 0.581726 0.812488
38 0.892853 0.719301 0.575654 0.659546 0.593289 0.827640
45 0.896369 0.725843 0.584691 0.667926 0.602750 0.837821
52 0.897789 0.729392 0.588545 0.671985 0.607142 0.840489
60 0.897648 0.730838 0.588542 0.673225 0.608142 0.838343
69 0.896260 0.730388 0.585092 0.672266 0.606332 0.832141
79 0.894050 0.728871 0.579243 0.670431 0.603015 0.822474
91 0.891209 0.727542 0.571944 0.669426 0.599645 0.808672
104 0.888325 0.727362 0.565153 0.670576 0.597855 0.792618
119 0.885219 0.728157 0.558969 0.673904 0.597829 0.774146
135 0.881932 0.729320 0.554044 0.678410 0.599382 0.755350
154 0.877855 0.730759 0.550214 0.684006 0.602766 0.734757
174 0.873238 0.732395 0.547954 0.689718 0.607609 0.715093
198 0.867148 0.734599 0.546239 0.695973 0.613936 0.693520
223 0.860157 0.737103 0.544373 0.701187 0.619531 0.672420
252 0.851504 0.739929 0.541531 0.705032 0.623837 0.648967
285 0.841551 0.742478 0.537702 0.706759 0.626291 0.623930
321 0.831391 0.744481 0.533455 0.706920 0.626936 0.599907
362 0.821319 0.746468 0.529045 0.706762 0.626229 0.577483
407 0.812158 0.748807 0.525288 0.706766 0.624779 0.558522
457 0.804207 0.751589 0.522605 0.706854 0.622707 0.543241
513 0.797563 0.754872 0.520681 0.706937 0.619669 0.530984
575 0.791649 0.757946 0.518197 0.706565 0.615196 0.520577
645 0.785268 0.759833 0.513786 0.704893 0.609387 0.510272
723 0.777937 0.759808 0.506315 0.701207 0.602390 0.499046
809 0.769022 0.757772 0.495690 0.694897 0.595357 0.486578
905 0.757918 0.754353 0.483444 0.686482 0.590853 0.473902
1011 0.744835 0.750441 0.471740 0.676241 0.590934 0.462451
1130 0.729214 0.746773 0.460175 0.663249 0.594658 0.451748
1261 0.709327 0.743213 0.445863 0.645591 0.597518 0.437438
1407 0.682830 0.741068 0.428438 0.621572 0.596853 0.416685
1570 0.648193 0.741214 0.411023 0.590655 0.593656 0.390075
