n rho12 rho13 rho14 rho23 rho24 rho34
4 0.597043 0.602200 0.469022 0.426379 0.434605 0.753739
5 0.660911 0.623449 0.495013 0.457927 0.468569 0.753406
7 0.774780 0.658975 0.544334 0.519745 0.533293 0.769900
9 0.850799 0.683967 0.584856 0.566438 0.583763 0.793749
11 0.893879 0.701502 0.617001 0.597606 0.619577 0.816564
13 0.919031 0.714698 0.643046 0.619885 0.646270 0.836431
16 0.940623 0.729935 0.673967 0.644341 0.675860 0.860888
20 0.955909 0.745132 0.704195 0.667906 0.702970 0.885272
23 0.962863 0.753880 0.720662 0.681447 0.717095 0.898611
28 0.970404 0.764910 0.740224 0.698654 0.733233 0.914590
33 0.975234 0.772680 0.753706 0.711026 0.743845 0.926076
38 0.978549 0.778178 0.763401 0.719991 0.751129 0.934731
45 0.981666 0.783294 0.772771 0.728566 0.757869 0.943410
52 0.983687 0.786322 0.778948 0.733896 0.762159 0.949260
60 0.985208 0.788099 0.783413 0.737457 0.765175 0.953598
69 0.986336 0.788877 0.786301 0.739730 0.767180 0.956512
79 0.987167 0.789072 0.787997 0.741343 0.768638 0.958157
91 0.987814 0.789185 0.789039 0.743039 0.770157 0.958717
104 0.988227 0.789692 0.789776 0.745083 0.771911 0.958343
119 0.988421 0.790695 0.790468 0.747370 0.773820 0.957331
135 0.988357 0.791624 0.790731 0.748909 0.775039 0.955982
154 0.988022 0.791978 0.790053 0.749162 0.775048 0.954213
174 0.987495 0.791863 0.788739 0.748452 0.774233 0.952204
198 0.986786 0.791927 0.787354 0.747724 0.773495 0.949710
223 0.986036 0.792144 0.786297 0.747237 0.773271 0.947113
252 0.985158 0.791590 0.784790 0.745943 0.772892 0.943995
285 0.984130 0.788704 0.781472 0.742116 0.770887 0.940222
321 0.982944 0.781938 0.774719 0.733874 0.765185 0.935887
362 0.981520 0.770380 0.763403 0.719938 0.754143 0.931099
407 0.979917 0.755169 0.748383 0.701594 0.738332 0.926365
457 0.978131 0.737622 0.731069 0.680391 0.719287 0.921772
513 0.976188 0.717991 0.711667 0.657015 0.697584 0.917287
575 0.974155 0.696455 0.690100 0.632357 0.673622 0.913170
645 0.972024 0.672532 0.665865 0.606603 0.647461 0.909426
723 0.969955 0.647143 0.639667 0.581500 0.620537 0.906085
809 0.968088 0.621943 0.612456 0.559036 0.594058 0.903267
905 0.966353 0.597902 0.585166 0.539869 0.569029 0.900841
1011 0.964732 0.577368 0.560406 0.525963 0.547971 0.899177
1130 0.963321 0.559736 0.538981 0.516768 0.531447 0.898525
1261 0.962415 0.545108 0.522489 0.511598 0.520131 0.898900
1407 0.961674 0.532635 0.510421 0.507418 0.512070 0.899952
1570 0.960637 0.521619 0.500953 0.502002 0.504626 0.901518
1750 0.958961 0.511197 0.492185 0.494166 0.495928 0.903428
