n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468167 0.432300 0.756979 0.591885 0.599443 0.425016
5 0.493360 0.465729 0.756344 0.656985 0.620666 0.456709
7 0.541374 0.530177 0.772151 0.772985 0.656641 0.519405
9 0.581043 0.580212 0.795426 0.850094 0.682174 0.566474
11 0.612573 0.615377 0.817795 0.893642 0.700111 0.597557
13 0.638196 0.641610 0.837300 0.918969 0.713540 0.619680
16 0.668722 0.670649 0.861396 0.940567 0.728947 0.643821
20 0.698546 0.697070 0.885631 0.955782 0.744253 0.667000
23 0.714745 0.710779 0.898997 0.962697 0.753008 0.680331
28 0.733847 0.726318 0.915072 0.970216 0.763834 0.697163
33 0.746862 0.736449 0.926635 0.975052 0.771234 0.709172
38 0.756218 0.743438 0.935366 0.978378 0.776389 0.717882
45 0.765456 0.750124 0.944137 0.981494 0.781250 0.726320
52 0.771741 0.754601 0.950077 0.983501 0.784256 0.731719
60 0.776333 0.757877 0.954511 0.984993 0.786147 0.735502
69 0.779186 0.760080 0.957505 0.986086 0.787098 0.738116
79 0.780649 0.761608 0.959215 0.986889 0.787472 0.740126
91 0.781355 0.763135 0.959886 0.987531 0.787810 0.742350
104 0.781947 0.765139 0.959702 0.987982 0.788741 0.745264
119 0.783009 0.767901 0.959014 0.988263 0.790669 0.749144
135 0.784292 0.770621 0.958104 0.988324 0.793097 0.752950
154 0.785370 0.772828 0.956927 0.988153 0.795531 0.756116
174 0.785714 0.774023 0.955549 0.987797 0.797175 0.757913
198 0.785223 0.774521 0.953678 0.987246 0.798207 0.758840
223 0.784182 0.774616 0.951621 0.986609 0.798633 0.759087
252 0.782031 0.773898 0.949077 0.985806 0.797801 0.757932
285 0.777646 0.771118 0.946020 0.984820 0.794364 0.753882
321 0.769916 0.764682 0.942608 0.983667 0.787183 0.745519
362 0.758240 0.753455 0.938976 0.982304 0.775842 0.732137
407 0.743717 0.738333 0.935488 0.980814 0.761499 0.715096
457 0.727013 0.720116 0.932054 0.979176 0.744525 0.694912
513 0.707792 0.698745 0.928663 0.977404 0.724593 0.671601
575 0.686068 0.674599 0.925276 0.975551 0.701807 0.645765
645 0.661154 0.647574 0.921584 0.973598 0.676007 0.617898
723 0.633537 0.618817 0.917428 0.971593 0.648599 0.590060
809 0.604447 0.589652 0.912789 0.969524 0.621537 0.564183
905 0.575316 0.561326 0.907634 0.967326 0.595728 0.540743
1011 0.549327 0.536674 0.902610 0.965073 0.573719 0.521962
1130 0.526939 0.515499 0.898351 0.962934 0.554628 0.506969
1261 0.510367 0.499599 0.895429 0.961323 0.539437 0.496562
1407 0.499848 0.488329 0.893731 0.959963 0.527583 0.488610
1570 0.493662 0.479405 0.892698 0.958309 0.518815 0.481189
