n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425016 0.432300 0.591885 0.756979 0.599443 0.468167
5 0.456709 0.465729 0.656985 0.756344 0.620666 0.493360
7 0.519405 0.530177 0.772985 0.772151 0.656641 0.541374
9 0.566474 0.580212 0.850094 0.795426 0.682174 0.581043
11 0.597557 0.615377 0.893642 0.817795 0.700111 0.612573
13 0.619680 0.641610 0.918969 0.837300 0.713540 0.638196
16 0.643821 0.670649 0.940567 0.861396 0.728947 0.668722
20 0.667000 0.697070 0.955782 0.885631 0.744253 0.698546
23 0.680331 0.710779 0.962697 0.898997 0.753008 0.714745
28 0.697163 0.726318 0.970216 0.915072 0.763834 0.733847
33 0.709172 0.736449 0.975052 0.926635 0.771234 0.746862
38 0.717882 0.743438 0.978378 0.935366 0.776389 0.756218
45 0.726320 0.750124 0.981494 0.944137 0.781250 0.765456
52 0.731719 0.754601 0.983501 0.950077 0.784256 0.771741
60 0.735502 0.757877 0.984993 0.954511 0.786147 0.776333
69 0.738116 0.760080 0.986086 0.957505 0.787098 0.779186
79 0.740126 0.761608 0.986889 0.959215 0.787472 0.780649
91 0.742350 0.763135 0.987531 0.959886 0.787810 0.781355
104 0.745264 0.765139 0.987982 0.959702 0.788741 0.781947
119 0.749144 0.767901 0.988263 0.959014 0.790669 0.783009
135 0.752950 0.770621 0.988324 0.958104 0.793097 0.784292
154 0.756116 0.772828 0.988153 0.956927 0.795531 0.785370
174 0.757913 0.774023 0.987797 0.955549 0.797175 0.785714
198 0.758840 0.774521 0.987246 0.953678 0.798207 0.785223
223 0.759087 0.774616 0.986609 0.951621 0.798633 0.784182
252 0.757932 0.773898 0.985806 0.949077 0.797801 0.782031
285 0.753882 0.771118 0.984820 0.946020 0.794364 0.777646
321 0.745519 0.764682 0.983667 0.942608 0.787183 0.769916
362 0.732137 0.753455 0.982304 0.938976 0.775842 0.758240
407 0.715096 0.738333 0.980814 0.935488 0.761499 0.743717
457 0.694912 0.720116 0.979176 0.932054 0.744525 0.727013
513 0.671601 0.698745 0.977404 0.928663 0.724593 0.707792
575 0.645765 0.674599 0.975551 0.925276 0.701807 0.686068
645 0.617898 0.647574 0.973598 0.921584 0.676007 0.661154
723 0.590060 0.618817 0.971593 0.917428 0.648599 0.633537
809 0.564183 0.589652 0.969524 0.912789 0.621537 0.604447
905 0.540743 0.561326 0.967326 0.907634 0.595728 0.575316
1011 0.521962 0.536674 0.965073 0.902610 0.573719 0.549327
1130 0.506969 0.515499 0.962934 0.898351 0.554628 0.526939
1261 0.496562 0.499599 0.961323 0.895429 0.539437 0.510367
1407 0.488610 0.488329 0.959963 0.893731 0.527583 0.499848
1570 0.481189 0.479405 0.958309 0.892698 0.518815 0.493662
