n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591885 0.599443 0.468167 0.425016 0.432300 0.756979
5 0.656985 0.620666 0.493360 0.456709 0.465729 0.756344
7 0.772985 0.656641 0.541374 0.519405 0.530177 0.772151
9 0.850094 0.682174 0.581043 0.566474 0.580212 0.795426
11 0.893642 0.700111 0.612573 0.597557 0.615377 0.817795
13 0.918969 0.713540 0.638196 0.619680 0.641610 0.837300
16 0.940567 0.728947 0.668722 0.643821 0.670649 0.861396
20 0.955782 0.744253 0.698546 0.667000 0.697070 0.885631
23 0.962697 0.753008 0.714745 0.680331 0.710779 0.898997
28 0.970216 0.763834 0.733847 0.697163 0.726318 0.915072
33 0.975052 0.771234 0.746862 0.709172 0.736449 0.926635
38 0.978378 0.776389 0.756218 0.717882 0.743438 0.935366
45 0.981494 0.781250 0.765456 0.726320 0.750124 0.944137
52 0.983501 0.784256 0.771741 0.731719 0.754601 0.950077
60 0.984993 0.786147 0.776333 0.735502 0.757877 0.954511
69 0.986086 0.787098 0.779186 0.738116 0.760080 0.957505
79 0.986889 0.787472 0.780649 0.740126 0.761608 0.959215
91 0.987531 0.787810 0.781355 0.742350 0.763135 0.959886
104 0.987982 0.788741 0.781947 0.745264 0.765139 0.959702
119 0.988263 0.790669 0.783009 0.749144 0.767901 0.959014
135 0.988324 0.793097 0.784292 0.752950 0.770621 0.958104
154 0.988153 0.795531 0.785370 0.756116 0.772828 0.956927
174 0.987797 0.797175 0.785714 0.757913 0.774023 0.955549
198 0.987246 0.798207 0.785223 0.758840 0.774521 0.953678
223 0.986609 0.798633 0.784182 0.759087 0.774616 0.951621
252 0.985806 0.797801 0.782031 0.757932 0.773898 0.949077
285 0.984820 0.794364 0.777646 0.753882 0.771118 0.946020
321 0.983667 0.787183 0.769916 0.745519 0.764682 0.942608
362 0.982304 0.775842 0.758240 0.732137 0.753455 0.938976
407 0.980814 0.761499 0.743717 0.715096 0.738333 0.935488
457 0.979176 0.744525 0.727013 0.694912 0.720116 0.932054
513 0.977404 0.724593 0.707792 0.671601 0.698745 0.928663
575 0.975551 0.701807 0.686068 0.645765 0.674599 0.925276
645 0.973598 0.676007 0.661154 0.617898 0.647574 0.921584
723 0.971593 0.648599 0.633537 0.590060 0.618817 0.917428
809 0.969524 0.621537 0.604447 0.564183 0.589652 0.912789
905 0.967326 0.595728 0.575316 0.540743 0.561326 0.907634
1011 0.965073 0.573719 0.549327 0.521962 0.536674 0.902610
1130 0.962934 0.554628 0.526939 0.506969 0.515499 0.898351
1261 0.961323 0.539437 0.510367 0.496562 0.499599 0.895429
1407 0.959963 0.527583 0.499848 0.488610 0.488329 0.893731
1570 0.958309 0.518815 0.493662 0.481189 0.479405 0.892698
