n rho12 rho13 rho14 rho23 rho24 rho34
4 0.426379 0.434605 0.597043 0.753739 0.602200 0.469022
5 0.457927 0.468569 0.660911 0.753406 0.623449 0.495013
7 0.519745 0.533293 0.774780 0.769900 0.658975 0.544334
9 0.566438 0.583763 0.850799 0.793749 0.683967 0.584856
11 0.597606 0.619577 0.893879 0.816564 0.701502 0.617001
13 0.619885 0.646270 0.919031 0.836431 0.714698 0.643046
16 0.644341 0.675860 0.940623 0.860888 0.729935 0.673967
20 0.667906 0.702970 0.955909 0.885272 0.745132 0.704195
23 0.681447 0.717095 0.962863 0.898611 0.753880 0.720662
28 0.698654 0.733233 0.970404 0.914590 0.764910 0.740224
33 0.711026 0.743845 0.975234 0.926076 0.772680 0.753706
38 0.719991 0.751129 0.978549 0.934731 0.778178 0.763401
45 0.728566 0.757869 0.981666 0.943410 0.783294 0.772771
52 0.733896 0.762159 0.983687 0.949260 0.786322 0.778948
60 0.737457 0.765175 0.985208 0.953598 0.788099 0.783413
69 0.739730 0.767180 0.986336 0.956512 0.788877 0.786301
79 0.741343 0.768638 0.987167 0.958157 0.789072 0.787997
91 0.743039 0.770157 0.987814 0.958717 0.789185 0.789039
104 0.745083 0.771911 0.988227 0.958343 0.789692 0.789776
119 0.747370 0.773820 0.988421 0.957331 0.790695 0.790468
135 0.748909 0.775039 0.988357 0.955982 0.791624 0.790731
154 0.749162 0.775048 0.988022 0.954213 0.791978 0.790053
174 0.748452 0.774233 0.987495 0.952204 0.791863 0.788739
198 0.747724 0.773495 0.986786 0.949710 0.791927 0.787354
223 0.747237 0.773271 0.986036 0.947113 0.792144 0.786297
252 0.745943 0.772892 0.985158 0.943995 0.791590 0.784790
285 0.742116 0.770887 0.984130 0.940222 0.788704 0.781472
321 0.733874 0.765185 0.982944 0.935887 0.781938 0.774719
362 0.719938 0.754143 0.981520 0.931099 0.770380 0.763403
407 0.701594 0.738332 0.979917 0.926365 0.755169 0.748383
457 0.680391 0.719287 0.978131 0.921772 0.737622 0.731069
513 0.657015 0.697584 0.976188 0.917287 0.717991 0.711667
575 0.632357 0.673622 0.974155 0.913170 0.696455 0.690100
645 0.606603 0.647461 0.972024 0.909426 0.672532 0.665865
723 0.581500 0.620537 0.969955 0.906085 0.647143 0.639667
809 0.559036 0.594058 0.968088 0.903267 0.621943 0.612456
905 0.539869 0.569029 0.966353 0.900841 0.597902 0.585166
1011 0.525963 0.547971 0.964732 0.899177 0.577368 0.560406
1130 0.516768 0.531447 0.963321 0.898525 0.559736 0.538981
1261 0.511598 0.520131 0.962415 0.898900 0.545108 0.522489
1407 0.507418 0.512070 0.961674 0.899952 0.532635 0.510421
1570 0.502002 0.504626 0.960637 0.901518 0.521619 0.500953
1750 0.494166 0.495928 0.958961 0.903428 0.511197 0.492185
