n rho12 rho13 rho14 rho23 rho24 rho34
4 0.753739 0.602200 0.426379 0.469022 0.434605 0.597043
5 0.753406 0.623449 0.457927 0.495013 0.468569 0.660911
7 0.769900 0.658975 0.519745 0.544334 0.533293 0.774780
9 0.793749 0.683967 0.566438 0.584856 0.583763 0.850799
11 0.816564 0.701502 0.597606 0.617001 0.619577 0.893879
13 0.836431 0.714698 0.619885 0.643046 0.646270 0.919031
16 0.860888 0.729935 0.644341 0.673967 0.675860 0.940623
20 0.885272 0.745132 0.667906 0.704195 0.702970 0.955909
23 0.898611 0.753880 0.681447 0.720662 0.717095 0.962863
28 0.914590 0.764910 0.698654 0.740224 0.733233 0.970404
33 0.926076 0.772680 0.711026 0.753706 0.743845 0.975234
38 0.934731 0.778178 0.719991 0.763401 0.751129 0.978549
45 0.943410 0.783294 0.728566 0.772771 0.757869 0.981666
52 0.949260 0.786322 0.733896 0.778948 0.762159 0.983687
60 0.953598 0.788099 0.737457 0.783413 0.765175 0.985208
69 0.956512 0.788877 0.739730 0.786301 0.767180 0.986336
79 0.958157 0.789072 0.741343 0.787997 0.768638 0.987167
91 0.958717 0.789185 0.743039 0.789039 0.770157 0.987814
104 0.958343 0.789692 0.745083 0.789776 0.771911 0.988227
119 0.957331 0.790695 0.747370 0.790468 0.773820 0.988421
135 0.955982 0.791624 0.748909 0.790731 0.775039 0.988357
154 0.954213 0.791978 0.749162 0.790053 0.775048 0.988022
174 0.952204 0.791863 0.748452 0.788739 0.774233 0.987495
198 0.949710 0.791927 0.747724 0.787354 0.773495 0.986786
223 0.947113 0.792144 0.747237 0.786297 0.773271 0.986036
252 0.943995 0.791590 0.745943 0.784790 0.772892 0.985158
285 0.940222 0.788704 0.742116 0.781472 0.770887 0.984130
321 0.935887 0.781938 0.733874 0.774719 0.765185 0.982944
362 0.931099 0.770380 0.719938 0.763403 0.754143 0.981520
407 0.926365 0.755169 0.701594 0.748383 0.738332 0.979917
457 0.921772 0.737622 0.680391 0.731069 0.719287 0.978131
513 0.917287 0.717991 0.657015 0.711667 0.697584 0.976188
575 0.913170 0.696455 0.632357 0.690100 0.673622 0.974155
645 0.909426 0.672532 0.606603 0.665865 0.647461 0.972024
723 0.906085 0.647143 0.581500 0.639667 0.620537 0.969955
809 0.903267 0.621943 0.559036 0.612456 0.594058 0.968088
905 0.900841 0.597902 0.539869 0.585166 0.569029 0.966353
1011 0.899177 0.577368 0.525963 0.560406 0.547971 0.964732
1130 0.898525 0.559736 0.516768 0.538981 0.531447 0.963321
1261 0.898900 0.545108 0.511598 0.522489 0.520131 0.962415
1407 0.899952 0.532635 0.507418 0.510421 0.512070 0.961674
1570 0.901518 0.521619 0.502002 0.500953 0.504626 0.960637
1750 0.903428 0.511197 0.494166 0.492185 0.495928 0.958961
