n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607951 0.516465 0.027324 0.366275 0.040293 0.063986
5 0.611400 0.535993 0.019725 0.378923 0.033094 0.067478
7 0.629205 0.565817 0.020074 0.404396 0.033492 0.082339
9 0.653379 0.588104 0.030507 0.430872 0.044058 0.101386
11 0.679936 0.602555 0.044759 0.456430 0.058523 0.120956
13 0.705297 0.610909 0.060281 0.479157 0.073779 0.139661
16 0.734633 0.618387 0.083965 0.505957 0.095212 0.165989
20 0.758224 0.627386 0.114228 0.532253 0.120405 0.198413
23 0.769448 0.634426 0.134649 0.548411 0.137009 0.220520
28 0.782555 0.644602 0.161315 0.570299 0.158351 0.251515
33 0.791532 0.651434 0.177115 0.585871 0.170683 0.274045
38 0.797908 0.655092 0.184167 0.596390 0.175925 0.289356
45 0.803459 0.656994 0.185029 0.605610 0.175922 0.302161
52 0.806484 0.657259 0.179987 0.611382 0.171370 0.308444
60 0.808305 0.657109 0.170549 0.616084 0.163796 0.311263
69 0.809258 0.657550 0.157847 0.620767 0.154436 0.311010
79 0.809929 0.659102 0.142581 0.626110 0.143755 0.307459
91 0.811023 0.661990 0.124414 0.633025 0.131646 0.299934
104 0.812977 0.665759 0.106563 0.640926 0.120609 0.289992
119 0.816176 0.670406 0.088673 0.650005 0.110295 0.278612
135 0.820513 0.675324 0.072209 0.659143 0.100800 0.267886
154 0.826629 0.680814 0.054745 0.668856 0.089813 0.256832
174 0.833761 0.686134 0.038139 0.677719 0.078314 0.246871
198 0.842547 0.691923 0.020583 0.686647 0.065133 0.237003
223 0.851487 0.697465 0.004745 0.694229 0.052219 0.228423
252 0.861264 0.703586 -0.010818 0.701127 0.038351 0.220047
285 0.871354 0.710387 -0.025577 0.706833 0.023866 0.211915
321 0.880900 0.717601 -0.039198 0.710881 0.009028 0.203966
362 0.889845 0.725504 -0.052459 0.713467 -0.006971 0.195383
407 0.897446 0.733823 -0.065346 0.714766 -0.023502 0.185727
457 0.903572 0.742602 -0.078840 0.715229 -0.040860 0.174176
513 0.908231 0.751634 -0.093927 0.715247 -0.059635 0.160280
575 0.911508 0.760055 -0.111336 0.714881 -0.080126 0.144401
645 0.913518 0.767119 -0.132767 0.713548 -0.103267 0.124800
723 0.914385 0.772346 -0.158522 0.710955 -0.128856 0.100434
809 0.914523 0.776422 -0.185926 0.708197 -0.154138 0.072779
905 0.914380 0.780859 -0.212353 0.707055 -0.176900 0.043179
1011 0.914448 0.785404 -0.237962 0.707881 -0.196703 0.012097
1130 0.914498 0.789301 -0.267189 0.708848 -0.217629 -0.022154
1261 0.913942 0.792037 -0.298529 0.707922 -0.240643 -0.056950
1407 0.912681 0.794200 -0.324751 0.704853 -0.260414 -0.088916
1570 0.910930 0.796218 -0.341783 0.701056 -0.272076 -0.116445
1750 0.909034 0.796015 -0.346461 0.695639 -0.271776 -0.133983
