n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.021542 0.040473 0.060531 0.597485 0.515259 0.367301
5 0.015129 0.034691 0.064161 0.602178 0.536623 0.381830
7 0.016965 0.036359 0.078418 0.621949 0.568173 0.409327
9 0.028293 0.046847 0.096756 0.648109 0.590918 0.436805
11 0.042927 0.060659 0.115987 0.676704 0.605365 0.462960
13 0.058399 0.075105 0.134725 0.703757 0.613451 0.485808
16 0.081653 0.095500 0.161641 0.734705 0.620532 0.512105
20 0.111395 0.120128 0.195643 0.759684 0.629338 0.537377
23 0.131686 0.136753 0.219317 0.771847 0.636142 0.552653
28 0.158151 0.158021 0.252487 0.786128 0.645785 0.572959
33 0.173231 0.169847 0.275923 0.795704 0.652255 0.587297
38 0.179183 0.174274 0.291123 0.802198 0.655829 0.597205
45 0.177894 0.172484 0.302734 0.807671 0.657842 0.606318
52 0.170209 0.165557 0.307222 0.810620 0.658479 0.612546
60 0.157714 0.155239 0.307875 0.812324 0.659126 0.618292
69 0.141974 0.143474 0.305347 0.813194 0.660688 0.624523
79 0.124114 0.131330 0.299518 0.813857 0.663658 0.631861
91 0.103392 0.118257 0.289384 0.815088 0.668389 0.641364
104 0.083106 0.106242 0.276861 0.817376 0.674131 0.652013
119 0.062955 0.094623 0.263062 0.821185 0.680896 0.664029
135 0.044546 0.083567 0.250224 0.826275 0.687780 0.675873
154 0.025255 0.070946 0.237120 0.833217 0.695179 0.688211
174 0.007144 0.058135 0.225378 0.841061 0.702095 0.699268
198 -0.011820 0.043806 0.213538 0.850597 0.709473 0.710351
223 -0.028801 0.030078 0.202949 0.860246 0.716451 0.719807
252 -0.045402 0.015690 0.192265 0.870754 0.724006 0.728529
285 -0.060896 0.001322 0.181637 0.881555 0.732150 0.735997
321 -0.074730 -0.012558 0.171291 0.891761 0.740578 0.741773
362 -0.087705 -0.026812 0.160326 0.901371 0.749697 0.746279
407 -0.099998 -0.041016 0.148249 0.909629 0.759229 0.749738
457 -0.113125 -0.056101 0.133845 0.916416 0.769168 0.752608
513 -0.128850 -0.073359 0.116086 0.921663 0.779200 0.755181
575 -0.148314 -0.093425 0.095143 0.925467 0.788326 0.757403
645 -0.173452 -0.117200 0.069091 0.927991 0.795605 0.758465
723 -0.204153 -0.144105 0.037239 0.929356 0.800301 0.757678
809 -0.236899 -0.171147 0.001991 0.929896 0.802860 0.755482
905 -0.268588 -0.196251 -0.034783 0.929986 0.804706 0.753057
1011 -0.298953 -0.218929 -0.072236 0.930188 0.805795 0.750895
1130 -0.332905 -0.243518 -0.112517 0.930412 0.805619 0.747698
1261 -0.368352 -0.270161 -0.152717 0.930032 0.804097 0.742507
1407 -0.395723 -0.290938 -0.184794 0.928861 0.801679 0.735365
1570 -0.408432 -0.299774 -0.203216 0.926761 0.799572 0.727034
