n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.367301 0.040473 0.597485 0.060531 0.515259 0.021542
5 0.381830 0.034691 0.602178 0.064161 0.536623 0.015129
7 0.409327 0.036359 0.621949 0.078418 0.568173 0.016965
9 0.436805 0.046847 0.648109 0.096756 0.590918 0.028293
11 0.462960 0.060659 0.676704 0.115987 0.605365 0.042927
13 0.485808 0.075105 0.703757 0.134725 0.613451 0.058399
16 0.512105 0.095500 0.734705 0.161641 0.620532 0.081653
20 0.537377 0.120128 0.759684 0.195643 0.629338 0.111395
23 0.552653 0.136753 0.771847 0.219317 0.636142 0.131686
28 0.572959 0.158021 0.786128 0.252487 0.645785 0.158151
33 0.587297 0.169847 0.795704 0.275923 0.652255 0.173231
38 0.597205 0.174274 0.802198 0.291123 0.655829 0.179183
45 0.606318 0.172484 0.807671 0.302734 0.657842 0.177894
52 0.612546 0.165557 0.810620 0.307222 0.658479 0.170209
60 0.618292 0.155239 0.812324 0.307875 0.659126 0.157714
69 0.624523 0.143474 0.813194 0.305347 0.660688 0.141974
79 0.631861 0.131330 0.813857 0.299518 0.663658 0.124114
91 0.641364 0.118257 0.815088 0.289384 0.668389 0.103392
104 0.652013 0.106242 0.817376 0.276861 0.674131 0.083106
119 0.664029 0.094623 0.821185 0.263062 0.680896 0.062955
135 0.675873 0.083567 0.826275 0.250224 0.687780 0.044546
154 0.688211 0.070946 0.833217 0.237120 0.695179 0.025255
174 0.699268 0.058135 0.841061 0.225378 0.702095 0.007144
198 0.710351 0.043806 0.850597 0.213538 0.709473 -0.011820
223 0.719807 0.030078 0.860246 0.202949 0.716451 -0.028801
252 0.728529 0.015690 0.870754 0.192265 0.724006 -0.045402
285 0.735997 0.001322 0.881555 0.181637 0.732150 -0.060896
321 0.741773 -0.012558 0.891761 0.171291 0.740578 -0.074730
362 0.746279 -0.026812 0.901371 0.160326 0.749697 -0.087705
407 0.749738 -0.041016 0.909629 0.148249 0.759229 -0.099998
457 0.752608 -0.056101 0.916416 0.133845 0.769168 -0.113125
513 0.755181 -0.073359 0.921663 0.116086 0.779200 -0.128850
575 0.757403 -0.093425 0.925467 0.095143 0.788326 -0.148314
645 0.758465 -0.117200 0.927991 0.069091 0.795605 -0.173452
723 0.757678 -0.144105 0.929356 0.037239 0.800301 -0.204153
809 0.755482 -0.171147 0.929896 0.001991 0.802860 -0.236899
905 0.753057 -0.196251 0.929986 -0.034783 0.804706 -0.268588
1011 0.750895 -0.218929 0.930188 -0.072236 0.805795 -0.298953
1130 0.747698 -0.243518 0.930412 -0.112517 0.805619 -0.332905
1261 0.742507 -0.270161 0.930032 -0.152717 0.804097 -0.368352
1407 0.735365 -0.290938 0.928861 -0.184794 0.801679 -0.395723
1570 0.727034 -0.299774 0.926761 -0.203216 0.799572 -0.408432
