n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602604 0.422458 0.251940 0.209655 0.233413 0.507218
5 0.582420 0.408330 0.241877 0.194054 0.220481 0.535194
7 0.562871 0.384790 0.232011 0.174998 0.204119 0.587244
9 0.554186 0.369426 0.227938 0.166059 0.198159 0.633116
11 0.552419 0.364051 0.228448 0.167340 0.202149 0.670744
13 0.556646 0.368519 0.234134 0.179545 0.215097 0.697545
16 0.570292 0.388609 0.249591 0.213310 0.246484 0.720674
20 0.593883 0.423448 0.270852 0.270712 0.293911 0.735169
23 0.608797 0.444432 0.279558 0.310214 0.322531 0.740726
28 0.624580 0.465164 0.280203 0.360240 0.352200 0.745699
33 0.637221 0.478139 0.274267 0.399845 0.370692 0.748048
38 0.649954 0.487298 0.266487 0.433660 0.384107 0.749458
45 0.665204 0.494713 0.254373 0.469622 0.395384 0.751652
52 0.678602 0.498981 0.242697 0.495920 0.401128 0.754823
60 0.691002 0.500694 0.230222 0.516494 0.402847 0.759087
69 0.701461 0.499971 0.218007 0.531458 0.401392 0.764011
79 0.709015 0.496396 0.206754 0.540493 0.397387 0.769417
91 0.713995 0.490107 0.196797 0.544496 0.391663 0.775816
104 0.716623 0.483437 0.191016 0.544465 0.386588 0.782623
119 0.718054 0.478374 0.191021 0.543639 0.384390 0.789981
135 0.718576 0.477003 0.197870 0.545197 0.387276 0.796955
154 0.718497 0.479076 0.211596 0.550453 0.395768 0.803855
174 0.717893 0.482567 0.228047 0.557679 0.407147 0.809591
198 0.716189 0.485327 0.245928 0.566108 0.420626 0.814798
223 0.713094 0.485556 0.260625 0.573019 0.432369 0.818512
252 0.707814 0.482670 0.273090 0.577364 0.442503 0.820630
285 0.700222 0.476088 0.282066 0.577248 0.449537 0.820249
321 0.691376 0.466584 0.286198 0.571213 0.450832 0.816861
362 0.681320 0.455063 0.285385 0.558460 0.444845 0.810478
407 0.670416 0.445102 0.282047 0.542473 0.434390 0.801351
457 0.659588 0.438530 0.278345 0.526104 0.423219 0.789390
513 0.649793 0.434446 0.274584 0.510192 0.414319 0.774141
575 0.641899 0.433696 0.271698 0.498198 0.411092 0.755242
645 0.633969 0.436424 0.271199 0.490183 0.413042 0.733518
723 0.623512 0.439682 0.272220 0.482610 0.416170 0.709076
809 0.608306 0.440163 0.272383 0.471667 0.418678 0.682154
905 0.589985 0.437075 0.271162 0.455424 0.422792 0.653451
1011 0.572805 0.432948 0.268527 0.434301 0.429965 0.622920
1130 0.556265 0.430094 0.266760 0.407504 0.441596 0.590002
1261 0.540533 0.429490 0.266421 0.376001 0.457855 0.554709
1407 0.526067 0.431888 0.267452 0.345506 0.479085 0.521030
1570 0.509991 0.434374 0.266938 0.315578 0.501051 0.490928
