n rho12 rho13 rho14 rho23 rho24 rho34
4 0.503771 0.446145 0.209603 0.247387 0.238354 0.562073
5 0.530435 0.425046 0.192653 0.236770 0.220141 0.556080
7 0.578993 0.394384 0.170872 0.222367 0.194867 0.550976
9 0.619872 0.375156 0.160056 0.211878 0.181266 0.550054
11 0.651862 0.367512 0.160774 0.205854 0.178958 0.552873
13 0.672930 0.370808 0.173499 0.205451 0.187013 0.559651
16 0.687281 0.391023 0.209658 0.212620 0.213285 0.575066
20 0.689211 0.428556 0.272242 0.223547 0.256451 0.599493
23 0.685012 0.452690 0.315509 0.224774 0.282325 0.614870
28 0.674091 0.479076 0.369870 0.213129 0.306745 0.631173
33 0.662047 0.496891 0.412867 0.195201 0.319844 0.643967
38 0.651182 0.509719 0.449341 0.176225 0.327989 0.657001
45 0.639672 0.520611 0.487368 0.150606 0.332244 0.672577
52 0.632282 0.527050 0.515066 0.127790 0.331967 0.685909
60 0.627404 0.530336 0.536976 0.104848 0.327881 0.697979
69 0.624810 0.530900 0.553690 0.082993 0.321105 0.708207
79 0.624438 0.528559 0.565283 0.062967 0.312515 0.715911
91 0.626382 0.523600 0.573285 0.044252 0.302605 0.721458
104 0.630271 0.517910 0.578214 0.030102 0.293644 0.725163
119 0.635703 0.512807 0.582382 0.020781 0.286421 0.728196
135 0.641649 0.509755 0.586868 0.017340 0.282449 0.730515
154 0.648128 0.508458 0.592436 0.018374 0.281024 0.732258
174 0.653961 0.508134 0.597854 0.022162 0.281392 0.733128
198 0.659889 0.507593 0.603622 0.028435 0.283534 0.733001
223 0.665136 0.506452 0.609162 0.036526 0.287848 0.731222
252 0.669619 0.504449 0.614869 0.047024 0.295005 0.727221
285 0.671269 0.500802 0.620086 0.056779 0.302878 0.721321
321 0.668735 0.495541 0.623215 0.062583 0.307210 0.715017
362 0.664234 0.491834 0.622560 0.068518 0.308701 0.709707
407 0.657114 0.491984 0.618526 0.076694 0.308163 0.705436
457 0.647028 0.492976 0.612761 0.085021 0.308239 0.700337
513 0.633303 0.489523 0.603623 0.088635 0.308620 0.691555
575 0.616304 0.484817 0.594955 0.088016 0.311931 0.680406
645 0.596749 0.481531 0.587746 0.084680 0.317814 0.668099
723 0.573351 0.481219 0.581710 0.076923 0.320438 0.652762
809 0.548761 0.481643 0.573894 0.068243 0.320494 0.636180
905 0.527202 0.480309 0.562325 0.063362 0.322877 0.617420
1011 0.507823 0.479304 0.546752 0.061165 0.328218 0.599002
1130 0.489431 0.477528 0.527152 0.060178 0.338636 0.578191
1261 0.472035 0.477407 0.506708 0.063937 0.356897 0.554582
1407 0.456618 0.480829 0.489750 0.073015 0.382068 0.529431
1570 0.442488 0.485547 0.475165 0.081461 0.406232 0.501150
1750 0.424779 0.489842 0.458092 0.085530 0.421298 0.469363
