n rho12 rho13 rho14 rho23 rho24 rho34
4 0.209603 0.238354 0.562073 0.503771 0.446145 0.247387
5 0.192653 0.220141 0.556080 0.530435 0.425046 0.236770
7 0.170872 0.194867 0.550976 0.578993 0.394384 0.222367
9 0.160056 0.181266 0.550054 0.619872 0.375156 0.211878
11 0.160774 0.178958 0.552873 0.651862 0.367512 0.205854
13 0.173499 0.187013 0.559651 0.672930 0.370808 0.205451
16 0.209658 0.213285 0.575066 0.687281 0.391023 0.212620
20 0.272242 0.256451 0.599493 0.689211 0.428556 0.223547
23 0.315509 0.282325 0.614870 0.685012 0.452690 0.224774
28 0.369870 0.306745 0.631173 0.674091 0.479076 0.213129
33 0.412867 0.319844 0.643967 0.662047 0.496891 0.195201
38 0.449341 0.327989 0.657001 0.651182 0.509719 0.176225
45 0.487368 0.332244 0.672577 0.639672 0.520611 0.150606
52 0.515066 0.331967 0.685909 0.632282 0.527050 0.127790
60 0.536976 0.327881 0.697979 0.627404 0.530336 0.104848
69 0.553690 0.321105 0.708207 0.624810 0.530900 0.082993
79 0.565283 0.312515 0.715911 0.624438 0.528559 0.062967
91 0.573285 0.302605 0.721458 0.626382 0.523600 0.044252
104 0.578214 0.293644 0.725163 0.630271 0.517910 0.030102
119 0.582382 0.286421 0.728196 0.635703 0.512807 0.020781
135 0.586868 0.282449 0.730515 0.641649 0.509755 0.017340
154 0.592436 0.281024 0.732258 0.648128 0.508458 0.018374
174 0.597854 0.281392 0.733128 0.653961 0.508134 0.022162
198 0.603622 0.283534 0.733001 0.659889 0.507593 0.028435
223 0.609162 0.287848 0.731222 0.665136 0.506452 0.036526
252 0.614869 0.295005 0.727221 0.669619 0.504449 0.047024
285 0.620086 0.302878 0.721321 0.671269 0.500802 0.056779
321 0.623215 0.307210 0.715017 0.668735 0.495541 0.062583
362 0.622560 0.308701 0.709707 0.664234 0.491834 0.068518
407 0.618526 0.308163 0.705436 0.657114 0.491984 0.076694
457 0.612761 0.308239 0.700337 0.647028 0.492976 0.085021
513 0.603623 0.308620 0.691555 0.633303 0.489523 0.088635
575 0.594955 0.311931 0.680406 0.616304 0.484817 0.088016
645 0.587746 0.317814 0.668099 0.596749 0.481531 0.084680
723 0.581710 0.320438 0.652762 0.573351 0.481219 0.076923
809 0.573894 0.320494 0.636180 0.548761 0.481643 0.068243
905 0.562325 0.322877 0.617420 0.527202 0.480309 0.063362
1011 0.546752 0.328218 0.599002 0.507823 0.479304 0.061165
1130 0.527152 0.338636 0.578191 0.489431 0.477528 0.060178
1261 0.506708 0.356897 0.554582 0.472035 0.477407 0.063937
1407 0.489750 0.382068 0.529431 0.456618 0.480829 0.073015
1570 0.475165 0.406232 0.501150 0.442488 0.485547 0.081461
1750 0.458092 0.421298 0.469363 0.424779 0.489842 0.085530
