n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.507218 0.422458 0.209655 0.251940 0.233413 0.602604
5 0.535194 0.408330 0.194054 0.241877 0.220481 0.582420
7 0.587244 0.384790 0.174998 0.232011 0.204119 0.562871
9 0.633116 0.369426 0.166059 0.227938 0.198159 0.554186
11 0.670744 0.364051 0.167340 0.228448 0.202149 0.552419
13 0.697545 0.368519 0.179545 0.234134 0.215097 0.556646
16 0.720674 0.388609 0.213310 0.249591 0.246484 0.570292
20 0.735169 0.423448 0.270712 0.270852 0.293911 0.593883
23 0.740726 0.444432 0.310214 0.279558 0.322531 0.608797
28 0.745699 0.465164 0.360240 0.280203 0.352200 0.624580
33 0.748048 0.478139 0.399845 0.274267 0.370692 0.637221
38 0.749458 0.487298 0.433660 0.266487 0.384107 0.649954
45 0.751652 0.494713 0.469622 0.254373 0.395384 0.665204
52 0.754823 0.498981 0.495920 0.242697 0.401128 0.678602
60 0.759087 0.500694 0.516494 0.230222 0.402847 0.691002
69 0.764011 0.499971 0.531458 0.218007 0.401392 0.701461
79 0.769417 0.496396 0.540493 0.206754 0.397387 0.709015
91 0.775816 0.490107 0.544496 0.196797 0.391663 0.713995
104 0.782623 0.483437 0.544465 0.191016 0.386588 0.716623
119 0.789981 0.478374 0.543639 0.191021 0.384390 0.718054
135 0.796955 0.477003 0.545197 0.197870 0.387276 0.718576
154 0.803855 0.479076 0.550453 0.211596 0.395768 0.718497
174 0.809591 0.482567 0.557679 0.228047 0.407147 0.717893
198 0.814798 0.485327 0.566108 0.245928 0.420626 0.716189
223 0.818512 0.485556 0.573019 0.260625 0.432369 0.713094
252 0.820630 0.482670 0.577364 0.273090 0.442503 0.707814
285 0.820249 0.476088 0.577248 0.282066 0.449537 0.700222
321 0.816861 0.466584 0.571213 0.286198 0.450832 0.691376
362 0.810478 0.455063 0.558460 0.285385 0.444845 0.681320
407 0.801351 0.445102 0.542473 0.282047 0.434390 0.670416
457 0.789390 0.438530 0.526104 0.278345 0.423219 0.659588
513 0.774141 0.434446 0.510192 0.274584 0.414319 0.649793
575 0.755242 0.433696 0.498198 0.271698 0.411092 0.641899
645 0.733518 0.436424 0.490183 0.271199 0.413042 0.633969
723 0.709076 0.439682 0.482610 0.272220 0.416170 0.623512
809 0.682154 0.440163 0.471667 0.272383 0.418678 0.608306
905 0.653451 0.437075 0.455424 0.271162 0.422792 0.589985
1011 0.622920 0.432948 0.434301 0.268527 0.429965 0.572805
1130 0.590002 0.430094 0.407504 0.266760 0.441596 0.556265
1261 0.554709 0.429490 0.376001 0.266421 0.457855 0.540533
1407 0.521030 0.431888 0.345506 0.267452 0.479085 0.526067
1570 0.490928 0.434374 0.315578 0.266938 0.501051 0.509991
