n rho12 rho13 rho14 rho23 rho24 rho34
4 0.373501 0.306302 0.623597 0.538826 0.527704 0.311048
5 0.399550 0.326250 0.630499 0.601009 0.554387 0.338269
7 0.438383 0.361669 0.645785 0.691944 0.594297 0.384843
9 0.469109 0.391742 0.662113 0.748029 0.622085 0.420631
11 0.497899 0.419587 0.680255 0.783689 0.643656 0.449656
13 0.526377 0.446576 0.700079 0.807677 0.661704 0.474460
16 0.567267 0.484627 0.730528 0.831619 0.683361 0.504659
20 0.610405 0.524612 0.764960 0.852053 0.700946 0.530342
23 0.630549 0.543339 0.782343 0.862948 0.705983 0.539427
28 0.646049 0.557133 0.797295 0.876554 0.704945 0.542928
33 0.650929 0.559754 0.803232 0.886654 0.699805 0.540714
38 0.652934 0.558634 0.806272 0.894170 0.694664 0.537058
45 0.654830 0.555619 0.808263 0.901379 0.688541 0.531553
52 0.655750 0.552212 0.806721 0.906066 0.682776 0.525910
60 0.655860 0.547990 0.801050 0.909393 0.676246 0.519110
69 0.655669 0.543832 0.791854 0.911631 0.669680 0.512417
79 0.655468 0.540905 0.780990 0.913251 0.664179 0.507877
91 0.654451 0.538144 0.769680 0.914612 0.659407 0.505103
104 0.651140 0.533789 0.759327 0.915716 0.654752 0.502752
119 0.645414 0.527059 0.747236 0.916711 0.649250 0.499523
135 0.639829 0.521175 0.733908 0.917592 0.644257 0.497117
154 0.634550 0.516248 0.718289 0.918229 0.638479 0.494648
174 0.629831 0.511794 0.702038 0.918284 0.631188 0.490467
198 0.624938 0.507551 0.683882 0.917803 0.622132 0.484621
223 0.621316 0.505218 0.667205 0.917070 0.614330 0.479174
252 0.619233 0.505305 0.650944 0.916536 0.607792 0.474469
285 0.619607 0.507909 0.636033 0.916591 0.603915 0.472461
321 0.621731 0.511162 0.623099 0.916769 0.600795 0.471817
362 0.625648 0.514795 0.611815 0.916717 0.597101 0.471381
407 0.629615 0.516566 0.602309 0.916030 0.592630 0.471023
457 0.633216 0.516475 0.593826 0.914642 0.587187 0.471190
513 0.638208 0.518577 0.586354 0.913262 0.580609 0.471167
575 0.646066 0.526194 0.581023 0.912210 0.574010 0.471152
645 0.656503 0.539343 0.579403 0.911575 0.565631 0.469377
723 0.669643 0.557276 0.583379 0.911554 0.557101 0.467817
809 0.681718 0.575176 0.592937 0.911918 0.549530 0.467200
905 0.691139 0.590838 0.607375 0.912158 0.543201 0.468505
1011 0.697288 0.603129 0.627769 0.912404 0.538656 0.472929
1130 0.700587 0.613101 0.653831 0.912834 0.535911 0.480418
1261 0.700420 0.619487 0.681649 0.913180 0.535581 0.490476
1407 0.698284 0.622063 0.708526 0.913300 0.538260 0.502595
1570 0.694382 0.621330 0.731480 0.912701 0.541171 0.513253
