n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.311048 0.306302 0.538826 0.623597 0.527704 0.373501
5 0.338269 0.326250 0.601009 0.630499 0.554387 0.399550
7 0.384843 0.361669 0.691944 0.645785 0.594297 0.438383
9 0.420631 0.391742 0.748029 0.662113 0.622085 0.469109
11 0.449656 0.419587 0.783689 0.680255 0.643656 0.497899
13 0.474460 0.446576 0.807677 0.700079 0.661704 0.526377
16 0.504659 0.484627 0.831619 0.730528 0.683361 0.567267
20 0.530342 0.524612 0.852053 0.764960 0.700946 0.610405
23 0.539427 0.543339 0.862948 0.782343 0.705983 0.630549
28 0.542928 0.557133 0.876554 0.797295 0.704945 0.646049
33 0.540714 0.559754 0.886654 0.803232 0.699805 0.650929
38 0.537058 0.558634 0.894170 0.806272 0.694664 0.652934
45 0.531553 0.555619 0.901379 0.808263 0.688541 0.654830
52 0.525910 0.552212 0.906066 0.806721 0.682776 0.655750
60 0.519110 0.547990 0.909393 0.801050 0.676246 0.655860
69 0.512417 0.543832 0.911631 0.791854 0.669680 0.655669
79 0.507877 0.540905 0.913251 0.780990 0.664179 0.655468
91 0.505103 0.538144 0.914612 0.769680 0.659407 0.654451
104 0.502752 0.533789 0.915716 0.759327 0.654752 0.651140
119 0.499523 0.527059 0.916711 0.747236 0.649250 0.645414
135 0.497117 0.521175 0.917592 0.733908 0.644257 0.639829
154 0.494648 0.516248 0.918229 0.718289 0.638479 0.634550
174 0.490467 0.511794 0.918284 0.702038 0.631188 0.629831
198 0.484621 0.507551 0.917803 0.683882 0.622132 0.624938
223 0.479174 0.505218 0.917070 0.667205 0.614330 0.621316
252 0.474469 0.505305 0.916536 0.650944 0.607792 0.619233
285 0.472461 0.507909 0.916591 0.636033 0.603915 0.619607
321 0.471817 0.511162 0.916769 0.623099 0.600795 0.621731
362 0.471381 0.514795 0.916717 0.611815 0.597101 0.625648
407 0.471023 0.516566 0.916030 0.602309 0.592630 0.629615
457 0.471190 0.516475 0.914642 0.593826 0.587187 0.633216
513 0.471167 0.518577 0.913262 0.586354 0.580609 0.638208
575 0.471152 0.526194 0.912210 0.581023 0.574010 0.646066
645 0.469377 0.539343 0.911575 0.579403 0.565631 0.656503
723 0.467817 0.557276 0.911554 0.583379 0.557101 0.669643
809 0.467200 0.575176 0.911918 0.592937 0.549530 0.681718
905 0.468505 0.590838 0.912158 0.607375 0.543201 0.691139
1011 0.472929 0.603129 0.912404 0.627769 0.538656 0.697288
1130 0.480418 0.613101 0.912834 0.653831 0.535911 0.700587
1261 0.490476 0.619487 0.913180 0.681649 0.535581 0.700420
1407 0.502595 0.622063 0.913300 0.708526 0.538260 0.698284
1570 0.513253 0.621330 0.912701 0.731480 0.541171 0.694382
