n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.538826 0.527704 0.373501 0.311048 0.306302 0.623597
5 0.601009 0.554387 0.399550 0.338269 0.326250 0.630499
7 0.691944 0.594297 0.438383 0.384843 0.361669 0.645785
9 0.748029 0.622085 0.469109 0.420631 0.391742 0.662113
11 0.783689 0.643656 0.497899 0.449656 0.419587 0.680255
13 0.807677 0.661704 0.526377 0.474460 0.446576 0.700079
16 0.831619 0.683361 0.567267 0.504659 0.484627 0.730528
20 0.852053 0.700946 0.610405 0.530342 0.524612 0.764960
23 0.862948 0.705983 0.630549 0.539427 0.543339 0.782343
28 0.876554 0.704945 0.646049 0.542928 0.557133 0.797295
33 0.886654 0.699805 0.650929 0.540714 0.559754 0.803232
38 0.894170 0.694664 0.652934 0.537058 0.558634 0.806272
45 0.901379 0.688541 0.654830 0.531553 0.555619 0.808263
52 0.906066 0.682776 0.655750 0.525910 0.552212 0.806721
60 0.909393 0.676246 0.655860 0.519110 0.547990 0.801050
69 0.911631 0.669680 0.655669 0.512417 0.543832 0.791854
79 0.913251 0.664179 0.655468 0.507877 0.540905 0.780990
91 0.914612 0.659407 0.654451 0.505103 0.538144 0.769680
104 0.915716 0.654752 0.651140 0.502752 0.533789 0.759327
119 0.916711 0.649250 0.645414 0.499523 0.527059 0.747236
135 0.917592 0.644257 0.639829 0.497117 0.521175 0.733908
154 0.918229 0.638479 0.634550 0.494648 0.516248 0.718289
174 0.918284 0.631188 0.629831 0.490467 0.511794 0.702038
198 0.917803 0.622132 0.624938 0.484621 0.507551 0.683882
223 0.917070 0.614330 0.621316 0.479174 0.505218 0.667205
252 0.916536 0.607792 0.619233 0.474469 0.505305 0.650944
285 0.916591 0.603915 0.619607 0.472461 0.507909 0.636033
321 0.916769 0.600795 0.621731 0.471817 0.511162 0.623099
362 0.916717 0.597101 0.625648 0.471381 0.514795 0.611815
407 0.916030 0.592630 0.629615 0.471023 0.516566 0.602309
457 0.914642 0.587187 0.633216 0.471190 0.516475 0.593826
513 0.913262 0.580609 0.638208 0.471167 0.518577 0.586354
575 0.912210 0.574010 0.646066 0.471152 0.526194 0.581023
645 0.911575 0.565631 0.656503 0.469377 0.539343 0.579403
723 0.911554 0.557101 0.669643 0.467817 0.557276 0.583379
809 0.911918 0.549530 0.681718 0.467200 0.575176 0.592937
905 0.912158 0.543201 0.691139 0.468505 0.590838 0.607375
1011 0.912404 0.538656 0.697288 0.472929 0.603129 0.627769
1130 0.912834 0.535911 0.700587 0.480418 0.613101 0.653831
1261 0.913180 0.535581 0.700420 0.490476 0.619487 0.681649
1407 0.913300 0.538260 0.698284 0.502595 0.622063 0.708526
1570 0.912701 0.541171 0.694382 0.513253 0.621330 0.731480
