n rho12 rho13 rho14 rho23 rho24 rho34
4 0.390207 0.367782 0.457666 0.673134 0.667489 0.497977
5 0.397938 0.378861 0.481288 0.678191 0.673614 0.509845
7 0.414105 0.399116 0.523499 0.689806 0.682522 0.524197
9 0.421782 0.409660 0.551591 0.694929 0.684021 0.525863
11 0.420731 0.411552 0.566384 0.695327 0.680257 0.520905
13 0.414019 0.408585 0.571991 0.693859 0.674441 0.514004
16 0.399134 0.400002 0.570572 0.690163 0.665445 0.504227
20 0.379820 0.388263 0.562427 0.684559 0.656027 0.495464
23 0.368682 0.381001 0.555566 0.680684 0.650514 0.491403
28 0.356026 0.371552 0.544288 0.676522 0.643191 0.487718
33 0.349656 0.365849 0.535054 0.675764 0.638360 0.487793
38 0.346549 0.362042 0.527618 0.676686 0.634506 0.489114
45 0.342509 0.356046 0.517851 0.677998 0.627894 0.488505
52 0.336216 0.347473 0.507603 0.678115 0.619237 0.483640
60 0.326486 0.335169 0.495491 0.676762 0.608073 0.474345
69 0.314076 0.319863 0.482134 0.673679 0.595587 0.461642
79 0.300159 0.302926 0.468038 0.669209 0.583190 0.447288
91 0.284504 0.284633 0.452370 0.663168 0.570862 0.431427
104 0.269768 0.269004 0.437121 0.656730 0.560299 0.416815
119 0.255292 0.256496 0.421622 0.650094 0.550876 0.403256
135 0.241188 0.247536 0.407571 0.643558 0.542710 0.391441
154 0.224390 0.239976 0.394506 0.635220 0.533573 0.378869
174 0.206737 0.234754 0.385391 0.626010 0.523768 0.366765
198 0.187634 0.232211 0.380641 0.616062 0.512235 0.354638
223 0.172550 0.234074 0.382211 0.607640 0.500928 0.344741
252 0.161783 0.240943 0.389925 0.599636 0.488657 0.335067
285 0.156315 0.252480 0.402416 0.591488 0.475359 0.324478
321 0.155329 0.266938 0.416582 0.582317 0.460721 0.311797
362 0.156333 0.282703 0.430516 0.571289 0.443336 0.295889
407 0.156091 0.296485 0.442528 0.559212 0.423501 0.277779
457 0.153973 0.307367 0.454052 0.547091 0.401214 0.258408
513 0.148676 0.314781 0.465014 0.536378 0.375550 0.237983
575 0.138875 0.317222 0.474989 0.527604 0.346308 0.215792
645 0.125724 0.314685 0.485432 0.521061 0.315034 0.191636
723 0.111094 0.308429 0.497242 0.517599 0.285285 0.166824
809 0.097511 0.301651 0.511172 0.517015 0.260370 0.143036
905 0.085984 0.297792 0.526525 0.519273 0.241011 0.121335
1011 0.075449 0.295542 0.542914 0.523323 0.225284 0.100567
1130 0.064978 0.294839 0.560972 0.527130 0.211175 0.079141
1261 0.053573 0.297606 0.578832 0.528030 0.198280 0.057561
1407 0.039587 0.303041 0.592343 0.525207 0.189489 0.036469
1570 0.022158 0.309443 0.600170 0.520600 0.186488 0.019490
