n rho12 rho13 rho14 rho23 rho24 rho34
4 0.680859 0.669748 0.385992 0.501833 0.361533 0.454700
5 0.686820 0.675925 0.395234 0.514816 0.374900 0.481165
7 0.698811 0.684181 0.414382 0.529936 0.399976 0.528373
9 0.703495 0.684747 0.424031 0.531521 0.413606 0.560198
11 0.703340 0.680028 0.424171 0.526355 0.417129 0.577977
13 0.701394 0.673325 0.418663 0.519364 0.415450 0.586383
16 0.697259 0.663333 0.406056 0.509807 0.408983 0.589359
20 0.691692 0.653311 0.390243 0.502125 0.400248 0.587302
23 0.688163 0.647750 0.381432 0.499328 0.395123 0.584793
28 0.684733 0.640813 0.371935 0.497902 0.388951 0.579904
33 0.684681 0.636747 0.368140 0.499885 0.386118 0.575637
38 0.686247 0.633879 0.367018 0.502843 0.384565 0.571754
45 0.688137 0.628941 0.364822 0.504374 0.380964 0.564967
52 0.688550 0.622219 0.359757 0.501674 0.374464 0.555913
60 0.687224 0.613091 0.350789 0.494653 0.364374 0.543348
69 0.683877 0.602271 0.338484 0.483989 0.351390 0.527884
79 0.678870 0.591028 0.324066 0.471209 0.336631 0.510492
91 0.672058 0.579834 0.307770 0.456636 0.320335 0.490575
104 0.664562 0.570654 0.292685 0.442881 0.305865 0.470782
119 0.656471 0.563030 0.278394 0.429944 0.293453 0.450199
135 0.648399 0.556964 0.265154 0.418911 0.283899 0.431120
154 0.638697 0.550716 0.250243 0.407778 0.275375 0.412745
174 0.628453 0.544216 0.234937 0.397589 0.268769 0.398767
198 0.617393 0.536147 0.217648 0.387517 0.264019 0.389010
223 0.608073 0.527730 0.202747 0.379314 0.263044 0.385723
252 0.599534 0.517919 0.190204 0.371190 0.265586 0.387883
285 0.591374 0.506371 0.181052 0.361969 0.270926 0.394544
321 0.582594 0.493025 0.175537 0.350817 0.278232 0.403598
362 0.572123 0.476710 0.171865 0.336557 0.286803 0.413516
407 0.560668 0.457785 0.168180 0.320045 0.294971 0.423399
457 0.549464 0.436890 0.163670 0.302778 0.302049 0.434199
513 0.540138 0.413784 0.156959 0.285827 0.307190 0.445641
575 0.532952 0.388106 0.147350 0.268446 0.309247 0.456945
645 0.527473 0.360891 0.135652 0.249729 0.307620 0.469089
723 0.524081 0.334530 0.123488 0.230231 0.302914 0.482484
809 0.522432 0.311327 0.112701 0.211431 0.297574 0.496733
905 0.521958 0.291558 0.104650 0.193735 0.294810 0.511674
1011 0.522490 0.274115 0.097703 0.175326 0.293601 0.527805
1130 0.522597 0.257091 0.090028 0.154424 0.293620 0.545701
1261 0.520896 0.241230 0.080469 0.132434 0.295793 0.563148
1407 0.517452 0.228837 0.067544 0.110734 0.299889 0.575916
1570 0.514500 0.220776 0.050818 0.092452 0.305663 0.582794
1750 0.510108 0.217349 0.031415 0.080760 0.313631 0.585912
