n rho12 rho13 rho14 rho23 rho24 rho34
4 0.454700 0.669748 0.501833 0.385992 0.361533 0.680859
5 0.481165 0.675925 0.514816 0.395234 0.374900 0.686820
7 0.528373 0.684181 0.529936 0.414382 0.399976 0.698811
9 0.560198 0.684747 0.531521 0.424031 0.413606 0.703495
11 0.577977 0.680028 0.526355 0.424171 0.417129 0.703340
13 0.586383 0.673325 0.519364 0.418663 0.415450 0.701394
16 0.589359 0.663333 0.509807 0.406056 0.408983 0.697259
20 0.587302 0.653311 0.502125 0.390243 0.400248 0.691692
23 0.584793 0.647750 0.499328 0.381432 0.395123 0.688163
28 0.579904 0.640813 0.497902 0.371935 0.388951 0.684733
33 0.575637 0.636747 0.499885 0.368140 0.386118 0.684681
38 0.571754 0.633879 0.502843 0.367018 0.384565 0.686247
45 0.564967 0.628941 0.504374 0.364822 0.380964 0.688137
52 0.555913 0.622219 0.501674 0.359757 0.374464 0.688550
60 0.543348 0.613091 0.494653 0.350789 0.364374 0.687224
69 0.527884 0.602271 0.483989 0.338484 0.351390 0.683877
79 0.510492 0.591028 0.471209 0.324066 0.336631 0.678870
91 0.490575 0.579834 0.456636 0.307770 0.320335 0.672058
104 0.470782 0.570654 0.442881 0.292685 0.305865 0.664562
119 0.450199 0.563030 0.429944 0.278394 0.293453 0.656471
135 0.431120 0.556964 0.418911 0.265154 0.283899 0.648399
154 0.412745 0.550716 0.407778 0.250243 0.275375 0.638697
174 0.398767 0.544216 0.397589 0.234937 0.268769 0.628453
198 0.389010 0.536147 0.387517 0.217648 0.264019 0.617393
223 0.385723 0.527730 0.379314 0.202747 0.263044 0.608073
252 0.387883 0.517919 0.371190 0.190204 0.265586 0.599534
285 0.394544 0.506371 0.361969 0.181052 0.270926 0.591374
321 0.403598 0.493025 0.350817 0.175537 0.278232 0.582594
362 0.413516 0.476710 0.336557 0.171865 0.286803 0.572123
407 0.423399 0.457785 0.320045 0.168180 0.294971 0.560668
457 0.434199 0.436890 0.302778 0.163670 0.302049 0.549464
513 0.445641 0.413784 0.285827 0.156959 0.307190 0.540138
575 0.456945 0.388106 0.268446 0.147350 0.309247 0.532952
645 0.469089 0.360891 0.249729 0.135652 0.307620 0.527473
723 0.482484 0.334530 0.230231 0.123488 0.302914 0.524081
809 0.496733 0.311327 0.211431 0.112701 0.297574 0.522432
905 0.511674 0.291558 0.193735 0.104650 0.294810 0.521958
1011 0.527805 0.274115 0.175326 0.097703 0.293601 0.522490
1130 0.545701 0.257091 0.154424 0.090028 0.293620 0.522597
1261 0.563148 0.241230 0.132434 0.080469 0.295793 0.520896
1407 0.575916 0.228837 0.110734 0.067544 0.299889 0.517452
1570 0.582794 0.220776 0.092452 0.050818 0.305663 0.514500
1750 0.585912 0.217349 0.080760 0.031415 0.313631 0.510108
