n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.673134 0.667489 0.390207 0.497977 0.367782 0.457666
5 0.678191 0.673614 0.397938 0.509845 0.378861 0.481288
7 0.689806 0.682522 0.414105 0.524197 0.399116 0.523499
9 0.694929 0.684021 0.421782 0.525863 0.409660 0.551591
11 0.695327 0.680257 0.420731 0.520905 0.411552 0.566384
13 0.693859 0.674441 0.414019 0.514004 0.408585 0.571991
16 0.690163 0.665445 0.399134 0.504227 0.400002 0.570572
20 0.684559 0.656027 0.379820 0.495464 0.388263 0.562427
23 0.680684 0.650514 0.368682 0.491403 0.381001 0.555566
28 0.676522 0.643191 0.356026 0.487718 0.371552 0.544288
33 0.675764 0.638360 0.349656 0.487793 0.365849 0.535054
38 0.676686 0.634506 0.346549 0.489114 0.362042 0.527618
45 0.677998 0.627894 0.342509 0.488505 0.356046 0.517851
52 0.678115 0.619237 0.336216 0.483640 0.347473 0.507603
60 0.676762 0.608073 0.326486 0.474345 0.335169 0.495491
69 0.673679 0.595587 0.314076 0.461642 0.319863 0.482134
79 0.669209 0.583190 0.300159 0.447288 0.302926 0.468038
91 0.663168 0.570862 0.284504 0.431427 0.284633 0.452370
104 0.656730 0.560299 0.269768 0.416815 0.269004 0.437121
119 0.650094 0.550876 0.255292 0.403256 0.256496 0.421622
135 0.643558 0.542710 0.241188 0.391441 0.247536 0.407571
154 0.635220 0.533573 0.224390 0.378869 0.239976 0.394506
174 0.626010 0.523768 0.206737 0.366765 0.234754 0.385391
198 0.616062 0.512235 0.187634 0.354638 0.232211 0.380641
223 0.607640 0.500928 0.172550 0.344741 0.234074 0.382211
252 0.599636 0.488657 0.161783 0.335067 0.240943 0.389925
285 0.591488 0.475359 0.156315 0.324478 0.252480 0.402416
321 0.582317 0.460721 0.155329 0.311797 0.266938 0.416582
362 0.571289 0.443336 0.156333 0.295889 0.282703 0.430516
407 0.559212 0.423501 0.156091 0.277779 0.296485 0.442528
457 0.547091 0.401214 0.153973 0.258408 0.307367 0.454052
513 0.536378 0.375550 0.148676 0.237983 0.314781 0.465014
575 0.527604 0.346308 0.138875 0.215792 0.317222 0.474989
645 0.521061 0.315034 0.125724 0.191636 0.314685 0.485432
723 0.517599 0.285285 0.111094 0.166824 0.308429 0.497242
809 0.517015 0.260370 0.097511 0.143036 0.301651 0.511172
905 0.519273 0.241011 0.085984 0.121335 0.297792 0.526525
1011 0.523323 0.225284 0.075449 0.100567 0.295542 0.542914
1130 0.527130 0.211175 0.064978 0.079141 0.294839 0.560972
1261 0.528030 0.198280 0.053573 0.057561 0.297606 0.578832
1407 0.525207 0.189489 0.039587 0.036469 0.303041 0.592343
1570 0.520600 0.186488 0.022158 0.019490 0.309443 0.600170
