n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612680 0.620093 0.314607 0.452292 0.369934 0.560838
5 0.642119 0.640202 0.335793 0.476094 0.387691 0.603293
7 0.693717 0.675123 0.375925 0.521445 0.420711 0.670747
9 0.733302 0.700270 0.405832 0.556472 0.444111 0.718217
11 0.762765 0.715209 0.425484 0.580844 0.459116 0.752350
13 0.785302 0.722522 0.438937 0.598031 0.470226 0.778722
16 0.811643 0.725626 0.455184 0.616657 0.485044 0.810568
20 0.838599 0.723835 0.476962 0.634772 0.506187 0.845505
23 0.853634 0.721730 0.494610 0.645489 0.523582 0.867474
28 0.871250 0.721275 0.524433 0.661054 0.552727 0.895456
33 0.884078 0.725855 0.550900 0.676404 0.578507 0.913060
38 0.894519 0.733399 0.572806 0.691501 0.600176 0.923450
45 0.905389 0.744813 0.598399 0.710088 0.625919 0.931951
52 0.912953 0.755143 0.619940 0.725057 0.647682 0.937133
60 0.918897 0.764946 0.639472 0.738010 0.667447 0.940584
69 0.923478 0.773398 0.656149 0.748094 0.684037 0.942746
79 0.927101 0.780153 0.669724 0.755178 0.696856 0.944109
91 0.930188 0.785775 0.681199 0.760156 0.706875 0.945065
104 0.932471 0.790169 0.690487 0.763372 0.714282 0.945931
119 0.934141 0.794233 0.699439 0.765886 0.720914 0.947013
135 0.935099 0.798009 0.707812 0.767882 0.726721 0.948189
154 0.935398 0.802150 0.716527 0.769912 0.732516 0.949430
174 0.935003 0.805982 0.724034 0.771633 0.737352 0.950391
198 0.933871 0.809638 0.730538 0.772909 0.741292 0.951049
223 0.932318 0.812492 0.735223 0.773315 0.743697 0.951328
252 0.930496 0.814758 0.738998 0.773087 0.745307 0.951347
285 0.928364 0.815839 0.741094 0.772334 0.746009 0.950968
321 0.925737 0.815076 0.740316 0.770982 0.745259 0.949933
362 0.922219 0.811934 0.736017 0.768079 0.742153 0.947962
407 0.917707 0.806354 0.728285 0.762988 0.736212 0.944977
457 0.911906 0.798291 0.717129 0.755663 0.727644 0.940709
513 0.904257 0.787503 0.702263 0.746043 0.716981 0.934619
575 0.894987 0.775423 0.685612 0.736330 0.706763 0.927159
645 0.883633 0.762484 0.667125 0.727576 0.697371 0.918636
723 0.869740 0.747559 0.644893 0.718897 0.687193 0.909353
809 0.852765 0.729246 0.616562 0.709289 0.674916 0.899329
905 0.831992 0.707816 0.581890 0.698138 0.660422 0.888285
1011 0.807597 0.685829 0.543990 0.686091 0.645155 0.876171
1130 0.780936 0.666024 0.506599 0.673556 0.630517 0.862708
1261 0.755372 0.650736 0.473956 0.661133 0.618194 0.848056
1407 0.734867 0.641905 0.451555 0.650614 0.611005 0.833582
1570 0.719621 0.639196 0.438315 0.645414 0.610190 0.819767
1750 0.711580 0.642393 0.435106 0.647202 0.615407 0.807047
