n rho12 rho13 rho14 rho23 rho24 rho34
4 0.445714 0.375752 0.608014 0.570743 0.613335 0.315516
5 0.466884 0.390950 0.635987 0.613258 0.632959 0.336514
7 0.508392 0.419632 0.685602 0.679957 0.666817 0.375934
9 0.541379 0.439276 0.724437 0.725867 0.691199 0.404521
11 0.564955 0.452100 0.753921 0.758765 0.705809 0.423491
13 0.582061 0.462163 0.776857 0.784329 0.713191 0.436870
16 0.601644 0.477132 0.804359 0.815468 0.716970 0.453867
20 0.622167 0.500327 0.833218 0.849810 0.716820 0.477788
23 0.634903 0.519711 0.849424 0.871398 0.716301 0.497399
28 0.653422 0.551856 0.868269 0.898749 0.718548 0.530210
33 0.670814 0.579719 0.881776 0.915808 0.725292 0.558825
38 0.687151 0.602553 0.892712 0.925704 0.734278 0.581932
45 0.706614 0.629026 0.904021 0.933553 0.746817 0.608111
52 0.721928 0.651112 0.911738 0.938141 0.757701 0.629715
60 0.734758 0.670929 0.917595 0.940985 0.767662 0.649023
69 0.744354 0.687341 0.921873 0.942529 0.776000 0.665293
79 0.750661 0.699705 0.925062 0.943274 0.782383 0.678251
91 0.754663 0.708925 0.927548 0.943538 0.787341 0.688647
104 0.756759 0.715220 0.929134 0.943725 0.790851 0.696465
119 0.757691 0.720008 0.930133 0.944159 0.793683 0.703382
135 0.757825 0.723380 0.930528 0.944832 0.796037 0.709382
154 0.757631 0.726132 0.930174 0.945695 0.798676 0.715483
174 0.757132 0.727908 0.928960 0.946404 0.801241 0.720626
198 0.756198 0.728747 0.926740 0.946856 0.803837 0.724835
223 0.754974 0.728746 0.924129 0.946976 0.806052 0.727700
252 0.753498 0.728458 0.921289 0.946816 0.807970 0.729995
285 0.751683 0.727667 0.918271 0.946167 0.808768 0.730800
321 0.749288 0.725734 0.914868 0.944722 0.807510 0.728605
362 0.745715 0.722326 0.910672 0.942230 0.803789 0.723030
407 0.740519 0.717186 0.905478 0.938629 0.797701 0.714428
457 0.733617 0.710189 0.898897 0.933632 0.789281 0.702756
513 0.725978 0.702772 0.890664 0.927100 0.778782 0.688530
575 0.718603 0.695752 0.880758 0.919209 0.766510 0.671773
645 0.713221 0.689816 0.868880 0.910155 0.753822 0.652948
723 0.708786 0.683250 0.854590 0.900261 0.739553 0.630043
809 0.703034 0.673479 0.837468 0.889480 0.720759 0.599134
905 0.695448 0.660724 0.816533 0.877561 0.697082 0.559806
1011 0.687192 0.647293 0.792002 0.864403 0.671773 0.516211
1130 0.678543 0.634816 0.765593 0.849567 0.648578 0.473171
1261 0.670338 0.625311 0.741336 0.833162 0.630074 0.435503
1407 0.663076 0.620532 0.723291 0.816983 0.618670 0.409797
1570 0.660358 0.621886 0.710820 0.801829 0.614819 0.395621
