n rho12 rho13 rho14 rho23 rho24 rho34
4 0.560838 0.620093 0.452292 0.314607 0.369934 0.612680
5 0.603293 0.640202 0.476094 0.335793 0.387691 0.642119
7 0.670747 0.675123 0.521445 0.375925 0.420711 0.693717
9 0.718217 0.700270 0.556472 0.405832 0.444111 0.733302
11 0.752350 0.715209 0.580844 0.425484 0.459116 0.762765
13 0.778722 0.722522 0.598031 0.438937 0.470226 0.785302
16 0.810568 0.725626 0.616657 0.455184 0.485044 0.811643
20 0.845505 0.723835 0.634772 0.476962 0.506187 0.838599
23 0.867474 0.721730 0.645489 0.494610 0.523582 0.853634
28 0.895456 0.721275 0.661054 0.524433 0.552727 0.871250
33 0.913060 0.725855 0.676404 0.550900 0.578507 0.884078
38 0.923450 0.733399 0.691501 0.572806 0.600176 0.894519
45 0.931951 0.744813 0.710088 0.598399 0.625919 0.905389
52 0.937133 0.755143 0.725057 0.619940 0.647682 0.912953
60 0.940584 0.764946 0.738010 0.639472 0.667447 0.918897
69 0.942746 0.773398 0.748094 0.656149 0.684037 0.923478
79 0.944109 0.780153 0.755178 0.669724 0.696856 0.927101
91 0.945065 0.785775 0.760156 0.681199 0.706875 0.930188
104 0.945931 0.790169 0.763372 0.690487 0.714282 0.932471
119 0.947013 0.794233 0.765886 0.699439 0.720914 0.934141
135 0.948189 0.798009 0.767882 0.707812 0.726721 0.935099
154 0.949430 0.802150 0.769912 0.716527 0.732516 0.935398
174 0.950391 0.805982 0.771633 0.724034 0.737352 0.935003
198 0.951049 0.809638 0.772909 0.730538 0.741292 0.933871
223 0.951328 0.812492 0.773315 0.735223 0.743697 0.932318
252 0.951347 0.814758 0.773087 0.738998 0.745307 0.930496
285 0.950968 0.815839 0.772334 0.741094 0.746009 0.928364
321 0.949933 0.815076 0.770982 0.740316 0.745259 0.925737
362 0.947962 0.811934 0.768079 0.736017 0.742153 0.922219
407 0.944977 0.806354 0.762988 0.728285 0.736212 0.917707
457 0.940709 0.798291 0.755663 0.717129 0.727644 0.911906
513 0.934619 0.787503 0.746043 0.702263 0.716981 0.904257
575 0.927159 0.775423 0.736330 0.685612 0.706763 0.894987
645 0.918636 0.762484 0.727576 0.667125 0.697371 0.883633
723 0.909353 0.747559 0.718897 0.644893 0.687193 0.869740
809 0.899329 0.729246 0.709289 0.616562 0.674916 0.852765
905 0.888285 0.707816 0.698138 0.581890 0.660422 0.831992
1011 0.876171 0.685829 0.686091 0.543990 0.645155 0.807597
1130 0.862708 0.666024 0.673556 0.506599 0.630517 0.780936
1261 0.848056 0.650736 0.661133 0.473956 0.618194 0.755372
1407 0.833582 0.641905 0.650614 0.451555 0.611005 0.734867
1570 0.819767 0.639196 0.645414 0.438315 0.610190 0.719621
1750 0.807047 0.642393 0.647202 0.435106 0.615407 0.711580
