n rho12 rho13 rho14 rho23 rho24 rho34
4 0.314607 0.369934 0.560838 0.612680 0.620093 0.452292
5 0.335793 0.387691 0.603293 0.642119 0.640202 0.476094
7 0.375925 0.420711 0.670747 0.693717 0.675123 0.521445
9 0.405832 0.444111 0.718217 0.733302 0.700270 0.556472
11 0.425484 0.459116 0.752350 0.762765 0.715209 0.580844
13 0.438937 0.470226 0.778722 0.785302 0.722522 0.598031
16 0.455184 0.485044 0.810568 0.811643 0.725626 0.616657
20 0.476962 0.506187 0.845505 0.838599 0.723835 0.634772
23 0.494610 0.523582 0.867474 0.853634 0.721730 0.645489
28 0.524433 0.552727 0.895456 0.871250 0.721275 0.661054
33 0.550900 0.578507 0.913060 0.884078 0.725855 0.676404
38 0.572806 0.600176 0.923450 0.894519 0.733399 0.691501
45 0.598399 0.625919 0.931951 0.905389 0.744813 0.710088
52 0.619940 0.647682 0.937133 0.912953 0.755143 0.725057
60 0.639472 0.667447 0.940584 0.918897 0.764946 0.738010
69 0.656149 0.684037 0.942746 0.923478 0.773398 0.748094
79 0.669724 0.696856 0.944109 0.927101 0.780153 0.755178
91 0.681199 0.706875 0.945065 0.930188 0.785775 0.760156
104 0.690487 0.714282 0.945931 0.932471 0.790169 0.763372
119 0.699439 0.720914 0.947013 0.934141 0.794233 0.765886
135 0.707812 0.726721 0.948189 0.935099 0.798009 0.767882
154 0.716527 0.732516 0.949430 0.935398 0.802150 0.769912
174 0.724034 0.737352 0.950391 0.935003 0.805982 0.771633
198 0.730538 0.741292 0.951049 0.933871 0.809638 0.772909
223 0.735223 0.743697 0.951328 0.932318 0.812492 0.773315
252 0.738998 0.745307 0.951347 0.930496 0.814758 0.773087
285 0.741094 0.746009 0.950968 0.928364 0.815839 0.772334
321 0.740316 0.745259 0.949933 0.925737 0.815076 0.770982
362 0.736017 0.742153 0.947962 0.922219 0.811934 0.768079
407 0.728285 0.736212 0.944977 0.917707 0.806354 0.762988
457 0.717129 0.727644 0.940709 0.911906 0.798291 0.755663
513 0.702263 0.716981 0.934619 0.904257 0.787503 0.746043
575 0.685612 0.706763 0.927159 0.894987 0.775423 0.736330
645 0.667125 0.697371 0.918636 0.883633 0.762484 0.727576
723 0.644893 0.687193 0.909353 0.869740 0.747559 0.718897
809 0.616562 0.674916 0.899329 0.852765 0.729246 0.709289
905 0.581890 0.660422 0.888285 0.831992 0.707816 0.698138
1011 0.543990 0.645155 0.876171 0.807597 0.685829 0.686091
1130 0.506599 0.630517 0.862708 0.780936 0.666024 0.673556
1261 0.473956 0.618194 0.848056 0.755372 0.650736 0.661133
1407 0.451555 0.611005 0.833582 0.734867 0.641905 0.650614
1570 0.438315 0.610190 0.819767 0.719621 0.639196 0.645414
1750 0.435106 0.615407 0.807047 0.711580 0.642393 0.647202
