n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.608014 0.613335 0.315516 0.445714 0.375752 0.570743
5 0.635987 0.632959 0.336514 0.466884 0.390950 0.613258
7 0.685602 0.666817 0.375934 0.508392 0.419632 0.679957
9 0.724437 0.691199 0.404521 0.541379 0.439276 0.725867
11 0.753921 0.705809 0.423491 0.564955 0.452100 0.758765
13 0.776857 0.713191 0.436870 0.582061 0.462163 0.784329
16 0.804359 0.716970 0.453867 0.601644 0.477132 0.815468
20 0.833218 0.716820 0.477788 0.622167 0.500327 0.849810
23 0.849424 0.716301 0.497399 0.634903 0.519711 0.871398
28 0.868269 0.718548 0.530210 0.653422 0.551856 0.898749
33 0.881776 0.725292 0.558825 0.670814 0.579719 0.915808
38 0.892712 0.734278 0.581932 0.687151 0.602553 0.925704
45 0.904021 0.746817 0.608111 0.706614 0.629026 0.933553
52 0.911738 0.757701 0.629715 0.721928 0.651112 0.938141
60 0.917595 0.767662 0.649023 0.734758 0.670929 0.940985
69 0.921873 0.776000 0.665293 0.744354 0.687341 0.942529
79 0.925062 0.782383 0.678251 0.750661 0.699705 0.943274
91 0.927548 0.787341 0.688647 0.754663 0.708925 0.943538
104 0.929134 0.790851 0.696465 0.756759 0.715220 0.943725
119 0.930133 0.793683 0.703382 0.757691 0.720008 0.944159
135 0.930528 0.796037 0.709382 0.757825 0.723380 0.944832
154 0.930174 0.798676 0.715483 0.757631 0.726132 0.945695
174 0.928960 0.801241 0.720626 0.757132 0.727908 0.946404
198 0.926740 0.803837 0.724835 0.756198 0.728747 0.946856
223 0.924129 0.806052 0.727700 0.754974 0.728746 0.946976
252 0.921289 0.807970 0.729995 0.753498 0.728458 0.946816
285 0.918271 0.808768 0.730800 0.751683 0.727667 0.946167
321 0.914868 0.807510 0.728605 0.749288 0.725734 0.944722
362 0.910672 0.803789 0.723030 0.745715 0.722326 0.942230
407 0.905478 0.797701 0.714428 0.740519 0.717186 0.938629
457 0.898897 0.789281 0.702756 0.733617 0.710189 0.933632
513 0.890664 0.778782 0.688530 0.725978 0.702772 0.927100
575 0.880758 0.766510 0.671773 0.718603 0.695752 0.919209
645 0.868880 0.753822 0.652948 0.713221 0.689816 0.910155
723 0.854590 0.739553 0.630043 0.708786 0.683250 0.900261
809 0.837468 0.720759 0.599134 0.703034 0.673479 0.889480
905 0.816533 0.697082 0.559806 0.695448 0.660724 0.877561
1011 0.792002 0.671773 0.516211 0.687192 0.647293 0.864403
1130 0.765593 0.648578 0.473171 0.678543 0.634816 0.849567
1261 0.741336 0.630074 0.435503 0.670338 0.625311 0.833162
1407 0.723291 0.618670 0.409797 0.663076 0.620532 0.816983
1570 0.710820 0.614819 0.395621 0.660358 0.621886 0.801829
