n rho12 rho13 rho14 rho23 rho24 rho34
4 0.856007 0.772647 0.649468 0.702027 0.673925 0.855960
5 0.869015 0.782748 0.670831 0.720466 0.694509 0.878671
7 0.895156 0.799365 0.703536 0.750608 0.723306 0.909274
9 0.915869 0.810629 0.725074 0.771654 0.741332 0.927656
11 0.930810 0.817775 0.738809 0.785574 0.752566 0.938972
13 0.941668 0.822473 0.747823 0.794965 0.759612 0.946329
16 0.953112 0.826851 0.756152 0.804051 0.765501 0.953472
20 0.962674 0.829295 0.761053 0.810233 0.767825 0.959296
23 0.967041 0.829042 0.761330 0.811627 0.766557 0.962145
28 0.971120 0.825311 0.756906 0.809394 0.760167 0.965166
33 0.972791 0.818006 0.747665 0.802791 0.749650 0.966741
38 0.972972 0.807794 0.734973 0.792904 0.736198 0.967370
45 0.971628 0.790796 0.714599 0.775992 0.715304 0.967306
52 0.969243 0.774069 0.695413 0.759084 0.695940 0.966726
60 0.966185 0.758658 0.678603 0.743258 0.678970 0.965926
69 0.963012 0.746653 0.666082 0.730688 0.666140 0.964995
79 0.959633 0.737419 0.656674 0.720720 0.656290 0.963790
91 0.955171 0.728966 0.648200 0.711174 0.647284 0.961974
104 0.950155 0.722521 0.641761 0.703499 0.640255 0.959630
119 0.944705 0.718197 0.637428 0.697670 0.634875 0.956612
135 0.939404 0.716027 0.635011 0.693591 0.630716 0.953024
154 0.934027 0.716083 0.634357 0.691269 0.627554 0.948363
174 0.929066 0.718033 0.635284 0.691072 0.626083 0.943207
198 0.923628 0.722137 0.637832 0.693508 0.626640 0.936993
223 0.918339 0.727367 0.640881 0.697997 0.628471 0.930568
252 0.912547 0.733261 0.643729 0.703972 0.630465 0.923166
285 0.906089 0.738962 0.645987 0.710534 0.632000 0.914817
321 0.898812 0.743503 0.647438 0.716493 0.632642 0.905852
362 0.889730 0.745393 0.646935 0.720026 0.630701 0.895803
407 0.878080 0.742643 0.642509 0.718570 0.623775 0.884710
457 0.862405 0.735033 0.633125 0.711413 0.610898 0.871788
513 0.841875 0.723083 0.618888 0.698957 0.592867 0.856724
575 0.817271 0.707765 0.602060 0.682286 0.572593 0.840619
645 0.789741 0.691453 0.586503 0.663619 0.553695 0.824666
723 0.762267 0.676953 0.574334 0.646152 0.539251 0.809651
809 0.736305 0.664835 0.564487 0.630395 0.528623 0.794372
905 0.710674 0.653636 0.554641 0.614007 0.518879 0.777354
1011 0.685500 0.642423 0.544337 0.595809 0.509581 0.758907
1130 0.662675 0.630606 0.532743 0.575423 0.499516 0.738087
1261 0.645561 0.619168 0.520452 0.553250 0.488033 0.714764
1407 0.633201 0.606914 0.505310 0.528776 0.475255 0.689620
1570 0.625690 0.594997 0.487905 0.504213 0.464184 0.664119
1750 0.623681 0.586219 0.470170 0.483844 0.454981 0.637744
