n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702027 0.673925 0.856007 0.855960 0.772647 0.649468
5 0.720466 0.694509 0.869015 0.878671 0.782748 0.670831
7 0.750608 0.723306 0.895156 0.909274 0.799365 0.703536
9 0.771654 0.741332 0.915869 0.927656 0.810629 0.725074
11 0.785574 0.752566 0.930810 0.938972 0.817775 0.738809
13 0.794965 0.759612 0.941668 0.946329 0.822473 0.747823
16 0.804051 0.765501 0.953112 0.953472 0.826851 0.756152
20 0.810233 0.767825 0.962674 0.959296 0.829295 0.761053
23 0.811627 0.766557 0.967041 0.962145 0.829042 0.761330
28 0.809394 0.760167 0.971120 0.965166 0.825311 0.756906
33 0.802791 0.749650 0.972791 0.966741 0.818006 0.747665
38 0.792904 0.736198 0.972972 0.967370 0.807794 0.734973
45 0.775992 0.715304 0.971628 0.967306 0.790796 0.714599
52 0.759084 0.695940 0.969243 0.966726 0.774069 0.695413
60 0.743258 0.678970 0.966185 0.965926 0.758658 0.678603
69 0.730688 0.666140 0.963012 0.964995 0.746653 0.666082
79 0.720720 0.656290 0.959633 0.963790 0.737419 0.656674
91 0.711174 0.647284 0.955171 0.961974 0.728966 0.648200
104 0.703499 0.640255 0.950155 0.959630 0.722521 0.641761
119 0.697670 0.634875 0.944705 0.956612 0.718197 0.637428
135 0.693591 0.630716 0.939404 0.953024 0.716027 0.635011
154 0.691269 0.627554 0.934027 0.948363 0.716083 0.634357
174 0.691072 0.626083 0.929066 0.943207 0.718033 0.635284
198 0.693508 0.626640 0.923628 0.936993 0.722137 0.637832
223 0.697997 0.628471 0.918339 0.930568 0.727367 0.640881
252 0.703972 0.630465 0.912547 0.923166 0.733261 0.643729
285 0.710534 0.632000 0.906089 0.914817 0.738962 0.645987
321 0.716493 0.632642 0.898812 0.905852 0.743503 0.647438
362 0.720026 0.630701 0.889730 0.895803 0.745393 0.646935
407 0.718570 0.623775 0.878080 0.884710 0.742643 0.642509
457 0.711413 0.610898 0.862405 0.871788 0.735033 0.633125
513 0.698957 0.592867 0.841875 0.856724 0.723083 0.618888
575 0.682286 0.572593 0.817271 0.840619 0.707765 0.602060
645 0.663619 0.553695 0.789741 0.824666 0.691453 0.586503
723 0.646152 0.539251 0.762267 0.809651 0.676953 0.574334
809 0.630395 0.528623 0.736305 0.794372 0.664835 0.564487
905 0.614007 0.518879 0.710674 0.777354 0.653636 0.554641
1011 0.595809 0.509581 0.685500 0.758907 0.642423 0.544337
1130 0.575423 0.499516 0.662675 0.738087 0.630606 0.532743
1261 0.553250 0.488033 0.645561 0.714764 0.619168 0.520452
1407 0.528776 0.475255 0.633201 0.689620 0.606914 0.505310
1570 0.504213 0.464184 0.625690 0.664119 0.594997 0.487905
1750 0.483844 0.454981 0.623681 0.637744 0.586219 0.470170
