n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610654 0.517818 0.293874 0.322106 0.237476 0.580404
5 0.671074 0.541933 0.304255 0.349979 0.243824 0.577369
7 0.748693 0.575700 0.320892 0.391053 0.258373 0.578736
9 0.791825 0.597211 0.335467 0.417721 0.271891 0.583928
11 0.817187 0.612169 0.350824 0.436205 0.285544 0.591618
13 0.832952 0.623582 0.368844 0.449839 0.300758 0.601948
16 0.847021 0.636278 0.401181 0.463424 0.326699 0.622166
20 0.857135 0.645131 0.447487 0.469120 0.361796 0.653699
23 0.862010 0.645054 0.477118 0.464778 0.382794 0.675165
28 0.869222 0.635336 0.508519 0.448915 0.402748 0.698310
33 0.876982 0.622325 0.524260 0.434341 0.411754 0.708699
38 0.884378 0.611603 0.535675 0.425254 0.419030 0.715343
45 0.892854 0.600412 0.549673 0.418343 0.428884 0.723694
52 0.899427 0.592170 0.559528 0.415405 0.436160 0.729169
60 0.905131 0.585690 0.567325 0.415280 0.442287 0.732352
69 0.909863 0.580910 0.573144 0.417240 0.447428 0.733081
79 0.913687 0.577820 0.576974 0.420862 0.451789 0.731677
91 0.917014 0.576229 0.578952 0.426166 0.455495 0.728632
104 0.919828 0.575941 0.578793 0.432515 0.458264 0.724582
119 0.922524 0.575969 0.576933 0.439415 0.460862 0.719223
135 0.924950 0.575225 0.573870 0.445138 0.463320 0.713071
154 0.927279 0.572786 0.568898 0.449065 0.464930 0.705614
174 0.929054 0.569104 0.562504 0.450223 0.464336 0.698064
198 0.930434 0.563894 0.554090 0.448511 0.460512 0.689229
223 0.931187 0.557760 0.544751 0.444163 0.453632 0.679991
252 0.931843 0.550711 0.534346 0.438647 0.445191 0.669899
285 0.932804 0.544294 0.524115 0.434889 0.437777 0.660828
321 0.934220 0.538980 0.514368 0.433976 0.432554 0.654184
362 0.935859 0.534892 0.504088 0.436031 0.428422 0.650549
407 0.937046 0.532466 0.493675 0.439990 0.424131 0.648597
457 0.937479 0.531480 0.483400 0.444944 0.418938 0.643867
513 0.937237 0.531905 0.473035 0.451247 0.412919 0.633861
575 0.936653 0.533174 0.461514 0.458865 0.406233 0.616838
645 0.935567 0.535319 0.447676 0.468248 0.398808 0.592829
723 0.933717 0.535903 0.430302 0.476487 0.389008 0.563728
809 0.931655 0.534331 0.412372 0.482863 0.379556 0.532618
905 0.929044 0.529893 0.395668 0.486238 0.372334 0.500983
1011 0.925714 0.522923 0.378801 0.486278 0.365148 0.470819
1130 0.921148 0.513585 0.358407 0.481870 0.354038 0.442102
1261 0.915366 0.505453 0.335974 0.475604 0.340287 0.414639
1407 0.908964 0.499930 0.311532 0.469457 0.324780 0.388038
1570 0.902101 0.494311 0.286136 0.460386 0.307722 0.364266
