n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619475 0.526550 0.311757 0.330664 0.254389 0.591945
5 0.678803 0.552348 0.324920 0.359788 0.264844 0.591325
7 0.753522 0.588489 0.345436 0.402230 0.284443 0.596197
9 0.794617 0.611702 0.362640 0.430134 0.300957 0.603992
11 0.818742 0.627899 0.379871 0.449785 0.316428 0.613665
13 0.833855 0.640187 0.399117 0.464453 0.332542 0.625368
16 0.847587 0.653635 0.432106 0.479107 0.358248 0.646469
20 0.857681 0.662631 0.477115 0.485103 0.390467 0.677201
23 0.862605 0.662296 0.504496 0.480431 0.408023 0.697158
28 0.869964 0.651949 0.531282 0.463978 0.422051 0.717572
33 0.878071 0.638502 0.543062 0.449605 0.426902 0.725818
38 0.886028 0.627922 0.551719 0.441730 0.431983 0.730928
45 0.895343 0.617541 0.562994 0.436988 0.440321 0.737905
52 0.902649 0.610070 0.571006 0.435699 0.446833 0.742695
60 0.909028 0.603997 0.577233 0.436256 0.452153 0.745801
69 0.914359 0.598974 0.581603 0.437657 0.456184 0.747102
79 0.918724 0.595127 0.584277 0.439832 0.459305 0.746427
91 0.922513 0.592409 0.585812 0.442878 0.462032 0.743922
104 0.925636 0.590997 0.586468 0.446704 0.464937 0.739938
119 0.928568 0.590341 0.586917 0.451488 0.469347 0.734341
135 0.931144 0.589694 0.587282 0.456208 0.475087 0.727878
154 0.933514 0.588170 0.586809 0.460207 0.481259 0.720227
174 0.935191 0.585697 0.584731 0.462097 0.484969 0.712959
198 0.936243 0.581394 0.579738 0.460970 0.484198 0.705171
223 0.936489 0.575117 0.571560 0.456269 0.477829 0.697366
252 0.936464 0.567182 0.560572 0.449815 0.467817 0.688882
285 0.936578 0.559628 0.548415 0.445048 0.457087 0.680940
321 0.936884 0.552803 0.535716 0.442642 0.447016 0.674499
362 0.937127 0.545971 0.521122 0.441753 0.436234 0.669175
407 0.936859 0.539628 0.505621 0.441759 0.424661 0.663055
457 0.935904 0.533911 0.490032 0.442426 0.412602 0.653778
513 0.934770 0.529094 0.474279 0.445047 0.400464 0.640129
575 0.934027 0.524329 0.457454 0.449298 0.388812 0.620765
645 0.933429 0.518838 0.437628 0.454098 0.376749 0.595317
723 0.932912 0.512358 0.415872 0.458454 0.364686 0.565565
809 0.932368 0.504965 0.394730 0.461886 0.354219 0.534717
905 0.931246 0.495351 0.373247 0.462018 0.343549 0.503611
1011 0.928905 0.484872 0.350541 0.459324 0.331046 0.473536
1130 0.924920 0.477382 0.328578 0.457969 0.319528 0.445664
1261 0.919342 0.471052 0.306675 0.456143 0.308794 0.420685
1407 0.913027 0.466416 0.284012 0.454529 0.297347 0.398311
1570 0.905947 0.460129 0.260367 0.449470 0.283784 0.380129
1750 0.898907 0.453249 0.243127 0.441914 0.273118 0.370476
