n rho12 rho13 rho14 rho23 rho24 rho34
4 0.591945 0.526550 0.330664 0.311757 0.254389 0.619475
5 0.591325 0.552348 0.359788 0.324920 0.264844 0.678803
7 0.596197 0.588489 0.402230 0.345436 0.284443 0.753522
9 0.603992 0.611702 0.430134 0.362640 0.300957 0.794617
11 0.613665 0.627899 0.449785 0.379871 0.316428 0.818742
13 0.625368 0.640187 0.464453 0.399117 0.332542 0.833855
16 0.646469 0.653635 0.479107 0.432106 0.358248 0.847587
20 0.677201 0.662631 0.485103 0.477115 0.390467 0.857681
23 0.697158 0.662296 0.480431 0.504496 0.408023 0.862605
28 0.717572 0.651949 0.463978 0.531282 0.422051 0.869964
33 0.725818 0.638502 0.449605 0.543062 0.426902 0.878071
38 0.730928 0.627922 0.441730 0.551719 0.431983 0.886028
45 0.737905 0.617541 0.436988 0.562994 0.440321 0.895343
52 0.742695 0.610070 0.435699 0.571006 0.446833 0.902649
60 0.745801 0.603997 0.436256 0.577233 0.452153 0.909028
69 0.747102 0.598974 0.437657 0.581603 0.456184 0.914359
79 0.746427 0.595127 0.439832 0.584277 0.459305 0.918724
91 0.743922 0.592409 0.442878 0.585812 0.462032 0.922513
104 0.739938 0.590997 0.446704 0.586468 0.464937 0.925636
119 0.734341 0.590341 0.451488 0.586917 0.469347 0.928568
135 0.727878 0.589694 0.456208 0.587282 0.475087 0.931144
154 0.720227 0.588170 0.460207 0.586809 0.481259 0.933514
174 0.712959 0.585697 0.462097 0.584731 0.484969 0.935191
198 0.705171 0.581394 0.460970 0.579738 0.484198 0.936243
223 0.697366 0.575117 0.456269 0.571560 0.477829 0.936489
252 0.688882 0.567182 0.449815 0.560572 0.467817 0.936464
285 0.680940 0.559628 0.445048 0.548415 0.457087 0.936578
321 0.674499 0.552803 0.442642 0.535716 0.447016 0.936884
362 0.669175 0.545971 0.441753 0.521122 0.436234 0.937127
407 0.663055 0.539628 0.441759 0.505621 0.424661 0.936859
457 0.653778 0.533911 0.442426 0.490032 0.412602 0.935904
513 0.640129 0.529094 0.445047 0.474279 0.400464 0.934770
575 0.620765 0.524329 0.449298 0.457454 0.388812 0.934027
645 0.595317 0.518838 0.454098 0.437628 0.376749 0.933429
723 0.565565 0.512358 0.458454 0.415872 0.364686 0.932912
809 0.534717 0.504965 0.461886 0.394730 0.354219 0.932368
905 0.503611 0.495351 0.462018 0.373247 0.343549 0.931246
1011 0.473536 0.484872 0.459324 0.350541 0.331046 0.928905
1130 0.445664 0.477382 0.457969 0.328578 0.319528 0.924920
1261 0.420685 0.471052 0.456143 0.306675 0.308794 0.919342
1407 0.398311 0.466416 0.454529 0.284012 0.297347 0.913027
1570 0.380129 0.460129 0.449470 0.260367 0.283784 0.905947
1750 0.370476 0.453249 0.441914 0.243127 0.273118 0.898907
