n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.293874 0.237476 0.580404 0.610654 0.517818 0.322106
5 0.304255 0.243824 0.577369 0.671074 0.541933 0.349979
7 0.320892 0.258373 0.578736 0.748693 0.575700 0.391053
9 0.335467 0.271891 0.583928 0.791825 0.597211 0.417721
11 0.350824 0.285544 0.591618 0.817187 0.612169 0.436205
13 0.368844 0.300758 0.601948 0.832952 0.623582 0.449839
16 0.401181 0.326699 0.622166 0.847021 0.636278 0.463424
20 0.447487 0.361796 0.653699 0.857135 0.645131 0.469120
23 0.477118 0.382794 0.675165 0.862010 0.645054 0.464778
28 0.508519 0.402748 0.698310 0.869222 0.635336 0.448915
33 0.524260 0.411754 0.708699 0.876982 0.622325 0.434341
38 0.535675 0.419030 0.715343 0.884378 0.611603 0.425254
45 0.549673 0.428884 0.723694 0.892854 0.600412 0.418343
52 0.559528 0.436160 0.729169 0.899427 0.592170 0.415405
60 0.567325 0.442287 0.732352 0.905131 0.585690 0.415280
69 0.573144 0.447428 0.733081 0.909863 0.580910 0.417240
79 0.576974 0.451789 0.731677 0.913687 0.577820 0.420862
91 0.578952 0.455495 0.728632 0.917014 0.576229 0.426166
104 0.578793 0.458264 0.724582 0.919828 0.575941 0.432515
119 0.576933 0.460862 0.719223 0.922524 0.575969 0.439415
135 0.573870 0.463320 0.713071 0.924950 0.575225 0.445138
154 0.568898 0.464930 0.705614 0.927279 0.572786 0.449065
174 0.562504 0.464336 0.698064 0.929054 0.569104 0.450223
198 0.554090 0.460512 0.689229 0.930434 0.563894 0.448511
223 0.544751 0.453632 0.679991 0.931187 0.557760 0.444163
252 0.534346 0.445191 0.669899 0.931843 0.550711 0.438647
285 0.524115 0.437777 0.660828 0.932804 0.544294 0.434889
321 0.514368 0.432554 0.654184 0.934220 0.538980 0.433976
362 0.504088 0.428422 0.650549 0.935859 0.534892 0.436031
407 0.493675 0.424131 0.648597 0.937046 0.532466 0.439990
457 0.483400 0.418938 0.643867 0.937479 0.531480 0.444944
513 0.473035 0.412919 0.633861 0.937237 0.531905 0.451247
575 0.461514 0.406233 0.616838 0.936653 0.533174 0.458865
645 0.447676 0.398808 0.592829 0.935567 0.535319 0.468248
723 0.430302 0.389008 0.563728 0.933717 0.535903 0.476487
809 0.412372 0.379556 0.532618 0.931655 0.534331 0.482863
905 0.395668 0.372334 0.500983 0.929044 0.529893 0.486238
1011 0.378801 0.365148 0.470819 0.925714 0.522923 0.486278
1130 0.358407 0.354038 0.442102 0.921148 0.513585 0.481870
1261 0.335974 0.340287 0.414639 0.915366 0.505453 0.475604
1407 0.311532 0.324780 0.388038 0.908964 0.499930 0.469457
1570 0.286136 0.307722 0.364266 0.902101 0.494311 0.460386
