n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.322106 0.237476 0.610654 0.580404 0.517818 0.293874
5 0.349979 0.243824 0.671074 0.577369 0.541933 0.304255
7 0.391053 0.258373 0.748693 0.578736 0.575700 0.320892
9 0.417721 0.271891 0.791825 0.583928 0.597211 0.335467
11 0.436205 0.285544 0.817187 0.591618 0.612169 0.350824
13 0.449839 0.300758 0.832952 0.601948 0.623582 0.368844
16 0.463424 0.326699 0.847021 0.622166 0.636278 0.401181
20 0.469120 0.361796 0.857135 0.653699 0.645131 0.447487
23 0.464778 0.382794 0.862010 0.675165 0.645054 0.477118
28 0.448915 0.402748 0.869222 0.698310 0.635336 0.508519
33 0.434341 0.411754 0.876982 0.708699 0.622325 0.524260
38 0.425254 0.419030 0.884378 0.715343 0.611603 0.535675
45 0.418343 0.428884 0.892854 0.723694 0.600412 0.549673
52 0.415405 0.436160 0.899427 0.729169 0.592170 0.559528
60 0.415280 0.442287 0.905131 0.732352 0.585690 0.567325
69 0.417240 0.447428 0.909863 0.733081 0.580910 0.573144
79 0.420862 0.451789 0.913687 0.731677 0.577820 0.576974
91 0.426166 0.455495 0.917014 0.728632 0.576229 0.578952
104 0.432515 0.458264 0.919828 0.724582 0.575941 0.578793
119 0.439415 0.460862 0.922524 0.719223 0.575969 0.576933
135 0.445138 0.463320 0.924950 0.713071 0.575225 0.573870
154 0.449065 0.464930 0.927279 0.705614 0.572786 0.568898
174 0.450223 0.464336 0.929054 0.698064 0.569104 0.562504
198 0.448511 0.460512 0.930434 0.689229 0.563894 0.554090
223 0.444163 0.453632 0.931187 0.679991 0.557760 0.544751
252 0.438647 0.445191 0.931843 0.669899 0.550711 0.534346
285 0.434889 0.437777 0.932804 0.660828 0.544294 0.524115
321 0.433976 0.432554 0.934220 0.654184 0.538980 0.514368
362 0.436031 0.428422 0.935859 0.650549 0.534892 0.504088
407 0.439990 0.424131 0.937046 0.648597 0.532466 0.493675
457 0.444944 0.418938 0.937479 0.643867 0.531480 0.483400
513 0.451247 0.412919 0.937237 0.633861 0.531905 0.473035
575 0.458865 0.406233 0.936653 0.616838 0.533174 0.461514
645 0.468248 0.398808 0.935567 0.592829 0.535319 0.447676
723 0.476487 0.389008 0.933717 0.563728 0.535903 0.430302
809 0.482863 0.379556 0.931655 0.532618 0.534331 0.412372
905 0.486238 0.372334 0.929044 0.500983 0.529893 0.395668
1011 0.486278 0.365148 0.925714 0.470819 0.522923 0.378801
1130 0.481870 0.354038 0.921148 0.442102 0.513585 0.358407
1261 0.475604 0.340287 0.915366 0.414639 0.505453 0.335974
1407 0.469457 0.324780 0.908964 0.388038 0.499930 0.311532
1570 0.460386 0.307722 0.902101 0.364266 0.494311 0.286136
