n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311757 0.254389 0.591945 0.619475 0.526550 0.330664
5 0.324920 0.264844 0.591325 0.678803 0.552348 0.359788
7 0.345436 0.284443 0.596197 0.753522 0.588489 0.402230
9 0.362640 0.300957 0.603992 0.794617 0.611702 0.430134
11 0.379871 0.316428 0.613665 0.818742 0.627899 0.449785
13 0.399117 0.332542 0.625368 0.833855 0.640187 0.464453
16 0.432106 0.358248 0.646469 0.847587 0.653635 0.479107
20 0.477115 0.390467 0.677201 0.857681 0.662631 0.485103
23 0.504496 0.408023 0.697158 0.862605 0.662296 0.480431
28 0.531282 0.422051 0.717572 0.869964 0.651949 0.463978
33 0.543062 0.426902 0.725818 0.878071 0.638502 0.449605
38 0.551719 0.431983 0.730928 0.886028 0.627922 0.441730
45 0.562994 0.440321 0.737905 0.895343 0.617541 0.436988
52 0.571006 0.446833 0.742695 0.902649 0.610070 0.435699
60 0.577233 0.452153 0.745801 0.909028 0.603997 0.436256
69 0.581603 0.456184 0.747102 0.914359 0.598974 0.437657
79 0.584277 0.459305 0.746427 0.918724 0.595127 0.439832
91 0.585812 0.462032 0.743922 0.922513 0.592409 0.442878
104 0.586468 0.464937 0.739938 0.925636 0.590997 0.446704
119 0.586917 0.469347 0.734341 0.928568 0.590341 0.451488
135 0.587282 0.475087 0.727878 0.931144 0.589694 0.456208
154 0.586809 0.481259 0.720227 0.933514 0.588170 0.460207
174 0.584731 0.484969 0.712959 0.935191 0.585697 0.462097
198 0.579738 0.484198 0.705171 0.936243 0.581394 0.460970
223 0.571560 0.477829 0.697366 0.936489 0.575117 0.456269
252 0.560572 0.467817 0.688882 0.936464 0.567182 0.449815
285 0.548415 0.457087 0.680940 0.936578 0.559628 0.445048
321 0.535716 0.447016 0.674499 0.936884 0.552803 0.442642
362 0.521122 0.436234 0.669175 0.937127 0.545971 0.441753
407 0.505621 0.424661 0.663055 0.936859 0.539628 0.441759
457 0.490032 0.412602 0.653778 0.935904 0.533911 0.442426
513 0.474279 0.400464 0.640129 0.934770 0.529094 0.445047
575 0.457454 0.388812 0.620765 0.934027 0.524329 0.449298
645 0.437628 0.376749 0.595317 0.933429 0.518838 0.454098
723 0.415872 0.364686 0.565565 0.932912 0.512358 0.458454
809 0.394730 0.354219 0.534717 0.932368 0.504965 0.461886
905 0.373247 0.343549 0.503611 0.931246 0.495351 0.462018
1011 0.350541 0.331046 0.473536 0.928905 0.484872 0.459324
1130 0.328578 0.319528 0.445664 0.924920 0.477382 0.457969
1261 0.306675 0.308794 0.420685 0.919342 0.471052 0.456143
1407 0.284012 0.297347 0.398311 0.913027 0.466416 0.454529
1570 0.260367 0.283784 0.380129 0.905947 0.460129 0.449470
1750 0.243127 0.273118 0.370476 0.898907 0.453249 0.441914
