n rho12 rho13 rho14 rho23 rho24 rho34
4 0.714982 0.643814 0.453882 0.499508 0.451546 0.612508
5 0.715127 0.661938 0.480469 0.517628 0.477812 0.659972
7 0.723295 0.688836 0.521602 0.546133 0.519301 0.730325
9 0.735951 0.706229 0.548883 0.566409 0.547775 0.776704
11 0.750384 0.716138 0.565213 0.581151 0.566438 0.806907
13 0.765344 0.721311 0.574591 0.593477 0.579474 0.827383
16 0.787199 0.725196 0.582188 0.611267 0.594025 0.848752
20 0.813650 0.728354 0.587932 0.635356 0.609302 0.868940
23 0.830121 0.730031 0.590662 0.651969 0.618449 0.880545
28 0.849378 0.730825 0.592505 0.673239 0.629377 0.894750
33 0.860984 0.730203 0.593017 0.686824 0.636855 0.903745
38 0.868572 0.729820 0.594183 0.695460 0.642948 0.909253
45 0.874889 0.730241 0.597109 0.702961 0.650133 0.913706
52 0.878117 0.731031 0.600506 0.707087 0.655665 0.915950
60 0.879614 0.732114 0.604411 0.709213 0.660369 0.916729
69 0.879504 0.733858 0.609079 0.709843 0.664237 0.916282
79 0.878327 0.736565 0.614782 0.709434 0.667350 0.914924
91 0.876186 0.740661 0.622198 0.708038 0.669851 0.912721
104 0.873494 0.745961 0.630847 0.706059 0.671702 0.910152
119 0.870318 0.753092 0.641602 0.704107 0.673885 0.907183
135 0.867007 0.761312 0.653673 0.703050 0.677297 0.904272
154 0.862715 0.770484 0.667610 0.702569 0.682653 0.901220
174 0.857907 0.778915 0.681425 0.702294 0.689032 0.898396
198 0.851941 0.787014 0.696550 0.701493 0.696371 0.895426
223 0.845343 0.792790 0.709912 0.699641 0.702645 0.892823
252 0.837176 0.796787 0.722191 0.696402 0.707698 0.890602
285 0.827457 0.799079 0.732265 0.691435 0.710222 0.888888
321 0.816398 0.799239 0.738837 0.684095 0.709066 0.887418
362 0.803077 0.796887 0.741808 0.673437 0.703679 0.885700
407 0.787647 0.792332 0.741440 0.659856 0.694354 0.883474
457 0.769504 0.786097 0.738385 0.643528 0.681458 0.880347
513 0.748122 0.778378 0.732847 0.625180 0.665680 0.876092
575 0.723617 0.769625 0.725214 0.605512 0.647462 0.870431
645 0.695496 0.760357 0.715466 0.584916 0.626752 0.862879
723 0.663824 0.750586 0.702819 0.563652 0.603408 0.853114
809 0.628600 0.739809 0.686201 0.541578 0.577222 0.840729
905 0.590033 0.727649 0.665496 0.519405 0.549150 0.825581
1011 0.550060 0.714449 0.641636 0.498612 0.520809 0.808405
1130 0.509437 0.699093 0.614736 0.478602 0.492152 0.789465
1261 0.469924 0.680468 0.586637 0.458698 0.464393 0.769476
1407 0.432843 0.659858 0.560450 0.439805 0.438762 0.750483
1570 0.400051 0.640198 0.539192 0.423788 0.416544 0.733114
