n rho12 rho13 rho14 rho23 rho24 rho34
4 0.586377 0.636178 0.487193 0.444807 0.436759 0.711760
5 0.635858 0.656515 0.505752 0.472671 0.463848 0.711688
7 0.711000 0.686770 0.535088 0.517311 0.507882 0.719435
9 0.762391 0.706537 0.556360 0.548192 0.538724 0.731998
11 0.796284 0.718074 0.572013 0.567083 0.558692 0.746606
13 0.819038 0.724331 0.584972 0.577965 0.572214 0.761790
16 0.842290 0.729095 0.603179 0.586696 0.586963 0.783836
20 0.863621 0.732662 0.627281 0.593137 0.602586 0.810239
23 0.875657 0.734505 0.643838 0.596234 0.612169 0.826618
28 0.890297 0.735583 0.665142 0.598669 0.623983 0.845709
33 0.899654 0.735146 0.678942 0.599578 0.632277 0.857107
38 0.905532 0.734649 0.687746 0.600854 0.639009 0.864505
45 0.910380 0.734330 0.695205 0.603445 0.646760 0.870729
52 0.912851 0.733869 0.698991 0.605988 0.652387 0.874015
60 0.913761 0.733169 0.700419 0.608536 0.656755 0.875633
69 0.913351 0.732712 0.700060 0.611478 0.660001 0.875666
79 0.911912 0.732982 0.698601 0.615237 0.662421 0.874692
91 0.909452 0.734391 0.696215 0.620386 0.664248 0.872863
104 0.906442 0.737176 0.693457 0.626732 0.665533 0.870569
119 0.902850 0.741953 0.690800 0.635042 0.667029 0.867842
135 0.899214 0.748327 0.689116 0.644789 0.669455 0.864938
154 0.895269 0.756105 0.688048 0.656478 0.673356 0.861077
174 0.891484 0.763860 0.687439 0.668452 0.678032 0.856751
198 0.887327 0.771929 0.686587 0.681835 0.683382 0.851425
223 0.883416 0.778231 0.685021 0.693752 0.687960 0.845467
252 0.879330 0.783181 0.682476 0.704717 0.691923 0.837859
285 0.875535 0.786589 0.678353 0.713627 0.693905 0.828530
321 0.872166 0.787963 0.671893 0.719189 0.692481 0.817749
362 0.868777 0.787099 0.662169 0.721498 0.687036 0.804812
407 0.865257 0.784073 0.649398 0.720778 0.677825 0.789988
457 0.861292 0.779096 0.633624 0.717587 0.665335 0.772712
513 0.856749 0.772419 0.615558 0.712366 0.650326 0.752434
575 0.851316 0.764470 0.595773 0.705432 0.632969 0.729171
645 0.844406 0.755547 0.574379 0.696564 0.613081 0.702385
723 0.835536 0.745777 0.551686 0.684915 0.590570 0.672148
809 0.824280 0.734834 0.527756 0.669069 0.564837 0.638489
905 0.810555 0.721962 0.502818 0.648442 0.536194 0.601180
1011 0.795004 0.706576 0.477559 0.624254 0.506069 0.561796
1130 0.777787 0.687036 0.451277 0.597009 0.474732 0.521219
1261 0.760087 0.662958 0.424839 0.568949 0.444479 0.482122
1407 0.743874 0.636471 0.400374 0.543198 0.417679 0.446869
1570 0.729386 0.610774 0.379243 0.522610 0.395571 0.417140
1750 0.717399 0.589631 0.363578 0.510024 0.378949 0.395748
