n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.612508 0.643814 0.499508 0.453882 0.451546 0.714982
5 0.659972 0.661938 0.517628 0.480469 0.477812 0.715127
7 0.730325 0.688836 0.546133 0.521602 0.519301 0.723295
9 0.776704 0.706229 0.566409 0.548883 0.547775 0.735951
11 0.806907 0.716138 0.581151 0.565213 0.566438 0.750384
13 0.827383 0.721311 0.593477 0.574591 0.579474 0.765344
16 0.848752 0.725196 0.611267 0.582188 0.594025 0.787199
20 0.868940 0.728354 0.635356 0.587932 0.609302 0.813650
23 0.880545 0.730031 0.651969 0.590662 0.618449 0.830121
28 0.894750 0.730825 0.673239 0.592505 0.629377 0.849378
33 0.903745 0.730203 0.686824 0.593017 0.636855 0.860984
38 0.909253 0.729820 0.695460 0.594183 0.642948 0.868572
45 0.913706 0.730241 0.702961 0.597109 0.650133 0.874889
52 0.915950 0.731031 0.707087 0.600506 0.655665 0.878117
60 0.916729 0.732114 0.709213 0.604411 0.660369 0.879614
69 0.916282 0.733858 0.709843 0.609079 0.664237 0.879504
79 0.914924 0.736565 0.709434 0.614782 0.667350 0.878327
91 0.912721 0.740661 0.708038 0.622198 0.669851 0.876186
104 0.910152 0.745961 0.706059 0.630847 0.671702 0.873494
119 0.907183 0.753092 0.704107 0.641602 0.673885 0.870318
135 0.904272 0.761312 0.703050 0.653673 0.677297 0.867007
154 0.901220 0.770484 0.702569 0.667610 0.682653 0.862715
174 0.898396 0.778915 0.702294 0.681425 0.689032 0.857907
198 0.895426 0.787014 0.701493 0.696550 0.696371 0.851941
223 0.892823 0.792790 0.699641 0.709912 0.702645 0.845343
252 0.890602 0.796787 0.696402 0.722191 0.707698 0.837176
285 0.888888 0.799079 0.691435 0.732265 0.710222 0.827457
321 0.887418 0.799239 0.684095 0.738837 0.709066 0.816398
362 0.885700 0.796887 0.673437 0.741808 0.703679 0.803077
407 0.883474 0.792332 0.659856 0.741440 0.694354 0.787647
457 0.880347 0.786097 0.643528 0.738385 0.681458 0.769504
513 0.876092 0.778378 0.625180 0.732847 0.665680 0.748122
575 0.870431 0.769625 0.605512 0.725214 0.647462 0.723617
645 0.862879 0.760357 0.584916 0.715466 0.626752 0.695496
723 0.853114 0.750586 0.563652 0.702819 0.603408 0.663824
809 0.840729 0.739809 0.541578 0.686201 0.577222 0.628600
905 0.825581 0.727649 0.519405 0.665496 0.549150 0.590033
1011 0.808405 0.714449 0.498612 0.641636 0.520809 0.550060
1130 0.789465 0.699093 0.478602 0.614736 0.492152 0.509437
1261 0.769476 0.680468 0.458698 0.586637 0.464393 0.469924
1407 0.750483 0.659858 0.439805 0.560450 0.438762 0.432843
1570 0.733114 0.640198 0.423788 0.539192 0.416544 0.400051
