n rho12 rho13 rho14 rho23 rho24 rho34
4 0.215729 0.232316 0.652034 0.638650 0.291357 0.166764
5 0.204452 0.209135 0.683544 0.655742 0.280973 0.144367
7 0.196530 0.183920 0.734547 0.685178 0.269153 0.118358
9 0.196883 0.172991 0.772175 0.705635 0.263523 0.106042
11 0.200887 0.170538 0.799293 0.718964 0.263151 0.103660
13 0.208316 0.175550 0.819234 0.727150 0.268844 0.110822
16 0.226187 0.195286 0.840679 0.732580 0.288894 0.137574
20 0.260945 0.238675 0.860821 0.730744 0.332554 0.195363
23 0.291791 0.278370 0.872655 0.724486 0.371427 0.247054
28 0.341151 0.342503 0.888425 0.710637 0.430592 0.327870
33 0.377411 0.389211 0.900488 0.700714 0.470086 0.385286
38 0.402138 0.421759 0.909820 0.696727 0.495312 0.426170
45 0.428187 0.458900 0.919154 0.694973 0.522411 0.474548
52 0.444949 0.484496 0.924962 0.694828 0.540189 0.509289
60 0.453338 0.500900 0.928584 0.694961 0.550131 0.534364
69 0.454774 0.510139 0.930091 0.693040 0.553627 0.551563
79 0.450313 0.513108 0.929806 0.689522 0.551204 0.561860
91 0.441810 0.512103 0.927965 0.684214 0.544228 0.567986
104 0.432583 0.509235 0.924919 0.677945 0.535246 0.570776
119 0.425189 0.506511 0.920908 0.670024 0.526234 0.571917
135 0.420548 0.504941 0.916520 0.659951 0.518216 0.571671
154 0.416427 0.503412 0.911152 0.644969 0.509071 0.569120
174 0.412065 0.501384 0.905252 0.626403 0.499259 0.564202
198 0.406251 0.497894 0.897925 0.602712 0.487765 0.556030
223 0.398585 0.492565 0.890085 0.578713 0.476030 0.545158
252 0.388838 0.484704 0.880998 0.553593 0.463976 0.530294
285 0.376979 0.475366 0.870721 0.529027 0.452229 0.512611
321 0.363039 0.466337 0.859612 0.506333 0.440460 0.494333
362 0.347420 0.459938 0.847372 0.485246 0.427478 0.477211
407 0.331706 0.459836 0.834706 0.467433 0.413493 0.464991
457 0.316545 0.467924 0.822363 0.453351 0.399153 0.459563
513 0.302829 0.483427 0.811573 0.443330 0.385426 0.461432
575 0.290606 0.503717 0.803270 0.437231 0.372986 0.470131
645 0.280282 0.527472 0.797833 0.434363 0.362739 0.485375
723 0.271837 0.552728 0.795777 0.433761 0.355144 0.506023
809 0.265281 0.577213 0.796586 0.434701 0.349222 0.528878
905 0.264813 0.600947 0.800298 0.438430 0.346822 0.552596
1011 0.273302 0.622715 0.806110 0.445564 0.349576 0.575492
1130 0.292224 0.642965 0.814135 0.457128 0.357122 0.597578
1261 0.322795 0.663159 0.823253 0.473139 0.370857 0.618972
1407 0.362416 0.682906 0.831488 0.490955 0.392256 0.639495
1570 0.409632 0.702532 0.837856 0.508472 0.420444 0.658263
