n rho12 rho13 rho14 rho23 rho24 rho34
4 0.239484 0.254593 0.664446 0.638260 0.315197 0.191752
5 0.228157 0.231004 0.693168 0.652298 0.304179 0.168250
7 0.219606 0.204983 0.740790 0.678699 0.291720 0.141301
9 0.219190 0.193575 0.776712 0.697858 0.285880 0.128872
11 0.222284 0.190718 0.803072 0.710623 0.285320 0.126697
13 0.228598 0.195231 0.822700 0.718649 0.290612 0.134068
16 0.244372 0.213845 0.843997 0.724207 0.309393 0.160645
20 0.275644 0.254934 0.864113 0.722935 0.349989 0.216926
23 0.303373 0.292213 0.875885 0.717313 0.385584 0.266409
28 0.347429 0.351661 0.891505 0.704796 0.438605 0.342338
33 0.379502 0.394375 0.903441 0.696071 0.472943 0.395355
38 0.401284 0.423978 0.912659 0.692977 0.494310 0.432895
45 0.424206 0.457705 0.921920 0.692418 0.517074 0.477142
52 0.438856 0.480691 0.927823 0.693305 0.531737 0.508414
60 0.446123 0.495015 0.931705 0.694470 0.539548 0.530355
69 0.447487 0.502561 0.933625 0.693841 0.542014 0.544794
79 0.444090 0.504571 0.933842 0.691665 0.539841 0.553108
91 0.437655 0.503276 0.932550 0.687818 0.534225 0.557922
104 0.430755 0.500725 0.929932 0.682963 0.527246 0.560316
119 0.425155 0.498512 0.926028 0.676520 0.520339 0.561787
135 0.421234 0.497393 0.921292 0.667884 0.513941 0.562543
154 0.417062 0.496403 0.915120 0.654659 0.506167 0.561850
174 0.412020 0.494890 0.908205 0.638133 0.497334 0.559260
198 0.405160 0.491604 0.899576 0.616593 0.486796 0.553837
223 0.397548 0.486357 0.890454 0.594200 0.476903 0.546024
252 0.388541 0.478590 0.879876 0.569862 0.467282 0.535112
285 0.377909 0.469070 0.867997 0.545026 0.458156 0.522151
321 0.365754 0.459331 0.855430 0.521360 0.449127 0.509131
362 0.352577 0.451411 0.842010 0.498496 0.439385 0.497509
407 0.340105 0.448321 0.828440 0.477830 0.429244 0.489697
457 0.329734 0.451958 0.815213 0.459905 0.419714 0.486927
513 0.323558 0.463471 0.803446 0.445281 0.412537 0.490336
575 0.322305 0.482670 0.794223 0.434482 0.408612 0.500068
645 0.325120 0.508598 0.787975 0.427137 0.408007 0.515064
723 0.328999 0.535366 0.784373 0.423022 0.409844 0.531953
809 0.333044 0.561035 0.782510 0.423240 0.413912 0.550870
905 0.338863 0.585801 0.782285 0.427687 0.420999 0.571164
1011 0.348292 0.609191 0.783566 0.434840 0.432253 0.590528
1130 0.361932 0.631299 0.786308 0.443284 0.447752 0.607674
1261 0.379079 0.651568 0.790078 0.452175 0.466952 0.622558
1407 0.399623 0.669243 0.793955 0.459448 0.488303 0.635042
1570 0.425022 0.684639 0.797575 0.464538 0.510780 0.644512
1750 0.458599 0.699627 0.800835 0.470550 0.535998 0.652230
