n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.166764 0.232316 0.638650 0.652034 0.291357 0.215729
5 0.144367 0.209135 0.655742 0.683544 0.280973 0.204452
7 0.118358 0.183920 0.685178 0.734547 0.269153 0.196530
9 0.106042 0.172991 0.705635 0.772175 0.263523 0.196883
11 0.103660 0.170538 0.718964 0.799293 0.263151 0.200887
13 0.110822 0.175550 0.727150 0.819234 0.268844 0.208316
16 0.137574 0.195286 0.732580 0.840679 0.288894 0.226187
20 0.195363 0.238675 0.730744 0.860821 0.332554 0.260945
23 0.247054 0.278370 0.724486 0.872655 0.371427 0.291791
28 0.327870 0.342503 0.710637 0.888425 0.430592 0.341151
33 0.385286 0.389211 0.700714 0.900488 0.470086 0.377411
38 0.426170 0.421759 0.696727 0.909820 0.495312 0.402138
45 0.474548 0.458900 0.694973 0.919154 0.522411 0.428187
52 0.509289 0.484496 0.694828 0.924962 0.540189 0.444949
60 0.534364 0.500900 0.694961 0.928584 0.550131 0.453338
69 0.551563 0.510139 0.693040 0.930091 0.553627 0.454774
79 0.561860 0.513108 0.689522 0.929806 0.551204 0.450313
91 0.567986 0.512103 0.684214 0.927965 0.544228 0.441810
104 0.570776 0.509235 0.677945 0.924919 0.535246 0.432583
119 0.571917 0.506511 0.670024 0.920908 0.526234 0.425189
135 0.571671 0.504941 0.659951 0.916520 0.518216 0.420548
154 0.569120 0.503412 0.644969 0.911152 0.509071 0.416427
174 0.564202 0.501384 0.626403 0.905252 0.499259 0.412065
198 0.556030 0.497894 0.602712 0.897925 0.487765 0.406251
223 0.545158 0.492565 0.578713 0.890085 0.476030 0.398585
252 0.530294 0.484704 0.553593 0.880998 0.463976 0.388838
285 0.512611 0.475366 0.529027 0.870721 0.452229 0.376979
321 0.494333 0.466337 0.506333 0.859612 0.440460 0.363039
362 0.477211 0.459938 0.485246 0.847372 0.427478 0.347420
407 0.464991 0.459836 0.467433 0.834706 0.413493 0.331706
457 0.459563 0.467924 0.453351 0.822363 0.399153 0.316545
513 0.461432 0.483427 0.443330 0.811573 0.385426 0.302829
575 0.470131 0.503717 0.437231 0.803270 0.372986 0.290606
645 0.485375 0.527472 0.434363 0.797833 0.362739 0.280282
723 0.506023 0.552728 0.433761 0.795777 0.355144 0.271837
809 0.528878 0.577213 0.434701 0.796586 0.349222 0.265281
905 0.552596 0.600947 0.438430 0.800298 0.346822 0.264813
1011 0.575492 0.622715 0.445564 0.806110 0.349576 0.273302
1130 0.597578 0.642965 0.457128 0.814135 0.357122 0.292224
1261 0.618972 0.663159 0.473139 0.823253 0.370857 0.322795
1407 0.639495 0.682906 0.490955 0.831488 0.392256 0.362416
1570 0.658263 0.702532 0.508472 0.837856 0.420444 0.409632
