n rho12 rho13 rho14 rho23 rho24 rho34
4 0.191752 0.254593 0.638260 0.664446 0.315197 0.239484
5 0.168250 0.231004 0.652298 0.693168 0.304179 0.228157
7 0.141301 0.204983 0.678699 0.740790 0.291720 0.219606
9 0.128872 0.193575 0.697858 0.776712 0.285880 0.219190
11 0.126697 0.190718 0.710623 0.803072 0.285320 0.222284
13 0.134068 0.195231 0.718649 0.822700 0.290612 0.228598
16 0.160645 0.213845 0.724207 0.843997 0.309393 0.244372
20 0.216926 0.254934 0.722935 0.864113 0.349989 0.275644
23 0.266409 0.292213 0.717313 0.875885 0.385584 0.303373
28 0.342338 0.351661 0.704796 0.891505 0.438605 0.347429
33 0.395355 0.394375 0.696071 0.903441 0.472943 0.379502
38 0.432895 0.423978 0.692977 0.912659 0.494310 0.401284
45 0.477142 0.457705 0.692418 0.921920 0.517074 0.424206
52 0.508414 0.480691 0.693305 0.927823 0.531737 0.438856
60 0.530355 0.495015 0.694470 0.931705 0.539548 0.446123
69 0.544794 0.502561 0.693841 0.933625 0.542014 0.447487
79 0.553108 0.504571 0.691665 0.933842 0.539841 0.444090
91 0.557922 0.503276 0.687818 0.932550 0.534225 0.437655
104 0.560316 0.500725 0.682963 0.929932 0.527246 0.430755
119 0.561787 0.498512 0.676520 0.926028 0.520339 0.425155
135 0.562543 0.497393 0.667884 0.921292 0.513941 0.421234
154 0.561850 0.496403 0.654659 0.915120 0.506167 0.417062
174 0.559260 0.494890 0.638133 0.908205 0.497334 0.412020
198 0.553837 0.491604 0.616593 0.899576 0.486796 0.405160
223 0.546024 0.486357 0.594200 0.890454 0.476903 0.397548
252 0.535112 0.478590 0.569862 0.879876 0.467282 0.388541
285 0.522151 0.469070 0.545026 0.867997 0.458156 0.377909
321 0.509131 0.459331 0.521360 0.855430 0.449127 0.365754
362 0.497509 0.451411 0.498496 0.842010 0.439385 0.352577
407 0.489697 0.448321 0.477830 0.828440 0.429244 0.340105
457 0.486927 0.451958 0.459905 0.815213 0.419714 0.329734
513 0.490336 0.463471 0.445281 0.803446 0.412537 0.323558
575 0.500068 0.482670 0.434482 0.794223 0.408612 0.322305
645 0.515064 0.508598 0.427137 0.787975 0.408007 0.325120
723 0.531953 0.535366 0.423022 0.784373 0.409844 0.328999
809 0.550870 0.561035 0.423240 0.782510 0.413912 0.333044
905 0.571164 0.585801 0.427687 0.782285 0.420999 0.338863
1011 0.590528 0.609191 0.434840 0.783566 0.432253 0.348292
1130 0.607674 0.631299 0.443284 0.786308 0.447752 0.361932
1261 0.622558 0.651568 0.452175 0.790078 0.466952 0.379079
1407 0.635042 0.669243 0.459448 0.793955 0.488303 0.399623
1570 0.644512 0.684639 0.464538 0.797575 0.510780 0.425022
1750 0.652230 0.699627 0.470550 0.800835 0.535998 0.458599
