n rho12 rho13 rho14 rho23 rho24 rho34
4 0.467936 0.379638 0.776750 0.732791 0.615295 0.399475
5 0.470470 0.396349 0.774358 0.771064 0.616371 0.420501
7 0.487927 0.430376 0.778782 0.827579 0.627376 0.461250
9 0.515618 0.465082 0.789143 0.864449 0.645927 0.498861
11 0.549349 0.501075 0.802065 0.888349 0.668935 0.534204
13 0.586804 0.538705 0.816470 0.904334 0.694554 0.568457
16 0.646364 0.596825 0.840207 0.920075 0.734946 0.618403
20 0.721854 0.669285 0.872865 0.933351 0.785159 0.678570
23 0.767342 0.712748 0.894434 0.940221 0.814871 0.714631
28 0.816825 0.760365 0.920211 0.948111 0.847240 0.755747
33 0.844219 0.787327 0.935639 0.953051 0.865865 0.780799
38 0.861100 0.804177 0.945424 0.956118 0.877677 0.797033
45 0.874398 0.817119 0.953792 0.958491 0.887069 0.810037
52 0.880494 0.822215 0.958578 0.959578 0.891392 0.815874
60 0.882980 0.822856 0.961715 0.959925 0.892992 0.817569
69 0.882674 0.819821 0.963624 0.959607 0.892363 0.815666
79 0.880542 0.814205 0.964708 0.958707 0.890169 0.810985
91 0.877055 0.806292 0.965339 0.957162 0.886699 0.803682
104 0.873208 0.797625 0.965744 0.955145 0.882846 0.795152
119 0.869363 0.788326 0.966268 0.952585 0.878936 0.785577
135 0.866211 0.779530 0.967115 0.949730 0.875628 0.776130
154 0.863660 0.770473 0.968548 0.946290 0.872746 0.765924
174 0.862028 0.762263 0.970419 0.942726 0.870694 0.756298
198 0.860975 0.753847 0.972833 0.938675 0.869190 0.746238
223 0.860553 0.746606 0.975195 0.934836 0.868417 0.737571
252 0.860994 0.740461 0.977495 0.930953 0.868469 0.730181
285 0.862503 0.736325 0.979463 0.927495 0.869583 0.725408
321 0.865047 0.734887 0.980944 0.924751 0.871964 0.724203
362 0.868533 0.735797 0.982137 0.922357 0.875517 0.725826
407 0.872557 0.738472 0.983101 0.920125 0.879755 0.729244
457 0.876952 0.742325 0.983793 0.917733 0.884345 0.733605
513 0.881373 0.745899 0.984209 0.914664 0.888778 0.737186
575 0.885427 0.747635 0.984420 0.910458 0.892538 0.738145
645 0.889099 0.746882 0.984397 0.904683 0.895468 0.735607
723 0.892213 0.743208 0.984146 0.897092 0.897470 0.729118
809 0.894543 0.736198 0.983650 0.887570 0.898287 0.718084
905 0.895928 0.725332 0.982886 0.875987 0.897888 0.701994
1011 0.896264 0.711200 0.981828 0.862998 0.896424 0.681712
1130 0.895773 0.695416 0.980402 0.849418 0.894039 0.658670
1261 0.895055 0.680640 0.978631 0.836783 0.891126 0.635490
1407 0.893386 0.666522 0.976351 0.825279 0.886881 0.611514
1570 0.889545 0.651403 0.973402 0.814519 0.880028 0.584751
1750 0.885193 0.639453 0.970203 0.806848 0.872725 0.560815
