n rho12 rho13 rho14 rho23 rho24 rho34
4 0.399475 0.379638 0.732791 0.776750 0.615295 0.467936
5 0.420501 0.396349 0.771064 0.774358 0.616371 0.470470
7 0.461250 0.430376 0.827579 0.778782 0.627376 0.487927
9 0.498861 0.465082 0.864449 0.789143 0.645927 0.515618
11 0.534204 0.501075 0.888349 0.802065 0.668935 0.549349
13 0.568457 0.538705 0.904334 0.816470 0.694554 0.586804
16 0.618403 0.596825 0.920075 0.840207 0.734946 0.646364
20 0.678570 0.669285 0.933351 0.872865 0.785159 0.721854
23 0.714631 0.712748 0.940221 0.894434 0.814871 0.767342
28 0.755747 0.760365 0.948111 0.920211 0.847240 0.816825
33 0.780799 0.787327 0.953051 0.935639 0.865865 0.844219
38 0.797033 0.804177 0.956118 0.945424 0.877677 0.861100
45 0.810037 0.817119 0.958491 0.953792 0.887069 0.874398
52 0.815874 0.822215 0.959578 0.958578 0.891392 0.880494
60 0.817569 0.822856 0.959925 0.961715 0.892992 0.882980
69 0.815666 0.819821 0.959607 0.963624 0.892363 0.882674
79 0.810985 0.814205 0.958707 0.964708 0.890169 0.880542
91 0.803682 0.806292 0.957162 0.965339 0.886699 0.877055
104 0.795152 0.797625 0.955145 0.965744 0.882846 0.873208
119 0.785577 0.788326 0.952585 0.966268 0.878936 0.869363
135 0.776130 0.779530 0.949730 0.967115 0.875628 0.866211
154 0.765924 0.770473 0.946290 0.968548 0.872746 0.863660
174 0.756298 0.762263 0.942726 0.970419 0.870694 0.862028
198 0.746238 0.753847 0.938675 0.972833 0.869190 0.860975
223 0.737571 0.746606 0.934836 0.975195 0.868417 0.860553
252 0.730181 0.740461 0.930953 0.977495 0.868469 0.860994
285 0.725408 0.736325 0.927495 0.979463 0.869583 0.862503
321 0.724203 0.734887 0.924751 0.980944 0.871964 0.865047
362 0.725826 0.735797 0.922357 0.982137 0.875517 0.868533
407 0.729244 0.738472 0.920125 0.983101 0.879755 0.872557
457 0.733605 0.742325 0.917733 0.983793 0.884345 0.876952
513 0.737186 0.745899 0.914664 0.984209 0.888778 0.881373
575 0.738145 0.747635 0.910458 0.984420 0.892538 0.885427
645 0.735607 0.746882 0.904683 0.984397 0.895468 0.889099
723 0.729118 0.743208 0.897092 0.984146 0.897470 0.892213
809 0.718084 0.736198 0.887570 0.983650 0.898287 0.894543
905 0.701994 0.725332 0.875987 0.982886 0.897888 0.895928
1011 0.681712 0.711200 0.862998 0.981828 0.896424 0.896264
1130 0.658670 0.695416 0.849418 0.980402 0.894039 0.895773
1261 0.635490 0.680640 0.836783 0.978631 0.891126 0.895055
1407 0.611514 0.666522 0.825279 0.976351 0.886881 0.893386
1570 0.584751 0.651403 0.814519 0.973402 0.880028 0.889545
1750 0.560815 0.639453 0.806848 0.970203 0.872725 0.885193
