n rho12 rho13 rho14 rho23 rho24 rho34
4 0.469224 0.382658 0.774190 0.738253 0.618373 0.402994
5 0.472075 0.399495 0.771603 0.775732 0.619625 0.423929
7 0.489564 0.433171 0.775751 0.830855 0.630516 0.464495
9 0.516748 0.467053 0.785882 0.866893 0.648586 0.501715
11 0.549896 0.502372 0.798636 0.890418 0.671028 0.536650
13 0.586879 0.539584 0.813003 0.906225 0.696073 0.570501
16 0.646139 0.597532 0.836973 0.921790 0.735739 0.620008
20 0.722040 0.670348 0.870380 0.934824 0.785521 0.679988
23 0.768233 0.714250 0.892671 0.941494 0.815305 0.716091
28 0.818926 0.762488 0.919493 0.949042 0.848068 0.757334
33 0.847143 0.789773 0.935516 0.953671 0.867035 0.782443
38 0.864541 0.806782 0.945616 0.956478 0.879077 0.798704
45 0.878312 0.819853 0.954283 0.958579 0.888645 0.811723
52 0.884676 0.824996 0.959271 0.959472 0.893001 0.817508
60 0.887285 0.825592 0.962562 0.959651 0.894483 0.819002
69 0.886938 0.822394 0.964602 0.959195 0.893524 0.816692
79 0.884617 0.816508 0.965824 0.958188 0.890794 0.811432
91 0.880791 0.808188 0.966631 0.956558 0.886572 0.803384
104 0.876449 0.798953 0.967224 0.954486 0.881858 0.794037
119 0.871876 0.788825 0.967930 0.951906 0.876945 0.783525
135 0.867868 0.779045 0.968927 0.949080 0.872662 0.773179
154 0.864359 0.768847 0.970503 0.945724 0.868882 0.762164
174 0.861888 0.759561 0.972488 0.942264 0.866227 0.752000
198 0.860185 0.750196 0.975006 0.938337 0.864442 0.741712
223 0.859619 0.742534 0.977453 0.934595 0.863843 0.733266
252 0.860541 0.736640 0.979820 0.930752 0.864524 0.726546
285 0.863147 0.733440 0.981834 0.927306 0.866622 0.722757
321 0.866979 0.732976 0.983339 0.924563 0.869861 0.722156
362 0.871793 0.734706 0.984533 0.922215 0.874144 0.724048
407 0.877050 0.737950 0.985503 0.920055 0.879057 0.727585
457 0.882517 0.742024 0.986260 0.917726 0.884246 0.731921
513 0.887812 0.745464 0.986822 0.914715 0.889205 0.735383
575 0.892463 0.746658 0.987246 0.910601 0.893363 0.736134
645 0.896409 0.744872 0.987515 0.904976 0.896567 0.733307
723 0.899534 0.739774 0.987643 0.897520 0.898806 0.726567
809 0.901727 0.731214 0.987654 0.888064 0.899867 0.715527
905 0.902851 0.718534 0.987540 0.876331 0.899696 0.699426
1011 0.903048 0.702610 0.987247 0.862917 0.898693 0.679218
1130 0.903269 0.687097 0.986721 0.849048 0.897910 0.658607
1261 0.903878 0.675042 0.985977 0.836806 0.897536 0.640664
1407 0.903517 0.664692 0.984911 0.826187 0.896362 0.623804
1570 0.901456 0.654862 0.983511 0.816747 0.893638 0.606566
