n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.402994 0.382658 0.738253 0.774190 0.618373 0.469224
5 0.423929 0.399495 0.775732 0.771603 0.619625 0.472075
7 0.464495 0.433171 0.830855 0.775751 0.630516 0.489564
9 0.501715 0.467053 0.866893 0.785882 0.648586 0.516748
11 0.536650 0.502372 0.890418 0.798636 0.671028 0.549896
13 0.570501 0.539584 0.906225 0.813003 0.696073 0.586879
16 0.620008 0.597532 0.921790 0.836973 0.735739 0.646139
20 0.679988 0.670348 0.934824 0.870380 0.785521 0.722040
23 0.716091 0.714250 0.941494 0.892671 0.815305 0.768233
28 0.757334 0.762488 0.949042 0.919493 0.848068 0.818926
33 0.782443 0.789773 0.953671 0.935516 0.867035 0.847143
38 0.798704 0.806782 0.956478 0.945616 0.879077 0.864541
45 0.811723 0.819853 0.958579 0.954283 0.888645 0.878312
52 0.817508 0.824996 0.959472 0.959271 0.893001 0.884676
60 0.819002 0.825592 0.959651 0.962562 0.894483 0.887285
69 0.816692 0.822394 0.959195 0.964602 0.893524 0.886938
79 0.811432 0.816508 0.958188 0.965824 0.890794 0.884617
91 0.803384 0.808188 0.956558 0.966631 0.886572 0.880791
104 0.794037 0.798953 0.954486 0.967224 0.881858 0.876449
119 0.783525 0.788825 0.951906 0.967930 0.876945 0.871876
135 0.773179 0.779045 0.949080 0.968927 0.872662 0.867868
154 0.762164 0.768847 0.945724 0.970503 0.868882 0.864359
174 0.752000 0.759561 0.942264 0.972488 0.866227 0.861888
198 0.741712 0.750196 0.938337 0.975006 0.864442 0.860185
223 0.733266 0.742534 0.934595 0.977453 0.863843 0.859619
252 0.726546 0.736640 0.930752 0.979820 0.864524 0.860541
285 0.722757 0.733440 0.927306 0.981834 0.866622 0.863147
321 0.722156 0.732976 0.924563 0.983339 0.869861 0.866979
362 0.724048 0.734706 0.922215 0.984533 0.874144 0.871793
407 0.727585 0.737950 0.920055 0.985503 0.879057 0.877050
457 0.731921 0.742024 0.917726 0.986260 0.884246 0.882517
513 0.735383 0.745464 0.914715 0.986822 0.889205 0.887812
575 0.736134 0.746658 0.910601 0.987246 0.893363 0.892463
645 0.733307 0.744872 0.904976 0.987515 0.896567 0.896409
723 0.726567 0.739774 0.897520 0.987643 0.898806 0.899534
809 0.715527 0.731214 0.888064 0.987654 0.899867 0.901727
905 0.699426 0.718534 0.876331 0.987540 0.899696 0.902851
1011 0.679218 0.702610 0.862917 0.987247 0.898693 0.903048
1130 0.658607 0.687097 0.849048 0.986721 0.897910 0.903269
1261 0.640664 0.675042 0.836806 0.985977 0.897536 0.903878
1407 0.623804 0.664692 0.826187 0.984911 0.896362 0.903517
1570 0.606566 0.654862 0.816747 0.983511 0.893638 0.901456
