n rho12 rho13 rho14 rho23 rho24 rho34
4 0.688077 0.428863 0.265031 0.222008 0.230549 0.436664
5 0.687638 0.439107 0.267325 0.214410 0.216857 0.468978
7 0.696020 0.463129 0.287515 0.210479 0.209201 0.531425
9 0.708622 0.485745 0.315071 0.213865 0.215210 0.590342
11 0.721055 0.503077 0.340432 0.220280 0.225933 0.639381
13 0.731368 0.516432 0.362225 0.229237 0.238922 0.676128
16 0.741824 0.534712 0.390517 0.248385 0.262238 0.712931
20 0.749208 0.561827 0.423874 0.284697 0.300764 0.740755
23 0.752668 0.583183 0.445941 0.316966 0.333156 0.752521
28 0.758030 0.612255 0.473471 0.366888 0.382402 0.764214
33 0.763684 0.628962 0.488057 0.400714 0.415051 0.771928
38 0.768273 0.637949 0.495041 0.423073 0.435982 0.777922
45 0.771609 0.643847 0.498729 0.445746 0.456908 0.784209
52 0.773367 0.643094 0.496592 0.457912 0.466479 0.788625
60 0.774694 0.638967 0.491120 0.464112 0.468084 0.792184
69 0.775322 0.632780 0.483147 0.465171 0.462772 0.794840
79 0.775179 0.624993 0.473116 0.460812 0.451277 0.796500
91 0.774365 0.615161 0.460405 0.451308 0.433892 0.797622
104 0.772898 0.603441 0.445689 0.437771 0.412999 0.798828
119 0.771535 0.588710 0.428125 0.420592 0.388728 0.801121
135 0.771097 0.571690 0.409145 0.402230 0.364372 0.804686
154 0.771470 0.550360 0.386748 0.381546 0.338511 0.809574
174 0.772788 0.528396 0.365113 0.362735 0.315943 0.814688
198 0.774630 0.503626 0.342215 0.344304 0.294290 0.819966
223 0.775814 0.480386 0.321461 0.329877 0.276685 0.824444
252 0.776269 0.457931 0.301682 0.319307 0.261549 0.828803
285 0.776108 0.437874 0.284750 0.313607 0.250607 0.833327
321 0.775291 0.420340 0.271559 0.311920 0.244443 0.838025
362 0.774362 0.404930 0.262863 0.313998 0.243063 0.842968
407 0.774651 0.393590 0.260449 0.320177 0.246970 0.847440
457 0.776640 0.386237 0.264165 0.329665 0.255786 0.850550
513 0.779849 0.381911 0.272378 0.340876 0.267258 0.851586
575 0.782896 0.378008 0.282235 0.349804 0.277628 0.850556
645 0.783305 0.373035 0.291551 0.354563 0.284319 0.847358
723 0.780903 0.366140 0.298142 0.355075 0.285757 0.842142
809 0.775618 0.358824 0.304130 0.355812 0.286076 0.835753
905 0.766858 0.352600 0.310929 0.360286 0.288911 0.827798
1011 0.755554 0.346202 0.318075 0.367268 0.294793 0.818349
1130 0.742110 0.338618 0.327705 0.373703 0.303489 0.809810
1261 0.728908 0.331900 0.340817 0.380303 0.316115 0.804041
1407 0.716676 0.325635 0.354395 0.387806 0.331763 0.800338
1570 0.707484 0.319941 0.367714 0.395107 0.347872 0.798281
1750 0.702992 0.317660 0.382843 0.401870 0.364263 0.797121
