n rho12 rho13 rho14 rho23 rho24 rho34
4 0.436664 0.428863 0.222008 0.265031 0.230549 0.688077
5 0.468978 0.439107 0.214410 0.267325 0.216857 0.687638
7 0.531425 0.463129 0.210479 0.287515 0.209201 0.696020
9 0.590342 0.485745 0.213865 0.315071 0.215210 0.708622
11 0.639381 0.503077 0.220280 0.340432 0.225933 0.721055
13 0.676128 0.516432 0.229237 0.362225 0.238922 0.731368
16 0.712931 0.534712 0.248385 0.390517 0.262238 0.741824
20 0.740755 0.561827 0.284697 0.423874 0.300764 0.749208
23 0.752521 0.583183 0.316966 0.445941 0.333156 0.752668
28 0.764214 0.612255 0.366888 0.473471 0.382402 0.758030
33 0.771928 0.628962 0.400714 0.488057 0.415051 0.763684
38 0.777922 0.637949 0.423073 0.495041 0.435982 0.768273
45 0.784209 0.643847 0.445746 0.498729 0.456908 0.771609
52 0.788625 0.643094 0.457912 0.496592 0.466479 0.773367
60 0.792184 0.638967 0.464112 0.491120 0.468084 0.774694
69 0.794840 0.632780 0.465171 0.483147 0.462772 0.775322
79 0.796500 0.624993 0.460812 0.473116 0.451277 0.775179
91 0.797622 0.615161 0.451308 0.460405 0.433892 0.774365
104 0.798828 0.603441 0.437771 0.445689 0.412999 0.772898
119 0.801121 0.588710 0.420592 0.428125 0.388728 0.771535
135 0.804686 0.571690 0.402230 0.409145 0.364372 0.771097
154 0.809574 0.550360 0.381546 0.386748 0.338511 0.771470
174 0.814688 0.528396 0.362735 0.365113 0.315943 0.772788
198 0.819966 0.503626 0.344304 0.342215 0.294290 0.774630
223 0.824444 0.480386 0.329877 0.321461 0.276685 0.775814
252 0.828803 0.457931 0.319307 0.301682 0.261549 0.776269
285 0.833327 0.437874 0.313607 0.284750 0.250607 0.776108
321 0.838025 0.420340 0.311920 0.271559 0.244443 0.775291
362 0.842968 0.404930 0.313998 0.262863 0.243063 0.774362
407 0.847440 0.393590 0.320177 0.260449 0.246970 0.774651
457 0.850550 0.386237 0.329665 0.264165 0.255786 0.776640
513 0.851586 0.381911 0.340876 0.272378 0.267258 0.779849
575 0.850556 0.378008 0.349804 0.282235 0.277628 0.782896
645 0.847358 0.373035 0.354563 0.291551 0.284319 0.783305
723 0.842142 0.366140 0.355075 0.298142 0.285757 0.780903
809 0.835753 0.358824 0.355812 0.304130 0.286076 0.775618
905 0.827798 0.352600 0.360286 0.310929 0.288911 0.766858
1011 0.818349 0.346202 0.367268 0.318075 0.294793 0.755554
1130 0.809810 0.338618 0.373703 0.327705 0.303489 0.742110
1261 0.804041 0.331900 0.380303 0.340817 0.316115 0.728908
1407 0.800338 0.325635 0.387806 0.354395 0.331763 0.716676
1570 0.798281 0.319941 0.395107 0.367714 0.347872 0.707484
1750 0.797121 0.317660 0.401870 0.382843 0.364263 0.702992
