n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.450524 0.426450 0.223752 0.263152 0.229423 0.689776
5 0.482175 0.434306 0.215125 0.263935 0.215021 0.689967
7 0.541796 0.454080 0.209177 0.282199 0.206753 0.699784
9 0.597745 0.473749 0.210931 0.308881 0.212772 0.713745
11 0.644767 0.489403 0.216358 0.333787 0.223604 0.727352
13 0.680395 0.501943 0.224881 0.355601 0.236802 0.738520
16 0.716494 0.519900 0.243827 0.384559 0.260389 0.749506
20 0.743814 0.547905 0.280639 0.419028 0.299241 0.756821
23 0.755144 0.570914 0.314051 0.441968 0.332219 0.760193
28 0.766104 0.603675 0.366683 0.471002 0.382929 0.765680
33 0.773120 0.623815 0.402640 0.487377 0.417384 0.771435
38 0.778408 0.635447 0.425940 0.496367 0.440025 0.775649
45 0.783785 0.643347 0.448719 0.502131 0.462503 0.778170
52 0.787372 0.643023 0.460317 0.500835 0.472551 0.779177
60 0.790178 0.638813 0.465734 0.495666 0.474115 0.779560
69 0.792456 0.632436 0.466682 0.487871 0.468957 0.779277
79 0.794140 0.624431 0.463016 0.478117 0.458088 0.778497
91 0.795782 0.614739 0.454975 0.466341 0.442180 0.777343
104 0.798025 0.603664 0.443347 0.453440 0.423581 0.775805
119 0.801904 0.590177 0.428349 0.438549 0.402207 0.774437
135 0.807373 0.574844 0.412138 0.422308 0.380587 0.773993
154 0.814506 0.555432 0.393915 0.402296 0.357125 0.774485
174 0.821700 0.534848 0.377475 0.381765 0.336189 0.776063
198 0.829267 0.510793 0.361416 0.358700 0.315548 0.777993
223 0.836178 0.487304 0.348498 0.336899 0.297953 0.778536
252 0.843207 0.463141 0.338161 0.314709 0.281436 0.777206
285 0.850042 0.440306 0.331843 0.294576 0.268645 0.774396
321 0.856030 0.419900 0.329429 0.278426 0.261199 0.770862
362 0.861189 0.402027 0.331013 0.267286 0.259428 0.767326
407 0.865198 0.388718 0.337176 0.262534 0.263442 0.765734
457 0.867669 0.379304 0.346117 0.263561 0.272151 0.766725
513 0.868451 0.373141 0.355751 0.269686 0.283836 0.769567
575 0.867680 0.369195 0.363793 0.279297 0.295906 0.773624
645 0.865528 0.365743 0.367441 0.289658 0.304409 0.776309
723 0.861968 0.361043 0.366042 0.297277 0.306661 0.775921
809 0.857115 0.356388 0.364927 0.302889 0.306470 0.771976
905 0.850883 0.352497 0.368622 0.307719 0.308476 0.764085
1011 0.843086 0.348638 0.376766 0.313399 0.315445 0.753263
1130 0.836209 0.341960 0.384537 0.320302 0.325762 0.739966
1261 0.831672 0.333613 0.390912 0.327936 0.337940 0.726140
1407 0.828502 0.324348 0.397693 0.333770 0.351415 0.712675
1570 0.826230 0.315343 0.404249 0.338252 0.364637 0.702576
