n rho12 rho13 rho14 rho23 rho24 rho34
4 0.263152 0.229423 0.450524 0.689776 0.426450 0.223752
5 0.263935 0.215021 0.482175 0.689967 0.434306 0.215125
7 0.282199 0.206753 0.541796 0.699784 0.454080 0.209177
9 0.308881 0.212772 0.597745 0.713745 0.473749 0.210931
11 0.333787 0.223604 0.644767 0.727352 0.489403 0.216358
13 0.355601 0.236802 0.680395 0.738520 0.501943 0.224881
16 0.384559 0.260389 0.716494 0.749506 0.519900 0.243827
20 0.419028 0.299241 0.743814 0.756821 0.547905 0.280639
23 0.441968 0.332219 0.755144 0.760193 0.570914 0.314051
28 0.471002 0.382929 0.766104 0.765680 0.603675 0.366683
33 0.487377 0.417384 0.773120 0.771435 0.623815 0.402640
38 0.496367 0.440025 0.778408 0.775649 0.635447 0.425940
45 0.502131 0.462503 0.783785 0.778170 0.643347 0.448719
52 0.500835 0.472551 0.787372 0.779177 0.643023 0.460317
60 0.495666 0.474115 0.790178 0.779560 0.638813 0.465734
69 0.487871 0.468957 0.792456 0.779277 0.632436 0.466682
79 0.478117 0.458088 0.794140 0.778497 0.624431 0.463016
91 0.466341 0.442180 0.795782 0.777343 0.614739 0.454975
104 0.453440 0.423581 0.798025 0.775805 0.603664 0.443347
119 0.438549 0.402207 0.801904 0.774437 0.590177 0.428349
135 0.422308 0.380587 0.807373 0.773993 0.574844 0.412138
154 0.402296 0.357125 0.814506 0.774485 0.555432 0.393915
174 0.381765 0.336189 0.821700 0.776063 0.534848 0.377475
198 0.358700 0.315548 0.829267 0.777993 0.510793 0.361416
223 0.336899 0.297953 0.836178 0.778536 0.487304 0.348498
252 0.314709 0.281436 0.843207 0.777206 0.463141 0.338161
285 0.294576 0.268645 0.850042 0.774396 0.440306 0.331843
321 0.278426 0.261199 0.856030 0.770862 0.419900 0.329429
362 0.267286 0.259428 0.861189 0.767326 0.402027 0.331013
407 0.262534 0.263442 0.865198 0.765734 0.388718 0.337176
457 0.263561 0.272151 0.867669 0.766725 0.379304 0.346117
513 0.269686 0.283836 0.868451 0.769567 0.373141 0.355751
575 0.279297 0.295906 0.867680 0.773624 0.369195 0.363793
645 0.289658 0.304409 0.865528 0.776309 0.365743 0.367441
723 0.297277 0.306661 0.861968 0.775921 0.361043 0.366042
809 0.302889 0.306470 0.857115 0.771976 0.356388 0.364927
905 0.307719 0.308476 0.850883 0.764085 0.352497 0.368622
1011 0.313399 0.315445 0.843086 0.753263 0.348638 0.376766
1130 0.320302 0.325762 0.836209 0.739966 0.341960 0.384537
1261 0.327936 0.337940 0.831672 0.726140 0.333613 0.390912
1407 0.333770 0.351415 0.828502 0.712675 0.324348 0.397693
1570 0.338252 0.364637 0.826230 0.702576 0.315343 0.404249
