n rho12 rho13 rho14 rho23 rho24 rho34
4 0.222008 0.230549 0.688077 0.436664 0.428863 0.265031
5 0.214410 0.216857 0.687638 0.468978 0.439107 0.267325
7 0.210479 0.209201 0.696020 0.531425 0.463129 0.287515
9 0.213865 0.215210 0.708622 0.590342 0.485745 0.315071
11 0.220280 0.225933 0.721055 0.639381 0.503077 0.340432
13 0.229237 0.238922 0.731368 0.676128 0.516432 0.362225
16 0.248385 0.262238 0.741824 0.712931 0.534712 0.390517
20 0.284697 0.300764 0.749208 0.740755 0.561827 0.423874
23 0.316966 0.333156 0.752668 0.752521 0.583183 0.445941
28 0.366888 0.382402 0.758030 0.764214 0.612255 0.473471
33 0.400714 0.415051 0.763684 0.771928 0.628962 0.488057
38 0.423073 0.435982 0.768273 0.777922 0.637949 0.495041
45 0.445746 0.456908 0.771609 0.784209 0.643847 0.498729
52 0.457912 0.466479 0.773367 0.788625 0.643094 0.496592
60 0.464112 0.468084 0.774694 0.792184 0.638967 0.491120
69 0.465171 0.462772 0.775322 0.794840 0.632780 0.483147
79 0.460812 0.451277 0.775179 0.796500 0.624993 0.473116
91 0.451308 0.433892 0.774365 0.797622 0.615161 0.460405
104 0.437771 0.412999 0.772898 0.798828 0.603441 0.445689
119 0.420592 0.388728 0.771535 0.801121 0.588710 0.428125
135 0.402230 0.364372 0.771097 0.804686 0.571690 0.409145
154 0.381546 0.338511 0.771470 0.809574 0.550360 0.386748
174 0.362735 0.315943 0.772788 0.814688 0.528396 0.365113
198 0.344304 0.294290 0.774630 0.819966 0.503626 0.342215
223 0.329877 0.276685 0.775814 0.824444 0.480386 0.321461
252 0.319307 0.261549 0.776269 0.828803 0.457931 0.301682
285 0.313607 0.250607 0.776108 0.833327 0.437874 0.284750
321 0.311920 0.244443 0.775291 0.838025 0.420340 0.271559
362 0.313998 0.243063 0.774362 0.842968 0.404930 0.262863
407 0.320177 0.246970 0.774651 0.847440 0.393590 0.260449
457 0.329665 0.255786 0.776640 0.850550 0.386237 0.264165
513 0.340876 0.267258 0.779849 0.851586 0.381911 0.272378
575 0.349804 0.277628 0.782896 0.850556 0.378008 0.282235
645 0.354563 0.284319 0.783305 0.847358 0.373035 0.291551
723 0.355075 0.285757 0.780903 0.842142 0.366140 0.298142
809 0.355812 0.286076 0.775618 0.835753 0.358824 0.304130
905 0.360286 0.288911 0.766858 0.827798 0.352600 0.310929
1011 0.367268 0.294793 0.755554 0.818349 0.346202 0.318075
1130 0.373703 0.303489 0.742110 0.809810 0.338618 0.327705
1261 0.380303 0.316115 0.728908 0.804041 0.331900 0.340817
1407 0.387806 0.331763 0.716676 0.800338 0.325635 0.354395
1570 0.395107 0.347872 0.707484 0.798281 0.319941 0.367714
1750 0.401870 0.364263 0.702992 0.797121 0.317660 0.382843
